Time,GC Util
0,0
0,0
727,25
727,25
2987,26
2987,26
3040,152
3069,26
5523,183
5523,183
7892,41
7892,41
9239,208
10668,179
13415,39
13415,39
15693,149
15693,149
18272,140
20629,82
23795,45
23795,45
26707,94
26707,94
29676,193
32864,107
36195,90
36195,90
39176,91
39176,91
42942,182
46823,63
50830,0
54221,66
57101,19
57101,19
60070,107
60070,107
63072,207
66172,172
69999,85
69999,85
73832,105
73832,105
77872,261
82021,120
86302,0
89843,96
94278,0
98430,87
102639,21
102639,21
106411,85
106411,85
110727,248
114588,96
118773,0
122096,118
127132,0
131582,65
136711,87
136711,87
141749,104
141749,104
146470,161
151940,107
156642,0
161544,97
166339,77
166339,77
171646,93
171646,93
181743,76
