Time,GC Util
0,0
0,0
713,25
713,25
3055,19
3055,19
3114,95
3149,13
5549,91
5549,91
7898,35
7898,35
9403,182
10663,135
13536,28
13536,28
16576,101
16576,101
19592,134
22126,36
25169,26
25169,26
28259,98
28259,98
31031,124
33594,84
36574,73
36574,73
39774,77
39774,77
43479,150
46665,77
50658,26
50658,26
54415,63
54415,63
58721,145
63147,40
66939,26
66939,26
70547,74
70547,74
74918,166
79769,40
83567,21
83567,21
87074,76
87074,76
91443,143
96397,34
100363,79
100363,79
104326,80
104326,80
108591,147
112423,106
117815,25
117815,25
122804,68
122804,68
127419,141
132250,125
137336,0
142226,108
147549,105
147549,105
152359,72
152359,72
157011,236
161939,99
166858,0
171567,106
176813,0
181422,106
187849,24
