Time,GC Util
0,0
0,0
747,21
747,21
3044,11
3044,11
3104,115
3149,91
5480,105
5480,105
7906,28
7906,28
10073,151
12228,117
14198,23
14198,23
15998,90
15998,90
17880,124
19713,159
21513,55
21513,55
23455,148
23455,148
25996,194
28251,65
29707,103
29707,103
31159,107
31159,107
33744,216
36152,71
38435,93
38435,93
40875,85
40875,85
43012,185
45541,104
49065,98
49065,98
51918,101
51918,101
54874,163
57899,111
61083,28
61083,28
64186,104
64186,104
72235,92
72235,92
79853,102
79853,102
88569,73
88569,73
92939,150
96707,67
99761,91
99761,91
103309,95
103309,95
107373,237
111724,110
116229,0
119485,94
123228,0
127017,111
130707,93
130707,93
134484,92
134484,92
138778,179
142306,145
146632,0
150523,118
155044,0
159747,64
164576,112
164576,112
169986,105
169986,105
179611,89
