Time,GC Util
0,0
0,0
703,22
703,22
2884,24
2884,24
2941,126
2971,36
5444,171
5444,171
7918,38
7918,38
9661,151
11174,128
13448,27
13448,27
15511,122
15511,122
17708,134
19524,86
22665,91
22665,91
25456,76
25456,76
28230,166
30861,66
33708,80
33708,80
36761,76
36761,76
40287,128
43517,52
46093,54
46093,54
48949,90
48949,90
51658,165
54326,125
57362,43
57362,43
60607,86
60607,86
64565,197
68679,58
71708,43
71708,43
74920,75
74920,75
78808,169
82438,56
85451,29
85451,29
88453,93
88453,93
92255,192
96254,67
99389,37
99389,37
102433,96
102433,96
106166,184
110008,65
112982,65
112982,65
116312,75
116312,75
120118,163
123337,73
126373,36
126373,36
129377,105
129377,105
132910,218
136597,75
139557,48
139557,48
142488,96
142488,96
145418,237
148195,147
152323,48
152323,48
155705,111
155705,111
159670,224
163259,96
167330,0
170613,111
174602,0
178212,98
181882,0
185293,78
