Time,GC Util
0,0
0,0
753,23
753,23
2991,32
2991,32
3041,136
3073,36
5152,189
5152,189
7652,96
7652,96
9138,152
10374,156
12308,112
12308,112
14218,128
14218,128
15833,110
17749,150
20326,134
20326,134
22444,130
22444,130
25058,161
27191,173
29417,141
29417,141
31704,135
31704,135
34833,169
37547,103
40062,118
40062,118
42506,144
42506,144
45752,225
48777,130
51342,95
51342,95
53652,85
53652,85
56845,178
59404,62
61955,65
61955,65
64770,87
64770,87
67748,204
70795,60
73386,55
73386,55
75994,96
75994,96
79005,171
82141,49
84734,106
84734,106
87497,102
87497,102
91436,207
94685,52
97539,37
97539,37
100189,93
100189,93
103791,151
106793,68
109918,53
109918,53
112760,103
112760,103
116067,193
118838,70
121316,112
121316,112
124095,84
124095,84
127180,197
130599,68
133270,93
133270,93
136326,100
136326,100
140225,413
144597,65
148580,275
148580,275
152168,85
152168,85
156164,205
159870,159
163730,0
168016,148
172002,118
172002,118
176051,128
176051,128
