Time,GC Util
0,0
0,0
708,17
708,17
2984,21
2984,21
3069,98
3104,106
5435,214
5435,214
7793,54
7793,54
9173,203
10531,149
12488,84
12488,84
14365,138
14365,138
15994,110
17844,147
19654,31
19654,31
21509,85
21509,85
23460,144
25229,98
27766,90
27766,90
30003,81
30003,81
32400,178
34953,109
37359,56
37359,56
39717,83
39717,83
42693,180
45572,98
48891,30
48891,30
51826,83
51826,83
54704,160
57494,87
60962,28
60962,28
65040,90
65040,90
72697,100
72697,100
80771,60
80771,60
84393,206
87620,98
91728,125
91728,125
95167,101
95167,101
103440,76
103440,76
107200,284
111192,113
115161,0
118718,118
122334,30
122334,30
126020,112
126020,112
130157,259
133790,103
137886,0
141565,117
145874,0
149489,119
153637,20
153637,20
157096,106
157096,106
161102,238
164984,78
169835,0
174772,131
