Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,16.0,100,100,100
4.0,16.0,100,100,100
212.0,23.0,100,100,100
271.0,23.0,100,100,100
335.0,4.0,100,100,100
342.0,116.0,100,100,100
411.0,128.0,100,100,100
449.0,154.0,100,100,100
479.0,146.0,100,100,100
505.0,141.0,100,100,100
526.0,140.0,100,100,100
547.0,153.0,100,100,100
567.0,129.0,100,100,100
587.0,134.0,100,100,100
614.0,141.0,100,100,100
644.0,142.0,100,100,100
680.0,132.0,100,100,100
705.0,136.0,100,100,100
726.0,142.0,100,100,100
748.0,136.0,100,100,100
769.0,138.0,100,100,100
791.0,141.0,100,100,100
807.0,26.0,100,100,100
812.0,135.0,100,100,100
830.0,23.0,100,100,100
835.0,135.0,100,100,100
858.0,132.0,100,100,100
880.0,131.0,100,100,100
900.0,130.0,100,100,100
918.0,132.0,100,100,100
959.0,26.0,100,100,100
