Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
jdk8-9-9-02,3901.0,276.0,5.0
jdk8-9-9-01,4922.0,300.0,5.0
