Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
jdk8-9-9-02,1569.0,58.0,10.0
jdk8-9-9-01,1927.0,64.0,10.0
