Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
376.0,27.0,100,100.0,100
404.0,24.0,100,100.0,100
564.0,122.0,100,100.0,100
672.0,25.0,100,100.0,100
705.0,84.0,100,100.0,100
755.0,33.0,100,25.0,100
795.0,25.0,100,100.0,100
824.0,26.0,100,100.0,100
846.0,18.0,100,100.0,100
863.0,19.0,100,100.0,100
880.0,22.0,100,100.0,100
893.0,20.0,100,100.0,100
906.0,20.0,100,25.0,100
921.0,22.0,100,100.0,100
951.0,21.0,100,25.0,100
968.0,23.0,100,25.0,100
989.0,26.0,100,100.0,100
1003.0,22.0,100,100.0,100
1020.0,22.0,100,100.0,100
1034.0,22.0,100,100.0,100
1049.0,24.0,100,100.0,100
1062.0,22.0,100,100.0,100
1075.0,24.0,100,100.0,100
1087.0,23.0,100,100.0,100
1101.0,25.0,100,100.0,100
1115.0,24.0,100,100.0,100
1129.0,23.0,100,100.0,100
1144.0,22.0,100,100.0,100
1159.0,20.0,100,25.0,100
1175.0,19.0,100,100.0,100
1191.0,20.0,100,100.0,100
1208.0,20.0,100,100.0,100
1225.0,16.0,100,100.0,100
1245.0,32.0,100,100.0,100
1264.0,39.0,100,25.0,100
1287.0,38.0,100,25.0,100
1311.0,39.0,100,25.0,100
1333.0,43.0,100,25.0,100
1356.0,39.0,100,25.0,100
1378.0,43.0,100,25.0,100
1403.0,45.0,100,25.0,100
1429.0,39.0,100,25.0,100
1459.0,43.0,100,25.0,100
1512.0,42.0,100,100.0,100
1545.0,38.0,100,100.0,100
1579.0,31.0,100,100.0,100
1610.0,40.0,100,25.0,100
1643.0,41.0,100,25.0,100
1677.0,42.0,100,100.0,100
1716.0,38.0,100,25.0,100
1762.0,47.0,100,25.0,100
1807.0,44.0,100,25.0,100
1846.0,46.0,100,25.0,100
1886.0,39.0,100,100.0,100
1922.0,36.0,100,25.0,100
1968.0,44.0,100,25.0,100
2004.0,46.0,100,25.0,100
2039.0,39.0,100,25.0,100
2069.0,36.0,100,100.0,100
2097.0,39.0,100,25.0,100
2127.0,34.0,100,25.0,100
2158.0,40.0,100,25.0,100
2188.0,46.0,100,25.0,100
2219.0,38.0,100,25.0,100
2249.0,34.0,100,25.0,100
2280.0,40.0,100,25.0,100
2312.0,41.0,100,100.0,100
2343.0,40.0,100,25.0,100
2381.0,42.0,100,25.0,100
2419.0,42.0,100,25.0,100
2450.0,48.0,100,25.0,100
2483.0,45.0,100,25.0,100
2515.0,43.0,100,25.0,100
2554.0,43.0,100,25.0,100
2592.0,43.0,100,100.0,100
2631.0,50.0,100,100.0,100
2668.0,59.0,100,100.0,100
2701.0,55.0,100,25.0,100
2736.0,60.0,100,25.0,100
2769.0,56.0,100,25.0,100
2803.0,48.0,100,25.0,100
2834.0,60.0,100,100.0,100
2870.0,54.0,100,25.0,100
2910.0,65.0,100,100.0,100
2948.0,60.0,100,25.0,100
2986.0,64.0,100,25.0,100
3025.0,58.0,100,100.0,100
3071.0,49.0,100,25.0,100
3103.0,54.0,100,100.0,100
3141.0,53.0,100,25.0,100
3182.0,61.0,100,100.0,100
3222.0,54.0,100,100.0,100
3260.0,49.0,100,25.0,100
3309.0,53.0,100,25.0,100
3351.0,55.0,100,25.0,100
3399.0,52.0,100,100.0,100
3448.0,54.0,100,25.0,100
3490.0,63.0,100,25.0,100
3531.0,58.0,100,25.0,100
3578.0,52.0,100,25.0,100
3627.0,53.0,100,25.0,100
3679.0,59.0,100,25.0,100
3721.0,59.0,100,25.0,100
3768.0,58.0,100,100.0,100
3814.0,49.0,100,25.0,100
3860.0,63.0,100,25.0,100
3900.0,60.0,100,100.0,100
3940.0,57.0,100,25.0,100
3983.0,53.0,100,100.0,100
4026.0,48.0,100,25.0,100
4072.0,61.0,100,100.0,100
4119.0,63.0,100,25.0,100
4164.0,41.0,100,100.0,100
4205.0,41.0,100,25.0,100
4251.0,45.0,100,100.0,100
4290.0,35.0,100,25.0,100
4328.0,48.0,100,25.0,100
4366.0,41.0,100,25.0,100
4407.0,49.0,100,25.0,100
4449.0,52.0,100,100.0,100
4489.0,41.0,100,25.0,100
4525.0,45.0,100,25.0,100
4564.0,77.0,100,25.0,100
4597.0,62.0,100,25.0,100
4628.0,62.0,100,100.0,100
4656.0,56.0,100,25.0,100
4685.0,65.0,100,25.0,100
4716.0,57.0,100,25.0,100
4750.0,72.0,100,25.0,100
4784.0,62.0,100,100.0,100
4818.0,43.0,100,100.0,100
4857.0,51.0,100,25.0,100
4897.0,54.0,100,25.0,100
4937.0,64.0,100,25.0,100
4979.0,64.0,100,25.0,100
5021.0,22.0,100,100.0,100
5060.0,76.0,100,25.0,100
5102.0,79.0,100,100.0,100
5140.0,178.0,100,100.0,100
5176.0,0.0,100,100.0,100
5215.0,0.0,100,100.0,100
5251.0,67.0,100,25.0,100
5298.0,57.0,100,100.0,100
5340.0,60.0,100,100.0,100
5379.0,53.0,100,100.0,100
5414.0,75.0,100,25.0,100
5452.0,77.0,100,100.0,100
5486.0,66.0,100,25.0,100
5522.0,63.0,100,25.0,100
5557.0,24.0,100,100.0,100
5588.0,21.0,100,25.0,100
5629.0,0.0,100,100.0,100
