Time,GC Util,heapSize,numThreads,GCInterval
39772.0,0.0,100,100,100
0.0,0.0,100,100,100
74.0,2.0,100,100,100
217.0,0.0,100,100,100
750.0,15.0,100,100,100
770.0,0.0,100,100,100
3191.0,0.0,100,100,100
6977.0,0.0,100,100,100
11655.0,72.0,100,100,100
14089.0,0.0,100,100,100
14485.0,1.0,100,100,100
14542.0,0.0,100,100,100
14926.0,13.0,100,100,100
14939.0,1.0,100,100,100
15051.0,4.0,100,100,100
15088.0,0.0,100,100,100
15953.0,0.0,100,100,100
16197.0,1.0,100,100,100
16382.0,0.0,100,100,100
17108.0,0.0,100,100,100
17793.0,0.0,100,100,100
18501.0,0.0,100,100,100
19091.0,0.0,100,100,100
19840.0,0.0,100,100,100
20543.0,0.0,100,100,100
21326.0,0.0,100,100,100
22236.0,0.0,100,100,100
22964.0,0.0,100,100,100
23604.0,0.0,100,100,100
24540.0,0.0,100,100,100
25325.0,0.0,100,100,100
26231.0,0.0,100,100,100
27031.0,0.0,100,100,100
27948.0,0.0,100,100,100
28897.0,0.0,100,100,100
29762.0,0.0,100,100,100
30622.0,0.0,100,100,100
31518.0,69.0,100,100,100
32514.0,0.0,100,100,100
33780.0,0.0,100,100,100
34934.0,0.0,100,100,100
36259.0,0.0,100,100,100
37498.0,0.0,100,100,100
38832.0,0.0,100,100,100
40139.0,0.0,100,100,100
