Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
387.0,29.0,100,100.0,100
417.0,148.0,100,100.0,100
591.0,62.0,100,12.5,100
704.0,125.0,100,100.0,100
729.0,136.0,100,100.0,100
812.0,176.0,100,100.0,100
872.0,110.0,100,100.0,100
910.0,120.0,100,100.0,100
937.0,104.0,100,100.0,100
957.0,103.0,100,12.5,100
975.0,213.0,100,100.0,100
999.0,117.0,100,100.0,100
1032.0,130.0,100,100.0,100
1057.0,125.0,100,100.0,100
1072.0,153.0,100,100.0,100
1084.0,78.0,100,12.5,100
1098.0,98.0,100,12.5,100
1114.0,171.0,100,100.0,100
1128.0,137.0,100,100.0,100
1143.0,100.0,100,100.0,100
1157.0,157.0,100,12.5,100
1173.0,197.0,100,12.5,100
1189.0,179.0,100,12.5,100
1206.0,219.0,100,12.5,100
1224.0,190.0,100,12.5,100
1241.0,164.0,100,100.0,100
1260.0,129.0,100,100.0,100
1278.0,105.0,100,12.5,100
1300.0,178.0,100,100.0,100
1321.0,125.0,100,12.5,100
1343.0,231.0,100,100.0,100
1365.0,127.0,100,12.5,100
1389.0,198.0,100,100.0,100
1415.0,0.0,100,100.0,100
1444.0,113.0,100,100.0,100
1475.0,114.0,100,100.0,100
1505.0,113.0,100,100.0,100
1536.0,89.0,100,12.5,100
1567.0,105.0,100,12.5,100
1594.0,114.0,100,12.5,100
1621.0,105.0,100,12.5,100
1648.0,98.0,100,12.5,100
1671.0,97.0,100,12.5,100
1693.0,105.0,100,12.5,100
1715.0,101.0,100,100.0,100
1735.0,91.0,100,12.5,100
1760.0,82.0,100,100.0,100
1782.0,95.0,100,12.5,100
1809.0,97.0,100,12.5,100
1837.0,107.0,100,100.0,100
1893.0,99.0,100,12.5,100
1956.0,117.0,100,100.0,100
2007.0,110.0,100,100.0,100
2032.0,101.0,100,100.0,100
2058.0,104.0,100,100.0,100
2087.0,128.0,100,12.5,100
2112.0,144.0,100,12.5,100
2137.0,129.0,100,12.5,100
2165.0,125.0,100,100.0,100
2188.0,116.0,100,12.5,100
2211.0,125.0,100,100.0,100
2235.0,120.0,100,12.5,100
2260.0,125.0,100,100.0,100
2282.0,117.0,100,100.0,100
2305.0,115.0,100,12.5,100
2329.0,142.0,100,12.5,100
2353.0,126.0,100,12.5,100
2377.0,129.0,100,12.5,100
2400.0,109.0,100,100.0,100
2420.0,121.0,100,12.5,100
2444.0,145.0,100,12.5,100
2467.0,140.0,100,12.5,100
2491.0,125.0,100,100.0,100
2513.0,118.0,100,100.0,100
2535.0,133.0,100,12.5,100
2558.0,111.0,100,12.5,100
2581.0,142.0,100,12.5,100
2607.0,115.0,100,12.5,100
2632.0,126.0,100,12.5,100
2660.0,137.0,100,12.5,100
2698.0,172.0,100,100.0,100
2724.0,119.0,100,12.5,100
2756.0,130.0,100,100.0,100
2787.0,105.0,100,100.0,100
2818.0,108.0,100,12.5,100
2852.0,138.0,100,100.0,100
2887.0,134.0,100,100.0,100
2924.0,137.0,100,12.5,100
2963.0,140.0,100,12.5,100
3000.0,136.0,100,12.5,100
3035.0,131.0,100,100.0,100
3066.0,0.0,100,100.0,100
3104.0,134.0,100,12.5,100
3141.0,138.0,100,12.5,100
3176.0,143.0,100,12.5,100
3210.0,134.0,100,12.5,100
3244.0,135.0,100,12.5,100
3278.0,135.0,100,12.5,100
3312.0,135.0,100,12.5,100
3351.0,138.0,100,12.5,100
3392.0,130.0,100,100.0,100
3431.0,110.0,100,100.0,100
3469.0,0.0,100,100.0,100
3510.0,133.0,100,12.5,100
3549.0,131.0,100,100.0,100
3583.0,140.0,100,12.5,100
3619.0,140.0,100,100.0,100
3652.0,118.0,100,12.5,100
3689.0,136.0,100,100.0,100
3725.0,130.0,100,12.5,100
3765.0,140.0,100,12.5,100
3805.0,138.0,100,12.5,100
3844.0,136.0,100,100.0,100
3879.0,118.0,100,100.0,100
3909.0,136.0,100,100.0,100
3935.0,113.0,100,100.0,100
3960.0,112.0,100,100.0,100
3984.0,116.0,100,12.5,100
4011.0,144.0,100,12.5,100
4038.0,138.0,100,12.5,100
4066.0,127.0,100,100.0,100
4091.0,117.0,100,12.5,100
4121.0,142.0,100,12.5,100
4153.0,132.0,100,12.5,100
4185.0,135.0,100,12.5,100
4219.0,137.0,100,100.0,100
4249.0,129.0,100,12.5,100
4283.0,150.0,100,12.5,100
4316.0,135.0,100,100.0,100
4346.0,121.0,100,12.5,100
4378.0,132.0,100,12.5,100
4411.0,123.0,100,12.5,100
4445.0,130.0,100,12.5,100
4482.0,135.0,100,100.0,100
4516.0,113.0,100,12.5,100
4551.0,144.0,100,12.5,100
4587.0,154.0,100,12.5,100
4623.0,139.0,100,100.0,100
4655.0,125.0,100,12.5,100
4687.0,149.0,100,100.0,100
4716.0,123.0,100,12.5,100
4750.0,141.0,100,100.0,100
