Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,57.0,100,100,100,01
0.0,57.0,100,100,100,01
189.0,0.0,100.0,100.0,100,01
189.0,0.0,100.0,100.0,100,01
545.0,40.0,101.56,50.0,100,01
545.0,40.0,101.56,50.0,100,01
672.0,11.0,103.12,100.0,100,01
672.0,11.0,103.12,100.0,100,01
3213.0,5.0,104.69,100.0,100,01
3213.0,5.0,104.69,100.0,100,01
5231.0,7.0,106.25,100.0,100,01
5231.0,7.0,106.25,100.0,100,01
6694.0,20.0,107.81,100.0,100,01
6694.0,20.0,107.81,100.0,100,01
7840.0,41.0,109.38,100.0,100,01
7840.0,41.0,109.38,100.0,100,01
9596.0,28.0,110.94,100.0,100,01
9596.0,28.0,110.94,100.0,100,01
11410.0,65.0,112.5,100.0,100,01
11410.0,65.0,112.5,100.0,100,01
13316.0,9.0,114.06,100.0,100,01
13316.0,9.0,114.06,100.0,100,01
14754.0,12.0,115.62,100.0,100,01
14754.0,12.0,115.62,100.0,100,01
15874.0,69.0,117.19,100.0,100,01
15874.0,69.0,117.19,100.0,100,01
17281.0,82.0,118.75,100.0,100,01
17281.0,82.0,118.75,100.0,100,01
18805.0,25.0,120.31,100.0,100,01
18805.0,25.0,120.31,100.0,100,01
20503.0,74.0,121.88,100.0,100,01
20503.0,74.0,121.88,100.0,100,01
21849.0,60.0,123.44,100.0,100,01
21849.0,60.0,123.44,100.0,100,01
23008.0,73.0,125.0,100.0,100,01
23008.0,73.0,125.0,100.0,100,01
24536.0,86.0,126.56,100.0,100,01
24536.0,86.0,126.56,100.0,100,01
26380.0,72.0,128.12,100.0,100,01
26380.0,72.0,128.12,100.0,100,01
28315.0,72.0,129.69,100.0,100,01
28315.0,72.0,129.69,100.0,100,01
30162.0,83.0,131.25,100.0,100,01
30162.0,83.0,131.25,100.0,100,01
31951.0,77.0,132.81,100.0,100,01
31951.0,77.0,132.81,100.0,100,01
33919.0,39.0,134.38,100.0,100,01
33919.0,39.0,134.38,100.0,100,01
35872.0,57.0,135.94,100.0,100,01
35872.0,57.0,135.94,100.0,100,01
38017.0,55.0,137.5,100.0,100,01
38017.0,55.0,137.5,100.0,100,01
40111.0,79.0,139.06,100.0,100,01
40111.0,79.0,139.06,100.0,100,01
42396.0,87.0,140.62,50.0,100,01
42396.0,87.0,140.62,50.0,100,01
44787.0,95.0,142.19,100.0,100,01
44787.0,95.0,142.19,100.0,100,01
47155.0,62.0,143.75,100.0,100,01
47155.0,62.0,143.75,100.0,100,01
49876.0,58.0,145.31,100.0,100,01
49876.0,58.0,145.31,100.0,100,01
52780.0,63.0,146.88,100.0,100,01
52780.0,63.0,146.88,100.0,100,01
55131.0,69.0,148.44,100.0,100,01
55131.0,69.0,148.44,100.0,100,01
58169.0,43.0,150.0,100.0,100,01
58169.0,43.0,150.0,100.0,100,01
61061.0,92.0,151.56,50.0,100,01
61061.0,92.0,151.56,50.0,100,01
