Time,GC Util
0,0
0,0
369,83
369,83
562,71
565,55
567,4
567,4
655,88
737,2
740,91
780,6
784,140
854,1
858,150
926,1
930,153
982,2
985,146
1063,0
1067,136
1115,4
1118,99
1166,5
1169,133
1204,4
1209,126
1231,7
1233,135
1274,4
1281,54
1281,54
1348,66
1348,66
1421,216
1421,216
1499,2
1499,2
1504,156
1504,156
1596,93
1596,93
1664,6
1664,6
1669,113
1669,113
1762,4
1762,4
1767,139
1767,139
1852,112
1852,112
1922,124
1922,124
2016,63
2016,63
2096,64
2096,64
2178,80
2178,80
2277,120
2277,120
2354,123
2424,2
2427,130
2427,130
2512,2
2512,2
2520,76
2520,76
2592,95
2592,95
2684,60
2684,60
2765,118
2765,118
2834,63
2834,63
2919,36
2919,36
2919,36
2919,36
3022,128
3022,128
3101,2
3101,2
3103,96
3103,96
3194,177
3194,177
3261,139
3345,1
3345,1
3348,64
3348,64
3435,178
3435,178
3502,192
3502,192
3589,194
3589,194
3652,65
3722,3
3725,173
3725,173
3806,1
3806,1
3809,71
3809,71
3883,52
3883,52
3883,52
3883,52
3963,168
3963,168
4039,1
4039,1
4041,173
4041,173
4106,2
4106,2
4109,156
4109,156
4192,75
4192,75
4258,187
4258,187
4333,76
4333,76
4411,137
4411,137
4480,54
4480,54
4557,61
4557,61
4626,126
4626,126
4709,167
4709,167
4791,130
4851,2
4854,179
4854,179
4944,120
4944,120
5015,69
5015,69
5091,65
5091,65
5169,197
5169,197
5233,126
5314,1
5316,135
5316,135
5386,128
5386,128
5456,2
5456,2
5461,150
5461,150
5539,162
5539,162
5608,131
5608,131
5700,132
5753,2
5756,167
5756,167
5832,2
5832,2
5836,171
5836,171
5898,91
5898,91
5971,135
5971,135
6030,2
6030,2
6033,163
6033,163
6098,68
6098,68
6181,68
6181,68
6243,68
6243,68
6329,64
6329,64
6329,64
6329,64
6385,201
6385,201
6473,1
6473,1
6476,169
6476,169
6528,2
6528,2
6531,174
6531,174
6611,1
6611,1
6615,176
6615,176
6675,83
6744,3
6747,196
6814,2
6817,102
6817,102
6884,3
6884,3
6886,114
6886,114
6943,4
6943,4
6946,200
7014,2
7014,2
7017,174
7017,174
7092,222
7092,222
7152,3
7152,3
7155,110
7155,110
7224,3
7224,3
7226,172
7274,2
7274,2
7276,162
7276,162
7351,66
7351,66
7351,66
7351,66
7401,174
7401,174
7476,1
7476,1
7479,8
7479,8
7479,8
7479,8
7541,165
7541,165
7603,2
7603,2
7606,130
7606,130
7669,4
7669,4
7672,174
7672,174
7731,2
7731,2
7734,68
7734,68
7789,165
7789,165
7865,137
7865,137
7925,3
7925,3
7927,170
7927,170
7987,2
7987,2
7989,128
7989,128
