Time,GC Util
0,0
0,0
428,75
428,75
629,68
632,66
634,4
634,4
711,115
820,1
827,146
861,5
865,201
949,2
952,167
1053,0
1057,188
1097,4
1099,174
1133,4
1137,159
1175,1
1177,168
1210,4
1213,166
1246,4
1248,115
1276,9
1279,108
1326,5
1328,165
1366,3
1371,183
1390,9
1394,188
1436,4
1439,19
1439,19
1439,19
1439,19
1503,166
1503,166
1553,185
1553,185
1617,4
1617,4
1620,196
1620,196
1679,120
1679,120
1775,134
1775,134
1848,140
1848,140
1922,151
1922,151
1986,173
1986,173
2058,170
2058,170
2112,158
2181,2
2183,167
2183,167
2245,119
2245,119
2303,144
2303,144
2369,195
2369,195
2423,172
2423,172
2496,124
2545,6
2548,172
2612,2
2614,163
2614,163
2665,3
2665,3
2668,170
2668,170
2732,2
2732,2
2735,154
2735,154
2791,129
2791,129
2858,169
2858,169
2920,6
2920,6
2923,151
2923,151
2979,2
2979,2
2983,189
2983,189
3039,3
3039,3
3041,167
3041,167
3092,3
3092,3
3096,199
3096,199
3165,110
3165,110
3214,183
3214,183
3282,109
3282,109
3333,124
3333,124
3403,143
3403,143
3461,129
3461,129
3552,151
3552,151
3594,155
3664,2
3668,174
3668,174
3726,2
3726,2
3729,167
3729,167
3785,2
3785,2
3789,201
3789,201
3857,137
3857,137
3912,7
3912,7
3914,112
3914,112
3973,4
3973,4
3976,197
3976,197
4038,2
4038,2
4042,195
4042,195
4101,3
4101,3
4103,170
4103,170
4148,3
4148,3
4152,184
4152,184
4223,2
4223,2
4227,184
4227,184
4276,169
4276,169
4352,105
4352,105
4403,3
4403,3
4407,195
4407,195
4484,2
4484,2
4487,170
4487,170
4528,4
4528,4
4530,173
4530,173
4604,2
4604,2
4608,191
4608,191
4665,3
4665,3
4668,174
4668,174
4725,164
4725,164
4783,125
4783,125
4834,3
4834,3
4837,132
4837,132
4905,127
4952,6
4952,6
4956,175
5017,2
5017,2
5019,110
5019,110
5058,6
5058,6
5062,181
5134,2
5138,196
5138,196
5189,3
5189,3
5193,169
5193,169
5262,2
5262,2
5265,191
5265,191
5320,3
5320,3
5323,194
5323,194
5384,2
5384,2
5387,194
5447,2
5447,2
5449,159
5504,2
5504,2
5507,120
5574,4
5576,167
5576,167
5655,1
5655,1
5658,70
5658,70
5658,70
5658,70
5730,162
5730,162
5788,190
5788,190
5859,188
5859,188
5928,2
5928,2
5931,160
5931,160
6014,151
6014,151
6064,121
6064,121
6131,4
6131,4
6135,179
6135,179
6192,150
6192,150
6264,2
6264,2
6267,163
6326,2
6326,2
6329,205
6329,205
6393,119
6393,119
6460,4
6460,4
6463,194
6463,194
6523,3
6523,3
6526,178
6526,178
6585,2
6585,2
