Time,GC Util
0,0
0,0
404,84
404,84
608,66
612,44
615,3
615,3
694,83
770,2
774,92
824,4
829,109
869,9
874,138
938,2
941,127
1018,2
1021,137
1065,4
1068,91
1109,6
1112,132
1150,4
1153,137
1178,6
1181,96
1204,11
1207,136
1241,4
1244,136
1280,4
1283,86
1313,9
1315,84
1352,7
1356,141
1400,3
1403,99
1433,9
1438,134
1438,134
1471,5
1471,5
1477,91
1477,91
1477,91
1477,91
1535,136
1535,136
1583,111
1583,111
1644,63
1644,63
1684,117
1684,117
1750,60
1750,60
1795,5
1795,5
1799,142
1799,142
1854,3
1854,3
1858,141
1858,141
1918,120
1918,120
1987,129
1987,129
2053,2
2053,2
2056,136
2056,136
2095,119
2095,119
2154,2
2154,2
2158,144
2158,144
2208,123
2208,123
2272,2
2272,2
2274,137
2274,137
2324,3
2324,3
2328,144
2328,144
2393,2
2393,2
2396,88
2396,88
2441,6
2441,6
2444,134
2444,134
2503,2
2503,2
2507,136
2507,136
2554,122
2606,3
2609,131
2609,131
2663,3
2663,3
2666,95
2666,95
2718,5
2718,5
2722,141
2722,141
2782,2
2782,2
2786,153
2786,153
2841,121
2841,121
2899,119
2899,119
2936,4
2936,4
2939,136
2939,136
3003,120
3003,120
3053,126
3116,3
3120,139
3120,139
3172,3
3172,3
3176,136
3235,2
3235,2
3238,141
3238,141
3282,3
3282,3
3284,138
3284,138
3337,3
3337,3
3339,135
3339,135
3387,3
3387,3
3389,132
3389,132
3445,3
3445,3
3449,124
3507,3
3507,3
3510,94
3510,94
3555,6
3555,6
3559,124
3559,124
3615,4
3615,4
3618,140
3618,140
3653,5
3653,5
3657,144
3657,144
3719,78
3719,78
3767,7
3767,7
3770,135
3827,2
3830,94
3830,94
3880,5
3880,5
3882,85
3882,85
3940,4
3940,4
3943,134
3943,134
3990,3
3990,3
3993,89
4051,4
4051,4
4053,96
4099,5
4099,5
4104,139
4104,139
4160,3
4160,3
4163,88
4163,88
4209,5
4209,5
4211,133
4211,133
4267,125
4322,3
4325,131
4325,131
4376,3
4376,3
4379,136
4379,136
4430,3
4430,3
4433,87
4433,87
4481,5
4481,5
4483,139
4483,139
4542,116
4542,116
4580,4
4580,4
4584,142
4650,2
4653,135
4653,135
4691,72
4746,5
4749,118
4749,118
4791,4
4791,4
4796,144
4796,144
4854,2
4854,2
4856,135
4856,135
4898,4
4898,4
4901,102
4901,102
4955,5
4955,5
4959,139
4959,139
5009,3
5009,3
5014,140
5014,140
5068,3
5068,3
5071,134
5071,134
5123,3
5123,3
5126,98
5126,98
5167,7
5167,7
5170,123
5170,123
5231,123
5231,123
5282,78
5282,78
5337,69
5337,69
5384,85
5384,85
5452,2
