Time,GC Util
0,0
0,0
409,82
409,82
605,52
608,70
611,3
611,3
687,78
801,2
804,58
848,7
851,108
923,2
926,127
1026,1
1029,133
1074,3
1078,143
1105,5
1110,131
1139,4
1145,93
1145,93
1221,55
1221,55
1278,187
1359,2
1361,138
1426,2
1428,138
1508,2
1511,139
1573,2
1580,115
1580,115
1652,118
1652,118
1749,126
1749,126
1820,114
1820,114
1911,117
1985,2
1988,86
2056,4
2056,4
2059,138
2059,138
2153,69
2153,69
2209,69
2209,69
2278,3
2278,3
2284,127
2284,127
2367,123
2424,2
2426,106
2426,106
2506,3
2506,3
2509,141
2509,141
2576,3
2576,3
2579,72
2579,72
2648,6
2648,6
2648,6
2648,6
2736,125
2736,125
2793,2
2793,2
2796,168
2796,168
2872,1
2872,1
2876,186
2876,186
2936,1
2936,1
2938,176
2938,176
3001,2
3001,2
3005,198
3005,198
3080,1
3080,1
3083,176
3083,176
3151,2
3151,2
3154,183
3154,183
3228,2
3228,2
3231,189
3231,189
3305,130
3305,130
3361,5
3361,5
3364,174
3364,174
3443,1
3443,1
3445,165
3445,165
3503,2
3503,2
3507,202
3507,202
3574,2
3574,2
3576,109
3576,109
3655,3
3655,3
3658,168
3658,168
3728,2
3728,2
3731,197
3795,1
3798,61
3798,61
3798,61
3798,61
3866,169
3866,169
3925,2
3925,2
3929,182
3929,182
4009,1
4009,1
4012,161
4012,161
4073,2
4073,2
4077,175
4077,175
4139,163
4139,163
4220,185
4220,185
4296,196
4296,196
4368,1
4368,1
4372,166
4372,166
4447,2
4447,2
4449,126
4449,126
4509,4
4509,4
4512,176
4512,176
4591,1
4591,1
4594,178
4594,178
4662,2
4662,2
4665,72
4665,72
4733,59
4733,59
4804,172
4804,172
4866,93
4866,93
4943,4
4943,4
4946,124
5004,4
5007,161
5007,161
5066,152
5066,152
5139,2
5139,2
5141,176
5141,176
5212,2
5212,2
5215,168
5215,168
5289,61
5289,61
5354,138
5354,138
5418,1
5418,1
5420,175
5420,175
5502,68
5502,68
5564,63
5564,63
5653,37
5653,37
5653,37
5653,37
5726,173
5726,173
5789,2
5789,2
5792,170
5792,170
5862,137
5862,137
5922,174
5922,174
5998,182
5998,182
6054,2
6054,2
6057,167
6057,167
6129,2
6129,2
6132,168
6132,168
6193,2
6193,2
6196,124
6196,124
6277,58
6277,58
6342,174
6342,174
6409,140
6409,140
6479,1
6479,1
6482,123
6482,123
6530,5
6530,5
6533,129
6533,129
6600,3
6600,3
6603,73
6603,73
6665,138
6665,138
6740,2
6740,2
6742,133
6742,133
6803,4
6803,4
6807,181
6807,181
6881,2
6881,2
6883,172
6883,172
6941,2
6941,2
6944,192
7002,2
7002,2
7005,194
