Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
6.0,67.0,100,100,100
646.0,3.0,100,37.5,100
904.0,26.0,100,50.0,100
4110.0,12.0,100,62.5,100
4180.0,64.0,100,62.5,100
4354.0,74.0,100,62.5,100
4427.0,144.0,100,62.5,100
4481.0,81.0,100,50.0,100
4628.0,120.0,100,50.0,100
4733.0,25.0,100,50.0,100
4813.0,64.0,100,50.0,100
4932.0,31.0,100,50.0,100
5002.0,104.0,100,50.0,100
5056.0,72.0,100,50.0,100
5123.0,34.0,100,50.0,100
5228.0,115.0,100,50.0,100
5239.0,17.0,100,37.5,100
5421.0,32.0,100,50.0,100
5602.0,46.0,100,50.0,100
5727.0,96.0,100,62.5,100
6422.0,69.0,100,62.5,100
