Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
25.0,14.0,100,100.0,100.0
38.0,11.0,100,100.0,100.0
213.0,0.0,100,25.0,95.0
261.0,3.0,100,25.0,85.0
279.0,4.0,100,25.0,75.0
295.0,4.0,100,25.0,65.0
318.0,3.0,100,25.0,60.0
346.0,1.0,100,50.0,60.0
376.0,1.0,100,75.0,60.0
416.0,1.0,100,100.0,60.0
440.0,3.0,100,100.0,60.0
499.0,1.0,100,100.0,55.0
551.0,1.0,100,100.0,45.0
586.0,35.0,100,75.0,45.0
608.0,11.0,100,75.0,45.0
625.0,24.0,100,50.0,50.0
634.0,12.0,100,50.0,55.0
648.0,12.0,100,50.0,55.0
673.0,5.0,100,50.0,55.0
706.0,3.0,100,50.0,55.0
772.0,1.0,100,75.0,55.0
789.0,8.0,100,75.0,55.0
817.0,10.0,100,75.0,55.0
852.0,6.0,100,75.0,55.0
872.0,9.0,100,75.0,55.0
891.0,6.0,100,75.0,55.0
921.0,15.0,100,75.0,60.0
961.0,19.0,100,75.0,70.0
972.0,12.0,100,75.0,75.0
1005.0,16.0,100,50.0,80.0
1032.0,3.0,100,50.0,85.0
1053.0,97.0,100,25.0,85.0
1074.0,26.0,100,25.0,90.0
1098.0,30.0,100,25.0,90.0
1126.0,3.0,100,50.0,90.0
1147.0,5.0,100,50.0,90.0
1158.0,10.0,100,50.0,90.0
1174.0,16.0,100,25.0,90.0
1201.0,2.0,100,50.0,85.0
1238.0,31.0,100,25.0,85.0
1256.0,10.0,100,25.0,85.0
1278.0,3.0,100,50.0,85.0
1298.0,5.0,100,50.0,85.0
1320.0,17.0,100,25.0,85.0
1347.0,3.0,100,50.0,80.0
1385.0,2.0,100,50.0,70.0
1409.0,12.0,100,50.0,65.0
1445.0,5.0,100,50.0,65.0
1481.0,5.0,100,50.0,65.0
1513.0,13.0,100,50.0,65.0
1536.0,6.0,100,50.0,65.0
1571.0,5.0,100,50.0,65.0
1613.0,5.0,100,50.0,65.0
1617.0,232.0,100,25.0,65.0
1644.0,8.0,100,25.0,70.0
1668.0,14.0,100,25.0,70.0
1698.0,2.0,100,50.0,70.0
1729.0,4.0,100,75.0,65.0
1755.0,15.0,100,75.0,65.0
1784.0,15.0,100,75.0,70.0
1814.0,12.0,100,75.0,70.0
1850.0,4.0,100,100.0,70.0
1879.0,15.0,100,75.0,75.0
1916.0,313.0,100,25.0,75.0
1949.0,6.0,100,25.0,75.0
1969.0,3.0,100,25.0,70.0
2015.0,14.0,100,25.0,65.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
19.0,20.0,100,100.0,100.0
36.0,9.0,100,100.0,100.0
201.0,0.0,100,25.0,95.0
260.0,2.0,100,25.0,90.0
270.0,8.0,100,25.0,90.0
285.0,3.0,100,50.0,85.0
310.0,3.0,100,50.0,80.0
334.0,2.0,100,75.0,80.0
367.0,1.0,100,100.0,75.0
405.0,1.0,100,100.0,65.0
434.0,3.0,100,100.0,60.0
487.0,1.0,100,100.0,55.0
541.0,2.0,100,100.0,45.0
581.0,3.0,100,100.0,35.0
586.0,23.0,100,75.0,35.0
609.0,13.0,100,75.0,35.0
631.0,5.0,100,75.0,35.0
644.0,9.0,100,75.0,35.0
664.0,6.0,100,75.0,35.0
675.0,9.0,100,75.0,35.0
714.0,2.0,100,75.0,35.0
738.0,4.0,100,100.0,35.0
754.0,8.0,100,100.0,35.0
800.0,8.0,100,100.0,35.0
846.0,2.0,100,100.0,35.0
853.0,14.0,100,100.0,35.0
862.0,28.0,100,100.0,35.0
872.0,10.0,100,100.0,35.0
892.0,12.0,100,100.0,35.0
918.0,11.0,100,100.0,35.0
938.0,5.0,100,100.0,35.0
960.0,3.0,100,100.0,35.0
976.0,6.0,100,100.0,35.0
979.0,16.0,100,50.0,35.0
998.0,12.0,100,50.0,35.0
1026.0,10.0,100,50.0,35.0
1042.0,21.0,100,25.0,35.0
1048.0,13.0,100,25.0,35.0
1071.0,3.0,100,50.0,30.0
1099.0,12.0,100,50.0,25.0
1127.0,20.0,100,50.0,25.0
1158.0,12.0,100,50.0,25.0
1185.0,13.0,100,50.0,25.0
1217.0,8.0,100,50.0,25.0
1254.0,4.0,100,50.0,25.0
1279.0,16.0,100,50.0,25.0
1304.0,4.0,100,50.0,25.0
1334.0,7.0,100,50.0,25.0
1370.0,76.0,100,50.0,25.0
1400.0,12.0,100,50.0,25.0
1426.0,3.0,100,75.0,25.0
1463.0,2.0,100,100.0,20.0
1496.0,3.0,100,100.0,15.0
1513.0,5.0,100,100.0,15.0
1538.0,4.0,100,100.0,15.0
1577.0,2.0,100,100.0,10.0
1611.0,4.0,100,100.0,10.0
1641.0,3.0,100,100.0,10.0
1671.0,4.0,100,100.0,10.0
1701.0,3.0,100,100.0,10.0
1725.0,11.0,100,100.0,10.0
1744.0,5.0,100,100.0,10.0
1773.0,14.0,100,50.0,10.0
1800.0,12.0,100,50.0,10.0
1819.0,10.0,100,50.0,10.0
1837.0,6.0,100,50.0,10.0
1869.0,13.0,100,50.0,10.0
1909.0,11.0,100,50.0,10.0
1949.0,2.0,100,50.0,10.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
24.0,14.0,100,100.0,100.0
36.0,14.0,100,100.0,100.0
207.0,0.0,100,25.0,95.0
262.0,2.0,100,25.0,90.0
279.0,5.0,100,25.0,90.0
299.0,2.0,100,25.0,85.0
320.0,4.0,100,25.0,80.0
350.0,1.0,100,50.0,80.0
388.0,1.0,100,75.0,80.0
431.0,1.0,100,100.0,75.0
482.0,1.0,100,100.0,70.0
544.0,1.0,100,100.0,70.0
583.0,3.0,100,100.0,65.0
587.0,21.0,100,100.0,65.0
607.0,11.0,100,100.0,70.0
621.0,23.0,100,100.0,75.0
638.0,31.0,100,100.0,80.0
658.0,7.0,100,100.0,80.0
690.0,4.0,100,100.0,80.0
742.0,10.0,100,100.0,80.0
759.0,7.0,100,100.0,80.0
810.0,11.0,100,100.0,80.0
855.0,7.0,100,100.0,80.0
887.0,15.0,100,100.0,85.0
908.0,6.0,100,100.0,90.0
946.0,3.0,100,100.0,90.0
966.0,18.0,100,75.0,90.0
986.0,4.0,100,100.0,90.0
995.0,321.0,100,25.0,90.0
1022.0,7.0,100,25.0,95.0
1032.0,38.0,100,25.0,95.0
1048.0,5.0,100,25.0,95.0
1075.0,3.0,100,50.0,90.0
1091.0,8.0,100,50.0,85.0
1110.0,9.0,100,50.0,85.0
1125.0,7.0,100,50.0,85.0
1153.0,3.0,100,50.0,80.0
1156.0,40.0,100,25.0,80.0
1173.0,12.0,100,25.0,80.0
1193.0,3.0,100,25.0,75.0
1214.0,5.0,100,25.0,70.0
1233.0,16.0,100,25.0,75.0
1252.0,4.0,100,25.0,80.0
1268.0,25.0,100,25.0,80.0
1296.0,2.0,100,50.0,80.0
1310.0,8.0,100,50.0,80.0
1328.0,4.0,100,75.0,80.0
1357.0,12.0,100,75.0,80.0
1388.0,23.0,100,25.0,80.0
1415.0,14.0,100,25.0,80.0
1425.0,7.0,100,25.0,80.0
1452.0,6.0,100,25.0,80.0
1471.0,18.0,100,25.0,85.0
1498.0,2.0,100,25.0,90.0
1535.0,11.0,100,25.0,90.0
1553.0,3.0,100,25.0,85.0
1578.0,7.0,100,25.0,80.0
1596.0,7.0,100,25.0,80.0
1618.0,3.0,100,50.0,80.0
1643.0,4.0,100,75.0,75.0
1669.0,4.0,100,75.0,65.0
1687.0,298.0,100,25.0,65.0
1704.0,23.0,100,25.0,70.0
1723.0,23.0,100,25.0,75.0
1742.0,3.0,100,25.0,80.0
1766.0,20.0,100,25.0,80.0
1791.0,3.0,100,50.0,75.0
1815.0,15.0,100,50.0,75.0
1830.0,12.0,100,50.0,80.0
1860.0,7.0,100,50.0,80.0
1883.0,5.0,100,50.0,80.0
1909.0,4.0,100,50.0,75.0
1928.0,16.0,100,50.0,70.0
1951.0,334.0,100,25.0,70.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
23.0,22.0,100,100.0,100.0
35.0,17.0,100,100.0,100.0
49.0,12.0,100,100.0,100.0
209.0,1.0,100,25.0,95.0
225.0,3.0,100,25.0,85.0
236.0,8.0,100,25.0,80.0
255.0,5.0,100,25.0,80.0
274.0,2.0,100,25.0,80.0
306.0,1.0,100,50.0,80.0
334.0,2.0,100,75.0,80.0
368.0,2.0,100,100.0,80.0
413.0,1.0,100,100.0,75.0
467.0,1.0,100,100.0,65.0
505.0,3.0,100,100.0,55.0
520.0,62.0,100,75.0,55.0
560.0,5.0,100,75.0,55.0
570.0,28.0,100,50.0,55.0
591.0,12.0,100,50.0,55.0
623.0,3.0,100,50.0,50.0
630.0,25.0,100,50.0,45.0
678.0,2.0,100,75.0,45.0
742.0,5.0,100,75.0,45.0
783.0,6.0,100,75.0,45.0
789.0,25.0,100,75.0,50.0
796.0,22.0,100,75.0,55.0
825.0,4.0,100,100.0,50.0
855.0,3.0,100,100.0,40.0
863.0,35.0,100,100.0,40.0
882.0,6.0,100,100.0,45.0
903.0,5.0,100,100.0,45.0
929.0,17.0,100,100.0,45.0
956.0,19.0,100,100.0,45.0
971.0,24.0,100,75.0,50.0
983.0,11.0,100,75.0,55.0
998.0,66.0,100,25.0,55.0
1011.0,40.0,100,25.0,60.0
1022.0,7.0,100,25.0,65.0
1043.0,26.0,100,25.0,70.0
1059.0,4.0,100,25.0,70.0
1065.0,18.0,100,25.0,65.0
1074.0,48.0,100,25.0,65.0
1089.0,23.0,100,25.0,70.0
1118.0,2.0,100,25.0,75.0
1138.0,30.0,100,25.0,75.0
1158.0,3.0,100,50.0,75.0
1162.0,96.0,100,50.0,75.0
1181.0,17.0,100,50.0,75.0
1202.0,5.0,100,50.0,75.0
1222.0,21.0,100,50.0,75.0
1242.0,6.0,100,50.0,75.0
1266.0,13.0,100,50.0,75.0
1286.0,5.0,100,50.0,75.0
1307.0,5.0,100,50.0,75.0
1331.0,3.0,100,50.0,70.0
1347.0,23.0,100,50.0,70.0
1370.0,12.0,100,50.0,75.0
1390.0,12.0,100,50.0,75.0
1426.0,12.0,100,50.0,75.0
1430.0,385.0,100,25.0,75.0
1467.0,11.0,100,25.0,75.0
1498.0,2.0,100,25.0,75.0
1529.0,9.0,100,25.0,75.0
1562.0,2.0,100,25.0,75.0
1585.0,16.0,100,25.0,75.0
1611.0,3.0,100,25.0,70.0
1644.0,11.0,100,25.0,65.0
