Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
21.0,18.0,100.0,100.0,100
35.0,12.0,100.0,100.0,100
189.0,1.0,100.0,25.0,100
251.0,2.0,100.0,25.0,100
270.0,3.0,100.0,25.0,100
284.0,4.0,100.0,50.0,100
312.0,2.0,100.0,75.0,100
333.0,2.0,100.0,100.0,100
366.0,1.0,100.0,100.0,100
405.0,1.0,100.0,100.0,100
430.0,2.0,100.0,100.0,100
489.0,1.0,100.0,100.0,100
538.0,2.0,100.0,100.0,100
578.0,68.0,100.0,50.0,100
614.0,16.0,100.0,50.0,100
626.0,21.0,100.0,25.0,100
635.0,12.0,100.0,25.0,100
661.0,4.0,100.0,25.0,100
683.0,7.0,100.0,25.0,100
715.0,15.0,100.0,25.0,100
800.0,6.0,100.0,25.0,100
825.0,21.0,100.0,25.0,100
848.0,5.0,100.0,25.0,100
859.0,14.0,100.0,25.0,100
872.0,10.0,100.0,25.0,100
898.0,13.0,100.0,25.0,100
916.0,5.0,100.0,25.0,100
947.0,2.0,100.0,50.0,100
993.0,2.0,100.0,50.0,100
1016.0,5.0,100.0,50.0,100
1036.0,4.0,100.0,75.0,100
1046.0,10.0,100.0,75.0,100
1067.0,5.0,100.0,75.0,100
1070.0,0.0,100.0,50.0,100
1083.0,16.0,100.0,50.0,100
1100.0,4.0,100.0,50.0,100
1114.0,5.0,100.0,50.0,100
1134.0,4.0,100.0,75.0,100
1151.0,5.0,100.0,75.0,100
1170.0,5.0,100.0,75.0,100
1191.0,4.0,100.0,100.0,100
1207.0,5.0,100.0,100.0,100
1226.0,5.0,100.0,100.0,100
1240.0,7.0,100.0,100.0,100
1255.0,7.0,100.0,100.0,100
1257.0,15.0,100.0,50.0,100
1274.0,11.0,100.0,50.0,100
1286.0,6.0,100.0,50.0,100
1310.0,2.0,100.0,75.0,100
1318.0,11.0,100.0,75.0,100
1330.0,8.0,100.0,75.0,100
1347.0,5.0,100.0,75.0,100
1365.0,5.0,100.0,75.0,100
1383.0,5.0,100.0,75.0,100
1414.0,3.0,100.0,75.0,100
1436.0,4.0,100.0,100.0,100
1457.0,5.0,100.0,100.0,100
1468.0,25.0,123.44,25.0,100
1500.0,26.0,123.44,25.0,100
1528.0,3.0,123.44,50.0,100
1555.0,3.0,123.44,75.0,100
1569.0,7.0,123.44,75.0,100
1586.0,7.0,123.44,75.0,100
1611.0,4.0,123.44,100.0,100
1626.0,7.0,123.44,100.0,100
1643.0,5.0,123.44,100.0,100
1658.0,6.0,123.44,100.0,100
1684.0,15.0,123.44,100.0,100
1711.0,4.0,123.44,100.0,100
1716.0,47.0,128.12,25.0,100
1734.0,23.0,128.12,25.0,100
1751.0,4.0,128.12,50.0,100
1778.0,3.0,128.12,50.0,100
1797.0,5.0,128.12,50.0,100
1814.0,5.0,128.12,50.0,100
1831.0,6.0,128.12,50.0,100
1854.0,3.0,128.12,50.0,100
1870.0,6.0,128.12,50.0,100
1888.0,5.0,128.12,50.0,100
1912.0,4.0,128.12,75.0,100
1937.0,15.0,128.12,75.0,100
1954.0,28.0,128.12,75.0,100
1956.0,40.0,128.12,25.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
23.0,17.0,100.0,100.0,100
35.0,13.0,100.0,100.0,100
191.0,1.0,100.0,25.0,100
250.0,2.0,100.0,25.0,100
263.0,6.0,100.0,25.0,100
280.0,3.0,100.0,25.0,100
302.0,3.0,100.0,50.0,100
328.0,1.0,100.0,75.0,100
358.0,1.0,100.0,100.0,100
401.0,1.0,100.0,100.0,100
423.0,3.0,100.0,100.0,100
480.0,1.0,100.0,100.0,100
530.0,1.0,100.0,100.0,100
568.0,70.0,100.0,100.0,100
597.0,20.0,100.0,75.0,100
607.0,41.0,100.0,75.0,100
626.0,8.0,100.0,75.0,100
656.0,6.0,100.0,75.0,100
688.0,13.0,100.0,75.0,100
725.0,3.0,100.0,100.0,100
775.0,4.0,100.0,100.0,100
