Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,105.25
0.0,0.0,100,100,100
125.0,0.0,100,100.0,100
125.0,0.0,100,100.0,101.65
187.0,12.0,100,100.0,101.65
187.0,12.0,100,100.0,102.05
210.0,7.0,100,100.0,102.05
210.0,7.0,100,100.0,102.85
419.0,0.0,100,100.0,102.85
419.0,0.0,100,100.0,104.05
492.0,2.0,100,100.0,104.05
492.0,2.0,100,100.0,105.25
512.0,3.0,100,100.0,105.25
512.0,3.0,100,100.0,101.65
526.0,5.0,100,100.0,101.65
526.0,5.0,100,100.0,102.45
574.0,1.0,100,100.0,102.45
574.0,1.0,100,100.0,103.65
616.0,1.0,100,100.0,103.65
616.0,1.0,100,100.0,104.45
694.0,0.0,100,100.0,104.45
694.0,0.0,100,100.0,105.65
766.0,1.0,100,100.0,105.65
766.0,1.0,100,100.0,106.85
816.0,1.0,100,100.0,106.85
816.0,1.0,100,100.0,101.65
918.0,0.0,100,100.0,101.65
918.0,0.0,100,100.0,102.85
968.0,2.0,100,100.0,102.85
968.0,2.0,100,100.0,104.05
1004.0,67.0,100.0,100.0,104.05
1004.0,67.0,100.0,100.0,104.05
1017.0,44.0,100.0,100.0,104.05
1017.0,44.0,100.0,100.0,96.45
1030.0,28.0,100.0,100.0,96.45
1030.0,28.0,100.0,100.0,96.05
1035.0,28.0,100.0,100.0,96.05
1035.0,28.0,100.0,100.0,95.65
1048.0,13.0,100.0,100.0,95.65
1048.0,13.0,100.0,100.0,96.05
1072.0,6.0,100.0,100.0,96.05
1072.0,6.0,100.0,100.0,96.85
1086.0,17.0,100.0,100.0,96.85
1086.0,17.0,100.0,100.0,100.85
1126.0,5.0,100.0,100.0,100.85
1126.0,5.0,100.0,100.0,101.65
1152.0,5.0,100.0,100.0,101.65
1152.0,5.0,100.0,100.0,102.45
1174.0,12.0,100.0,100.0,102.45
1174.0,12.0,100.0,100.0,102.85
1198.0,6.0,100.0,100.0,102.85
1198.0,6.0,100.0,100.0,103.65
1227.0,25.0,100.0,100.0,103.65
1227.0,25.0,100.0,100.0,103.65
1244.0,8.0,100.0,100.0,103.65
1244.0,8.0,100.0,100.0,101.25
1263.0,6.0,100.0,100.0,101.25
1263.0,6.0,100.0,100.0,102.05
1291.0,4.0,100.0,100.0,102.05
1291.0,4.0,100.0,100.0,102.85
