Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,42.0,100,100,100,01
0.0,42.0,100,100,100,01
243.0,0.0,100.0,100.0,100,01
243.0,0.0,100.0,100.0,100,01
554.0,73.0,103.91,100.0,100,01
554.0,73.0,103.91,100.0,100,01
701.0,11.0,107.81,100.0,100,01
701.0,11.0,107.81,100.0,100,01
2782.0,5.0,111.72,100.0,100,01
2782.0,5.0,111.72,100.0,100,01
4214.0,6.0,115.62,100.0,100,01
4214.0,6.0,115.62,100.0,100,01
5246.0,18.0,119.53,100.0,100,01
5246.0,18.0,119.53,100.0,100,01
6376.0,40.0,123.44,100.0,100,01
6376.0,40.0,123.44,100.0,100,01
7480.0,106.0,127.34,100.0,100,01
7480.0,106.0,127.34,100.0,100,01
8371.0,31.0,131.25,100.0,100,01
8371.0,31.0,131.25,100.0,100,01
9325.0,49.0,135.16,100.0,100,01
9325.0,49.0,135.16,100.0,100,01
10457.0,44.0,139.06,100.0,100,01
10457.0,44.0,139.06,100.0,100,01
11683.0,141.0,142.97,100.0,100,01
11683.0,141.0,142.97,100.0,100,01
12854.0,122.0,146.88,100.0,100,01
12854.0,122.0,146.88,100.0,100,01
14173.0,150.0,150.78,100.0,100,01
14173.0,150.0,150.78,100.0,100,01
15850.0,85.0,154.69,100.0,100,01
15850.0,85.0,154.69,100.0,100,01
17354.0,15.0,158.59,100.0,100,01
17354.0,15.0,158.59,100.0,100,01
18793.0,30.0,162.5,100.0,100,01
18793.0,30.0,162.5,100.0,100,01
20701.0,69.0,166.41,100.0,100,01
20701.0,69.0,166.41,100.0,100,01
22477.0,83.0,170.31,100.0,100,01
22477.0,83.0,170.31,100.0,100,01
24526.0,82.0,174.22,100.0,100,01
24526.0,82.0,174.22,100.0,100,01
26493.0,106.0,178.12,100.0,100,01
26493.0,106.0,178.12,100.0,100,01
28811.0,59.0,182.03,100.0,100,01
28811.0,59.0,182.03,100.0,100,01
31091.0,60.0,185.94,100.0,100,01
31091.0,60.0,185.94,100.0,100,01
33586.0,74.0,189.84,100.0,100,01
33586.0,74.0,189.84,100.0,100,01
35952.0,128.0,193.75,100.0,100,01
35952.0,128.0,193.75,100.0,100,01
38392.0,60.0,197.66,100.0,100,01
38392.0,60.0,197.66,100.0,100,01
41169.0,81.0,201.56,100.0,100,01
41169.0,81.0,201.56,100.0,100,01
43897.0,78.0,205.47,100.0,100,01
43897.0,78.0,205.47,100.0,100,01
46379.0,73.0,209.38,100.0,100,01
46379.0,73.0,209.38,100.0,100,01
48825.0,64.0,213.28,100.0,100,01
48825.0,64.0,213.28,100.0,100,01
51996.0,122.0,217.19,100.0,100,01
51996.0,122.0,217.19,100.0,100,01
54984.0,54.0,221.09,100.0,100,01
54984.0,54.0,221.09,100.0,100,01
58272.0,86.0,225.0,100.0,100,01
58272.0,86.0,225.0,100.0,100,01
61311.0,75.0,228.91,100.0,100,01
61311.0,75.0,228.91,100.0,100,01
64339.0,59.0,232.81,100.0,100,01
64339.0,59.0,232.81,100.0,100,01
64882.0,100.0,236.72,100.0,100,01
64882.0,100.0,236.72,100.0,100,01
65957.0,74.0,240.62,100.0,100,01
65957.0,74.0,240.62,100.0,100,01
66235.0,117.0,244.53,100.0,100,01
66235.0,117.0,244.53,100.0,100,01
66420.0,45.0,248.44,100.0,100,01
66420.0,45.0,248.44,100.0,100,01
66552.0,52.0,252.34,100.0,100,01
66552.0,52.0,252.34,100.0,100,01
66741.0,73.0,256.25,100.0,100,01
66741.0,73.0,256.25,100.0,100,01
66880.0,73.0,260.16,100.0,100,01
66880.0,73.0,260.16,100.0,100,01
66992.0,67.0,264.06,100.0,100,01
66992.0,67.0,264.06,100.0,100,01
67125.0,81.0,267.97,100.0,100,01
67125.0,81.0,267.97,100.0,100,01
67283.0,58.0,271.88,100.0,100,01
67283.0,58.0,271.88,100.0,100,01
67394.0,69.0,275.78,100.0,100,01
67394.0,69.0,275.78,100.0,100,01
67533.0,74.0,279.69,100.0,100,01
67533.0,74.0,279.69,100.0,100,01
67627.0,59.0,283.59,100.0,100,01
67627.0,59.0,283.59,100.0,100,01
67707.0,78.0,287.5,100.0,100,01
67707.0,78.0,287.5,100.0,100,01
67790.0,53.0,291.41,100.0,100,01
67790.0,53.0,291.41,100.0,100,01
67857.0,63.0,295.31,100.0,100,01
67857.0,63.0,295.31,100.0,100,01
67926.0,67.0,299.22,100.0,100,01
67926.0,67.0,299.22,100.0,100,01
67998.0,94.0,303.12,100.0,100,01
67998.0,94.0,303.12,100.0,100,01
68067.0,72.0,307.03,100.0,100,01
68067.0,72.0,307.03,100.0,100,01
68137.0,92.0,310.94,100.0,100,01
68137.0,92.0,310.94,100.0,100,01
68210.0,57.0,314.84,100.0,100,01
68210.0,57.0,314.84,100.0,100,01
68272.0,130.0,318.75,100.0,100,01
68272.0,130.0,318.75,100.0,100,01
68329.0,93.0,322.66,100.0,100,01
68329.0,93.0,322.66,100.0,100,01
68456.0,94.0,326.56,100.0,100,01
68456.0,94.0,326.56,100.0,100,01
68860.0,44.0,330.47,100.0,100,01
68860.0,44.0,330.47,100.0,100,01
69034.0,51.0,334.38,100.0,100,01
69034.0,51.0,334.38,100.0,100,01
69168.0,32.0,338.28,100.0,100,01
69168.0,32.0,338.28,100.0,100,01
69299.0,31.0,342.19,100.0,100,01
69299.0,31.0,342.19,100.0,100,01
69427.0,45.0,346.09,100.0,100,01
69427.0,45.0,346.09,100.0,100,01
69535.0,114.0,350.0,100.0,100,01
69535.0,114.0,350.0,100.0,100,01
69658.0,26.0,353.91,100.0,100,01
69658.0,26.0,353.91,100.0,100,01
69788.0,20.0,357.81,100.0,100,01
69788.0,20.0,357.81,100.0,100,01
69905.0,18.0,361.72,100.0,100,01
69905.0,18.0,361.72,100.0,100,01
70029.0,14.0,365.62,100.0,100,01
70029.0,14.0,365.62,100.0,100,01
70161.0,16.0,369.53,100.0,100,01
70161.0,16.0,369.53,100.0,100,01
70310.0,14.0,373.44,100.0,100,01
70310.0,14.0,373.44,100.0,100,01
70495.0,12.0,377.34,100.0,100,01
70495.0,12.0,377.34,100.0,100,01
70718.0,13.0,381.25,100.0,100,01
70718.0,13.0,381.25,100.0,100,01
71030.0,9.0,385.16,100.0,100,01
71030.0,9.0,385.16,100.0,100,01
71220.0,12.0,389.06,100.0,100,01
71220.0,12.0,389.06,100.0,100,01
71516.0,11.0,392.97,100.0,100,01
71516.0,11.0,392.97,100.0,100,01
71646.0,11.0,396.88,100.0,100,01
71646.0,11.0,396.88,100.0,100,01
73800.0,49.0,400.78,100.0,100,01
73800.0,49.0,400.78,100.0,100,01
73845.0,54.0,404.69,100.0,100,01
73845.0,54.0,404.69,100.0,100,01
73896.0,48.0,408.59,100.0,100,01
73896.0,48.0,408.59,100.0,100,01
73947.0,42.0,412.5,100.0,100,01
73947.0,42.0,412.5,100.0,100,01
74002.0,61.0,416.41,100.0,100,01
74002.0,61.0,416.41,100.0,100,01
74049.0,60.0,420.31,100.0,100,01
74049.0,60.0,420.31,100.0,100,01
74099.0,49.0,424.22,100.0,100,01
74099.0,49.0,424.22,100.0,100,01
74140.0,35.0,428.12,100.0,100,01
74140.0,35.0,428.12,100.0,100,01
74188.0,50.0,432.03,100.0,100,01
74188.0,50.0,432.03,100.0,100,01
74236.0,57.0,435.94,100.0,100,01
74236.0,57.0,435.94,100.0,100,01
74284.0,47.0,439.84,100.0,100,01
74284.0,47.0,439.84,100.0,100,01
74336.0,51.0,443.75,100.0,100,01
74336.0,51.0,443.75,100.0,100,01
74497.0,52.0,447.66,100.0,100,01
74497.0,52.0,447.66,100.0,100,01
74645.0,11.0,451.56,100.0,100,01
74645.0,11.0,451.56,100.0,100,01
74695.0,11.0,455.47,100.0,100,01
74695.0,11.0,455.47,100.0,100,01
74747.0,33.0,459.38,100.0,100,01
74747.0,33.0,459.38,100.0,100,01
74793.0,29.0,463.28,100.0,100,01
74793.0,29.0,463.28,100.0,100,01
74856.0,39.0,467.19,100.0,100,01
74856.0,39.0,467.19,100.0,100,01
74898.0,48.0,471.09,100.0,100,01
74898.0,48.0,471.09,100.0,100,01
74943.0,34.0,475.0,100.0,100,01
