Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,77.0,100,100,100,01
0.0,77.0,100,100,100,01
170.0,0.0,100.0,100.0,100,01
170.0,0.0,100.0,100.0,100,01
476.0,53.0,103.91,100.0,100,01
476.0,53.0,103.91,100.0,100,01
637.0,110.0,107.81,100.0,100,01
637.0,110.0,107.81,100.0,100,01
2717.0,22.0,111.72,100.0,100,01
2717.0,22.0,111.72,100.0,100,01
4020.0,10.0,115.62,100.0,100,01
4020.0,10.0,115.62,100.0,100,01
5024.0,37.0,119.53,100.0,100,01
5024.0,37.0,119.53,100.0,100,01
6315.0,54.0,123.44,100.0,100,01
6315.0,54.0,123.44,100.0,100,01
7321.0,38.0,127.34,100.0,100,01
7321.0,38.0,127.34,100.0,100,01
8107.0,44.0,131.25,100.0,100,01
8107.0,44.0,131.25,100.0,100,01
8904.0,98.0,135.16,100.0,100,01
8904.0,98.0,135.16,100.0,100,01
9935.0,59.0,139.06,100.0,100,01
9935.0,59.0,139.06,100.0,100,01
11009.0,44.0,142.97,100.0,100,01
11009.0,44.0,142.97,100.0,100,01
12189.0,41.0,146.88,100.0,100,01
12189.0,41.0,146.88,100.0,100,01
13588.0,48.0,150.78,100.0,100,01
13588.0,48.0,150.78,100.0,100,01
15079.0,53.0,154.69,100.0,100,01
15079.0,53.0,154.69,100.0,100,01
16524.0,15.0,158.59,100.0,100,01
16524.0,15.0,158.59,100.0,100,01
17944.0,9.0,162.5,100.0,100,01
17944.0,9.0,162.5,100.0,100,01
19666.0,67.0,166.41,100.0,100,01
19666.0,67.0,166.41,100.0,100,01
21470.0,95.0,170.31,100.0,100,01
21470.0,95.0,170.31,100.0,100,01
23491.0,101.0,174.22,100.0,100,01
23491.0,101.0,174.22,100.0,100,01
25205.0,15.0,178.12,100.0,100,01
25205.0,15.0,178.12,100.0,100,01
27414.0,71.0,182.03,100.0,100,01
27414.0,71.0,182.03,100.0,100,01
29463.0,73.0,185.94,100.0,100,01
29463.0,73.0,185.94,100.0,100,01
31954.0,106.0,189.84,100.0,100,01
31954.0,106.0,189.84,100.0,100,01
34227.0,70.0,193.75,100.0,100,01
34227.0,70.0,193.75,100.0,100,01
36654.0,92.0,197.66,100.0,100,01
36654.0,92.0,197.66,100.0,100,01
39375.0,72.0,201.56,100.0,100,01
39375.0,72.0,201.56,100.0,100,01
41784.0,68.0,205.47,100.0,100,01
41784.0,68.0,205.47,100.0,100,01
44251.0,81.0,209.38,100.0,100,01
44251.0,81.0,209.38,100.0,100,01
46635.0,64.0,213.28,100.0,100,01
46635.0,64.0,213.28,100.0,100,01
49413.0,76.0,217.19,100.0,100,01
49413.0,76.0,217.19,100.0,100,01
52359.0,63.0,221.09,100.0,100,01
52359.0,63.0,221.09,100.0,100,01
55469.0,45.0,225.0,100.0,100,01
55469.0,45.0,225.0,100.0,100,01
58434.0,63.0,228.91,100.0,100,01
58434.0,63.0,228.91,100.0,100,01
61327.0,90.0,232.81,100.0,100,01
61327.0,90.0,232.81,100.0,100,01
62537.0,98.0,236.72,100.0,100,01
62537.0,98.0,236.72,100.0,100,01
63026.0,79.0,240.62,100.0,100,01
63026.0,79.0,240.62,100.0,100,01
63296.0,53.0,244.53,100.0,100,01
63296.0,53.0,244.53,100.0,100,01
63485.0,65.0,248.44,100.0,100,01
63485.0,65.0,248.44,100.0,100,01
63589.0,46.0,252.34,100.0,100,01
63589.0,46.0,252.34,100.0,100,01
63742.0,59.0,256.25,100.0,100,01
63742.0,59.0,256.25,100.0,100,01
63884.0,69.0,260.16,100.0,100,01
63884.0,69.0,260.16,100.0,100,01
63973.0,68.0,264.06,100.0,100,01
63973.0,68.0,264.06,100.0,100,01
64066.0,65.0,267.97,100.0,100,01
64066.0,65.0,267.97,100.0,100,01
64222.0,59.0,271.88,100.0,100,01
64222.0,59.0,271.88,100.0,100,01
64349.0,52.0,275.78,100.0,100,01
64349.0,52.0,275.78,100.0,100,01
64463.0,51.0,279.69,100.0,100,01
64463.0,51.0,279.69,100.0,100,01
64567.0,67.0,283.59,100.0,100,01
64567.0,67.0,283.59,100.0,100,01
64657.0,63.0,287.5,100.0,100,01
64657.0,63.0,287.5,100.0,100,01
64742.0,48.0,291.41,100.0,100,01
64742.0,48.0,291.41,100.0,100,01
64806.0,72.0,295.31,100.0,100,01
64806.0,72.0,295.31,100.0,100,01
64863.0,60.0,299.22,100.0,100,01
64863.0,60.0,299.22,100.0,100,01
64944.0,92.0,303.12,100.0,100,01
64944.0,92.0,303.12,100.0,100,01
65014.0,64.0,307.03,100.0,100,01
65014.0,64.0,307.03,100.0,100,01
65102.0,81.0,310.94,100.0,100,01
65102.0,81.0,310.94,100.0,100,01
65178.0,83.0,314.84,100.0,100,01
65178.0,83.0,314.84,100.0,100,01
65249.0,72.0,318.75,100.0,100,01
65249.0,72.0,318.75,100.0,100,01
65341.0,140.0,322.66,100.0,100,01
65341.0,140.0,322.66,100.0,100,01
65477.0,90.0,326.56,100.0,100,01
65477.0,90.0,326.56,100.0,100,01
65886.0,45.0,330.47,100.0,100,01
65886.0,45.0,330.47,100.0,100,01
66093.0,40.0,334.38,100.0,100,01
66093.0,40.0,334.38,100.0,100,01
66266.0,25.0,338.28,100.0,100,01
66266.0,25.0,338.28,100.0,100,01
66382.0,34.0,342.19,100.0,100,01
66382.0,34.0,342.19,100.0,100,01
66495.0,22.0,346.09,100.0,100,01
66495.0,22.0,346.09,100.0,100,01
66595.0,20.0,350.0,100.0,100,01
66595.0,20.0,350.0,100.0,100,01
66712.0,13.0,353.91,100.0,100,01
66712.0,13.0,353.91,100.0,100,01
66836.0,16.0,357.81,100.0,100,01
66836.0,16.0,357.81,100.0,100,01
66966.0,16.0,361.72,100.0,100,01
66966.0,16.0,361.72,100.0,100,01
67088.0,13.0,365.62,100.0,100,01
67088.0,13.0,365.62,100.0,100,01
67215.0,13.0,369.53,100.0,100,01
67215.0,13.0,369.53,100.0,100,01
67355.0,18.0,373.44,100.0,100,01
67355.0,18.0,373.44,100.0,100,01
67522.0,13.0,377.34,100.0,100,01
67522.0,13.0,377.34,100.0,100,01
67708.0,12.0,381.25,100.0,100,01
67708.0,12.0,381.25,100.0,100,01
67976.0,11.0,385.16,100.0,100,01
67976.0,11.0,385.16,100.0,100,01
68191.0,10.0,389.06,100.0,100,01
68191.0,10.0,389.06,100.0,100,01
68456.0,14.0,392.97,100.0,100,01
68456.0,14.0,392.97,100.0,100,01
68567.0,12.0,396.88,100.0,100,01
68567.0,12.0,396.88,100.0,100,01
70316.0,38.0,400.78,100.0,100,01
70316.0,38.0,400.78,100.0,100,01
70360.0,42.0,404.69,100.0,100,01
70360.0,42.0,404.69,100.0,100,01
70402.0,43.0,408.59,100.0,100,01
70402.0,43.0,408.59,100.0,100,01
70443.0,41.0,412.5,100.0,100,01
70443.0,41.0,412.5,100.0,100,01
70488.0,45.0,416.41,100.0,100,01
70488.0,45.0,416.41,100.0,100,01
70534.0,28.0,420.31,100.0,100,01
70534.0,28.0,420.31,100.0,100,01
70576.0,46.0,424.22,100.0,100,01
70576.0,46.0,424.22,100.0,100,01
70629.0,34.0,428.12,100.0,100,01
70629.0,34.0,428.12,100.0,100,01
70672.0,28.0,432.03,100.0,100,01
70672.0,28.0,432.03,100.0,100,01
70714.0,33.0,435.94,100.0,100,01
70714.0,33.0,435.94,100.0,100,01
70758.0,40.0,439.84,100.0,100,01
70758.0,40.0,439.84,100.0,100,01
70801.0,52.0,443.75,100.0,100,01
70801.0,52.0,443.75,100.0,100,01
70952.0,43.0,447.66,100.0,100,01
70952.0,43.0,447.66,100.0,100,01
71009.0,9.0,451.56,100.0,100,01
71009.0,9.0,451.56,100.0,100,01
71054.0,40.0,455.47,100.0,100,01
71054.0,40.0,455.47,100.0,100,01
71094.0,46.0,459.38,100.0,100,01
71094.0,46.0,459.38,100.0,100,01
71136.0,108.0,463.28,100.0,100,01
71136.0,108.0,463.28,100.0,100,01
71177.0,42.0,467.19,100.0,100,01
71177.0,42.0,467.19,100.0,100,01
71220.0,40.0,471.09,100.0,100,01
71220.0,40.0,471.09,100.0,100,01
71270.0,33.0,475.0,100.0,100,01
71270.0,33.0,475.0,100.0,100,01
71312.0,34.0,478.91,100.0,100,01
71312.0,34.0,478.91,100.0,100,01
71357.0,50.0,482.81,100.0,100,01
71357.0,50.0,482.81,100.0,100,01
71401.0,44.0,486.72,100.0,100,01
71401.0,44.0,486.72,100.0,100,01
71489.0,56.0,490.62,100.0,100,01
71489.0,56.0,490.62,100.0,100,01
71533.0,49.0,494.53,100.0,100,01
71533.0,49.0,494.53,100.0,100,01
71575.0,52.0,498.44,100.0,100,01
71575.0,52.0,498.44,100.0,100,01
71616.0,49.0,502.34,100.0,100,01
71616.0,49.0,502.34,100.0,100,01
71661.0,51.0,506.25,100.0,100,01
71661.0,51.0,506.25,100.0,100,01
71710.0,47.0,510.16,100.0,100,01
71710.0,47.0,510.16,100.0,100,01
71763.0,43.0,514.06,100.0,100,01
71763.0,43.0,514.06,100.0,100,01
71823.0,50.0,517.97,100.0,100,01
71823.0,50.0,517.97,100.0,100,01
71883.0,37.0,521.88,100.0,100,01
71883.0,37.0,521.88,100.0,100,01
71938.0,32.0,525.78,100.0,100,01
71938.0,32.0,525.78,100.0,100,01
71991.0,39.0,529.69,100.0,100,01
71991.0,39.0,529.69,100.0,100,01
72044.0,40.0,533.59,100.0,100,01
72044.0,40.0,533.59,100.0,100,01
72110.0,50.0,537.5,100.0,100,01
72110.0,50.0,537.5,100.0,100,01
72163.0,44.0,541.41,100.0,100,01
72163.0,44.0,541.41,100.0,100,01
72212.0,33.0,545.31,100.0,100,01
72212.0,33.0,545.31,100.0,100,01
72261.0,100.0,549.22,100.0,100,01
72261.0,100.0,549.22,100.0,100,01
72311.0,40.0,553.12,100.0,100,01
72311.0,40.0,553.12,100.0,100,01
72363.0,43.0,557.03,100.0,100,01
72363.0,43.0,557.03,100.0,100,01
72411.0,42.0,560.94,100.0,100,01
72411.0,42.0,560.94,100.0,100,01
72460.0,51.0,564.84,100.0,100,01
72460.0,51.0,564.84,100.0,100,01
72520.0,47.0,568.75,100.0,100,01
72520.0,47.0,568.75,100.0,100,01
72649.0,33.0,572.66,100.0,100,01
72649.0,33.0,572.66,100.0,100,01
72786.0,52.0,576.56,100.0,100,01
72786.0,52.0,576.56,100.0,100,01
73087.0,42.0,580.47,100.0,100,01
73087.0,42.0,580.47,100.0,100,01
73177.0,8.0,584.38,100.0,100,01
73177.0,8.0,584.38,100.0,100,01
73239.0,40.0,588.28,100.0,100,01
73239.0,40.0,588.28,100.0,100,01
73295.0,42.0,592.19,100.0,100,01
