Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,79.0,100,100,100,01
0.0,79.0,100,100,100,01
256.0,0.0,100.0,100.0,100,01
256.0,0.0,100.0,100.0,100,01
572.0,130.0,101.56,100.0,100,01
572.0,130.0,101.56,100.0,100,01
726.0,22.0,103.12,100.0,100,01
726.0,22.0,103.12,100.0,100,01
1941.0,7.0,104.69,100.0,100,01
1941.0,7.0,104.69,100.0,100,01
3183.0,9.0,106.25,100.0,100,01
3183.0,9.0,106.25,100.0,100,01
4394.0,20.0,107.81,100.0,100,01
4394.0,20.0,107.81,100.0,100,01
5419.0,74.0,109.38,100.0,100,01
5419.0,74.0,109.38,100.0,100,01
6852.0,33.0,110.94,100.0,100,01
6852.0,33.0,110.94,100.0,100,01
8400.0,45.0,112.5,100.0,100,01
8400.0,45.0,112.5,100.0,100,01
9934.0,9.0,114.06,100.0,100,01
9934.0,9.0,114.06,100.0,100,01
11047.0,12.0,115.62,100.0,100,01
11047.0,12.0,115.62,100.0,100,01
12031.0,69.0,117.19,100.0,100,01
12031.0,69.0,117.19,100.0,100,01
13064.0,38.0,118.75,100.0,100,01
13064.0,38.0,118.75,100.0,100,01
14283.0,10.0,120.31,100.0,100,01
14283.0,10.0,120.31,100.0,100,01
15624.0,57.0,121.88,100.0,100,01
15624.0,57.0,121.88,100.0,100,01
16484.0,64.0,123.44,100.0,100,01
16484.0,64.0,123.44,100.0,100,01
17464.0,85.0,125.0,100.0,100,01
17464.0,85.0,125.0,100.0,100,01
18731.0,65.0,126.56,100.0,100,01
18731.0,65.0,126.56,100.0,100,01
20135.0,57.0,128.12,100.0,100,01
20135.0,57.0,128.12,100.0,100,01
21669.0,66.0,129.69,100.0,100,01
21669.0,66.0,129.69,100.0,100,01
23167.0,61.0,131.25,100.0,100,01
23167.0,61.0,131.25,100.0,100,01
24723.0,111.0,132.81,100.0,100,01
24723.0,111.0,132.81,100.0,100,01
26285.0,65.0,134.38,100.0,100,01
26285.0,65.0,134.38,100.0,100,01
27821.0,70.0,135.94,100.0,100,01
27821.0,70.0,135.94,100.0,100,01
29645.0,51.0,137.5,100.0,100,01
29645.0,51.0,137.5,100.0,100,01
31013.0,68.0,139.06,100.0,100,01
31013.0,68.0,139.06,100.0,100,01
32946.0,98.0,140.62,100.0,100,01
32946.0,98.0,140.62,100.0,100,01
34968.0,52.0,142.19,100.0,100,01
34968.0,52.0,142.19,100.0,100,01
36783.0,71.0,143.75,100.0,100,01
36783.0,71.0,143.75,100.0,100,01
38871.0,82.0,145.31,100.0,100,01
38871.0,82.0,145.31,100.0,100,01
41284.0,82.0,146.88,100.0,100,01
41284.0,82.0,146.88,100.0,100,01
43274.0,85.0,148.44,100.0,100,01
43274.0,85.0,148.44,100.0,100,01
45687.0,83.0,150.0,100.0,100,01
45687.0,83.0,150.0,100.0,100,01
47891.0,47.0,151.56,100.0,100,01
47891.0,47.0,151.56,100.0,100,01
49783.0,79.0,153.12,100.0,100,01
49783.0,79.0,153.12,100.0,100,01
