Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,53.0,100,100,100,01
0.0,53.0,100,100,100,01
173.0,0.0,100.0,100.0,100,01
173.0,0.0,100.0,100.0,100,01
473.0,61.0,101.56,100.0,100,01
473.0,61.0,101.56,100.0,100,01
609.0,99.0,103.12,50.0,100,01
609.0,99.0,103.12,50.0,100,01
2023.0,99.0,104.69,100.0,100,01
2023.0,99.0,104.69,100.0,100,01
2993.0,13.0,106.25,100.0,100,01
2993.0,13.0,106.25,100.0,100,01
4004.0,52.0,107.81,100.0,100,01
4004.0,52.0,107.81,100.0,100,01
4928.0,35.0,109.38,100.0,100,01
4928.0,35.0,109.38,100.0,100,01
5830.0,43.0,110.94,100.0,100,01
5830.0,43.0,110.94,100.0,100,01
7190.0,82.0,112.5,100.0,100,01
7190.0,82.0,112.5,100.0,100,01
8283.0,11.0,114.06,100.0,100,01
8283.0,11.0,114.06,100.0,100,01
9507.0,14.0,115.62,100.0,100,01
9507.0,14.0,115.62,100.0,100,01
10638.0,62.0,117.19,100.0,100,01
10638.0,62.0,117.19,100.0,100,01
11500.0,127.0,118.75,100.0,100,01
11500.0,127.0,118.75,100.0,100,01
12304.0,12.0,120.31,100.0,100,01
12304.0,12.0,120.31,100.0,100,01
13002.0,52.0,121.88,100.0,100,01
13002.0,52.0,121.88,100.0,100,01
13891.0,49.0,123.44,100.0,100,01
13891.0,49.0,123.44,100.0,100,01
14777.0,50.0,125.0,100.0,100,01
14777.0,50.0,125.0,100.0,100,01
15992.0,64.0,126.56,100.0,100,01
15992.0,64.0,126.56,100.0,100,01
17132.0,76.0,128.12,100.0,100,01
17132.0,76.0,128.12,100.0,100,01
18321.0,86.0,129.69,100.0,100,01
18321.0,86.0,129.69,100.0,100,01
19614.0,87.0,131.25,100.0,100,01
19614.0,87.0,131.25,100.0,100,01
20820.0,77.0,132.81,100.0,100,01
20820.0,77.0,132.81,100.0,100,01
22325.0,60.0,134.38,100.0,100,01
22325.0,60.0,134.38,100.0,100,01
23740.0,54.0,135.94,100.0,100,01
23740.0,54.0,135.94,100.0,100,01
25053.0,67.0,137.5,100.0,100,01
25053.0,67.0,137.5,100.0,100,01
26297.0,63.0,139.06,100.0,100,01
26297.0,63.0,139.06,100.0,100,01
27843.0,54.0,140.62,100.0,100,01
27843.0,54.0,140.62,100.0,100,01
29318.0,54.0,142.19,100.0,100,01
29318.0,54.0,142.19,100.0,100,01
31284.0,71.0,143.75,100.0,100,01
31284.0,71.0,143.75,100.0,100,01
32667.0,101.0,145.31,100.0,100,01
32667.0,101.0,145.31,100.0,100,01
34384.0,71.0,146.88,100.0,100,01
34384.0,71.0,146.88,100.0,100,01
36358.0,53.0,148.44,100.0,100,01
36358.0,53.0,148.44,100.0,100,01
38024.0,66.0,150.0,100.0,100,01
38024.0,66.0,150.0,100.0,100,01
39857.0,64.0,151.56,100.0,100,01
39857.0,64.0,151.56,100.0,100,01
41801.0,65.0,153.12,100.0,100,01
41801.0,65.0,153.12,100.0,100,01
43868.0,70.0,154.69,100.0,100,01
43868.0,70.0,154.69,100.0,100,01
45795.0,93.0,156.25,100.0,100,01
45795.0,93.0,156.25,100.0,100,01
47614.0,69.0,157.81,100.0,100,01
47614.0,69.0,157.81,100.0,100,01
