Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,67.0,100,100,100,01
0.0,67.0,100,100,100,01
172.0,0.0,100.0,50.0,100,01
172.0,0.0,100.0,50.0,100,01
482.0,58.0,101.56,100.0,100,01
482.0,58.0,101.56,100.0,100,01
624.0,11.0,103.12,100.0,100,01
624.0,11.0,103.12,100.0,100,01
2084.0,5.0,104.69,100.0,100,01
2084.0,5.0,104.69,100.0,100,01
3188.0,5.0,106.25,100.0,100,01
3188.0,5.0,106.25,100.0,100,01
3817.0,15.0,107.81,100.0,100,01
3817.0,15.0,107.81,100.0,100,01
4335.0,30.0,109.38,100.0,100,01
4335.0,30.0,109.38,100.0,100,01
4891.0,50.0,110.94,100.0,100,01
4891.0,50.0,110.94,100.0,100,01
5653.0,65.0,112.5,100.0,100,01
5653.0,65.0,112.5,100.0,100,01
6285.0,10.0,114.06,100.0,100,01
6285.0,10.0,114.06,100.0,100,01
6967.0,7.0,115.62,100.0,100,01
6967.0,7.0,115.62,100.0,100,01
7573.0,47.0,117.19,100.0,100,01
7573.0,47.0,117.19,100.0,100,01
8058.0,53.0,118.75,100.0,100,01
8058.0,53.0,118.75,100.0,100,01
8690.0,14.0,120.31,100.0,100,01
8690.0,14.0,120.31,100.0,100,01
9155.0,106.0,121.88,100.0,100,01
9155.0,106.0,121.88,100.0,100,01
9754.0,51.0,123.44,100.0,100,01
9754.0,51.0,123.44,100.0,100,01
10390.0,59.0,125.0,100.0,100,01
10390.0,59.0,125.0,100.0,100,01
11284.0,51.0,126.56,6.25,100,01
11284.0,51.0,126.56,6.25,100,01
11973.0,102.0,128.12,100.0,100,01
11973.0,102.0,128.12,100.0,100,01
12773.0,58.0,129.69,100.0,100,01
12773.0,58.0,129.69,100.0,100,01
13692.0,110.0,131.25,100.0,100,01
13692.0,110.0,131.25,100.0,100,01
14766.0,68.0,132.81,100.0,100,01
14766.0,68.0,132.81,100.0,100,01
15723.0,89.0,134.38,100.0,100,01
15723.0,89.0,134.38,100.0,100,01
16600.0,62.0,135.94,100.0,100,01
16600.0,62.0,135.94,100.0,100,01
17457.0,41.0,137.5,100.0,100,01
17457.0,41.0,137.5,100.0,100,01
18504.0,118.0,139.06,100.0,100,01
18504.0,118.0,139.06,100.0,100,01
19558.0,45.0,140.62,100.0,100,01
19558.0,45.0,140.62,100.0,100,01
20817.0,111.0,142.19,100.0,100,01
20817.0,111.0,142.19,100.0,100,01
21795.0,61.0,143.75,100.0,100,01
21795.0,61.0,143.75,100.0,100,01
22978.0,52.0,145.31,100.0,100,01
22978.0,52.0,145.31,100.0,100,01
24176.0,37.0,146.88,100.0,100,01
24176.0,37.0,146.88,100.0,100,01
25303.0,53.0,148.44,100.0,100,01
25303.0,53.0,148.44,100.0,100,01
26674.0,81.0,150.0,100.0,100,01
26674.0,81.0,150.0,100.0,100,01
28277.0,52.0,151.56,100.0,100,01
28277.0,52.0,151.56,100.0,100,01
29519.0,52.0,153.12,100.0,100,01
29519.0,52.0,153.12,100.0,100,01
30719.0,57.0,154.69,100.0,100,01
30719.0,57.0,154.69,100.0,100,01
32037.0,60.0,156.25,100.0,100,01
32037.0,60.0,156.25,100.0,100,01
33250.0,73.0,157.81,100.0,100,01
33250.0,73.0,157.81,100.0,100,01
34439.0,94.0,159.38,100.0,100,01
34439.0,94.0,159.38,100.0,100,01
35906.0,75.0,160.94,100.0,100,01
35906.0,75.0,160.94,100.0,100,01
37399.0,60.0,162.5,100.0,100,01
37399.0,60.0,162.5,100.0,100,01
39025.0,70.0,164.06,100.0,100,01
39025.0,70.0,164.06,100.0,100,01
40730.0,65.0,165.62,100.0,100,01
40730.0,65.0,165.62,100.0,100,01
42357.0,53.0,167.19,100.0,100,01
42357.0,53.0,167.19,100.0,100,01
44060.0,42.0,168.75,100.0,100,01
44060.0,42.0,168.75,100.0,100,01
45557.0,49.0,170.31,100.0,100,01
45557.0,49.0,170.31,100.0,100,01
47047.0,58.0,171.88,100.0,100,01
47047.0,58.0,171.88,100.0,100,01
49014.0,69.0,173.44,100.0,100,01
49014.0,69.0,173.44,100.0,100,01
50540.0,60.0,175.0,100.0,100,01
50540.0,60.0,175.0,100.0,100,01
52317.0,75.0,176.56,100.0,100,01
52317.0,75.0,176.56,100.0,100,01
54080.0,64.0,178.12,100.0,100,01
54080.0,64.0,178.12,100.0,100,01
56180.0,70.0,179.69,100.0,100,01
56180.0,70.0,179.69,100.0,100,01
57908.0,98.0,181.25,100.0,100,01
57908.0,98.0,181.25,100.0,100,01
59713.0,91.0,182.81,6.25,100,01
59713.0,91.0,182.81,6.25,100,01
61643.0,103.0,184.38,100.0,100,01
61643.0,103.0,184.38,100.0,100,01
62810.0,80.0,185.94,100.0,100,01
62810.0,80.0,185.94,100.0,100,01
63250.0,130.0,187.5,100.0,100,01
63250.0,130.0,187.5,100.0,100,01
64208.0,65.0,189.06,100.0,100,01
64208.0,65.0,189.06,100.0,100,01
64467.0,128.0,190.62,100.0,100,01
64467.0,128.0,190.62,100.0,100,01
64650.0,85.0,192.19,100.0,100,01
64650.0,85.0,192.19,100.0,100,01
64819.0,78.0,193.75,100.0,100,01
64819.0,78.0,193.75,100.0,100,01
64932.0,92.0,195.31,100.0,100,01
64932.0,92.0,195.31,100.0,100,01
65001.0,75.0,196.88,100.0,100,01
65001.0,75.0,196.88,100.0,100,01
65098.0,60.0,198.44,100.0,100,01
65098.0,60.0,198.44,100.0,100,01
65227.0,50.0,200.0,100.0,100,01
65227.0,50.0,200.0,100.0,100,01
65315.0,61.0,201.56,100.0,100,01
65315.0,61.0,201.56,100.0,100,01
65382.0,57.0,203.12,100.0,100,01
65382.0,57.0,203.12,100.0,100,01
65466.0,67.0,204.69,100.0,100,01
65466.0,67.0,204.69,100.0,100,01
65514.0,69.0,206.25,100.0,100,01
65514.0,69.0,206.25,100.0,100,01
65611.0,117.0,207.81,100.0,100,01
65611.0,117.0,207.81,100.0,100,01
65769.0,64.0,209.38,100.0,100,01
65769.0,64.0,209.38,100.0,100,01
65875.0,79.0,210.94,100.0,100,01
65875.0,79.0,210.94,100.0,100,01
65954.0,53.0,212.5,100.0,100,01
65954.0,53.0,212.5,100.0,100,01
66044.0,53.0,214.06,100.0,100,01
66044.0,53.0,214.06,100.0,100,01
66136.0,59.0,215.62,100.0,100,01
66136.0,59.0,215.62,100.0,100,01
66177.0,45.0,217.19,100.0,100,01
66177.0,45.0,217.19,100.0,100,01
66248.0,84.0,218.75,100.0,100,01
66248.0,84.0,218.75,100.0,100,01
66326.0,45.0,220.31,100.0,100,01
66326.0,45.0,220.31,100.0,100,01
66397.0,69.0,221.88,100.0,100,01
66397.0,69.0,221.88,100.0,100,01
66490.0,71.0,223.44,100.0,100,01
66490.0,71.0,223.44,100.0,100,01
66561.0,83.0,225.0,100.0,100,01
66561.0,83.0,225.0,100.0,100,01
66630.0,51.0,226.56,100.0,100,01
66630.0,51.0,226.56,100.0,100,01
66697.0,61.0,228.12,100.0,100,01
66697.0,61.0,228.12,100.0,100,01
66774.0,81.0,229.69,100.0,100,01
66774.0,81.0,229.69,100.0,100,01
66821.0,148.0,231.25,100.0,100,01
66821.0,148.0,231.25,100.0,100,01
66908.0,80.0,232.81,100.0,100,01
66908.0,80.0,232.81,100.0,100,01
66968.0,58.0,234.38,100.0,100,01
66968.0,58.0,234.38,100.0,100,01
67030.0,54.0,235.94,100.0,100,01
67030.0,54.0,235.94,100.0,100,01
67106.0,48.0,237.5,100.0,100,01
67106.0,48.0,237.5,100.0,100,01
67183.0,60.0,239.06,6.25,100,01
67183.0,60.0,239.06,6.25,100,01
67273.0,100.0,240.62,100.0,100,01
67273.0,100.0,240.62,100.0,100,01
67572.0,47.0,242.19,100.0,100,01
67572.0,47.0,242.19,100.0,100,01
67759.0,56.0,243.75,100.0,100,01
67759.0,56.0,243.75,100.0,100,01
67892.0,63.0,245.31,100.0,100,01
67892.0,63.0,245.31,100.0,100,01
68042.0,38.0,246.88,100.0,100,01
68042.0,38.0,246.88,100.0,100,01
68143.0,40.0,248.44,100.0,100,01
68143.0,40.0,248.44,100.0,100,01
68219.0,33.0,250.0,100.0,100,01
68219.0,33.0,250.0,100.0,100,01
68342.0,35.0,251.56,100.0,100,01
68342.0,35.0,251.56,100.0,100,01
68422.0,26.0,253.12,100.0,100,01
68422.0,26.0,253.12,100.0,100,01
68501.0,25.0,254.69,100.0,100,01
68501.0,25.0,254.69,100.0,100,01
68581.0,26.0,256.25,100.0,100,01
68581.0,26.0,256.25,100.0,100,01
68665.0,17.0,257.81,100.0,100,01
68665.0,17.0,257.81,100.0,100,01
68764.0,21.0,259.38,100.0,100,01
68764.0,21.0,259.38,100.0,100,01
68881.0,16.0,260.94,100.0,100,01
68881.0,16.0,260.94,100.0,100,01
69000.0,15.0,262.5,100.0,100,01
69000.0,15.0,262.5,100.0,100,01
69050.0,15.0,264.06,100.0,100,01
69050.0,15.0,264.06,100.0,100,01
69150.0,54.0,265.62,100.0,100,01
69150.0,54.0,265.62,100.0,100,01
69201.0,18.0,267.19,100.0,100,01
69201.0,18.0,267.19,100.0,100,01
69245.0,52.0,268.75,100.0,100,01
69245.0,52.0,268.75,100.0,100,01
69296.0,55.0,270.31,100.0,100,01
69296.0,55.0,270.31,100.0,100,01
69350.0,73.0,271.88,100.0,100,01
69350.0,73.0,271.88,100.0,100,01
69400.0,54.0,273.44,100.0,100,01
69400.0,54.0,273.44,100.0,100,01
69445.0,70.0,275.0,100.0,100,01
69445.0,70.0,275.0,100.0,100,01
69486.0,50.0,276.56,100.0,100,01
69486.0,50.0,276.56,100.0,100,01
69618.0,49.0,278.12,100.0,100,01
69618.0,49.0,278.12,100.0,100,01
69693.0,11.0,279.69,100.0,100,01
69693.0,11.0,279.69,100.0,100,01
69751.0,43.0,281.25,100.0,100,01
69751.0,43.0,281.25,100.0,100,01
69813.0,43.0,282.81,100.0,100,01
69813.0,43.0,282.81,100.0,100,01
69865.0,29.0,284.38,100.0,100,01
69865.0,29.0,284.38,100.0,100,01
69924.0,53.0,285.94,100.0,100,01
69924.0,53.0,285.94,100.0,100,01
70144.0,34.0,287.5,100.0,100,01
70144.0,34.0,287.5,100.0,100,01
70334.0,11.0,289.06,100.0,100,01
70334.0,11.0,289.06,100.0,100,01
70497.0,11.0,290.62,100.0,100,01
70497.0,11.0,290.62,100.0,100,01
70559.0,9.0,292.19,100.0,100,01
70559.0,9.0,292.19,100.0,100,01
70741.0,108.0,293.75,100.0,100,01
70741.0,108.0,293.75,100.0,100,01
70813.0,8.0,295.31,100.0,100,01
70813.0,8.0,295.31,100.0,100,01
70887.0,53.0,296.88,100.0,100,01
70887.0,53.0,296.88,100.0,100,01
70960.0,49.0,298.44,100.0,100,01
70960.0,49.0,298.44,100.0,100,01
71149.0,40.0,300.0,100.0,100,01
71149.0,40.0,300.0,100.0,100,01
72883.0,12.0,301.56,100.0,100,01
72883.0,12.0,301.56,100.0,100,01
72920.0,45.0,303.12,100.0,100,01
72920.0,45.0,303.12,100.0,100,01
72960.0,55.0,304.69,100.0,100,01
72960.0,55.0,304.69,100.0,100,01
73000.0,44.0,306.25,100.0,100,01
73000.0,44.0,306.25,100.0,100,01
73043.0,42.0,307.81,100.0,100,01
73043.0,42.0,307.81,100.0,100,01
73084.0,47.0,309.38,100.0,100,01
73084.0,47.0,309.38,100.0,100,01
73127.0,47.0,310.94,100.0,100,01
73127.0,47.0,310.94,100.0,100,01
73168.0,51.0,312.5,100.0,100,01
73168.0,51.0,312.5,100.0,100,01
73218.0,36.0,314.06,100.0,100,01
73218.0,36.0,314.06,100.0,100,01
73270.0,78.0,315.62,100.0,100,01
73270.0,78.0,315.62,100.0,100,01
73316.0,34.0,317.19,100.0,100,01
73316.0,34.0,317.19,100.0,100,01
73371.0,53.0,318.75,100.0,100,01
73371.0,53.0,318.75,100.0,100,01
73422.0,43.0,320.31,100.0,100,01
73422.0,43.0,320.31,100.0,100,01
73463.0,61.0,321.88,100.0,100,01
73463.0,61.0,321.88,100.0,100,01
73507.0,44.0,323.44,100.0,100,01
73507.0,44.0,323.44,100.0,100,01
73556.0,76.0,325.0,100.0,100,01
73556.0,76.0,325.0,100.0,100,01
73609.0,50.0,326.56,100.0,100,01
73609.0,50.0,326.56,100.0,100,01
73652.0,48.0,328.12,100.0,100,01
73652.0,48.0,328.12,100.0,100,01
73702.0,68.0,329.69,100.0,100,01
73702.0,68.0,329.69,100.0,100,01
73745.0,47.0,331.25,100.0,100,01
73745.0,47.0,331.25,100.0,100,01
73783.0,50.0,332.81,100.0,100,01
73783.0,50.0,332.81,100.0,100,01
73824.0,43.0,334.38,100.0,100,01
73824.0,43.0,334.38,100.0,100,01
73864.0,52.0,335.94,100.0,100,01
73864.0,52.0,335.94,100.0,100,01
73899.0,43.0,337.5,100.0,100,01
73899.0,43.0,337.5,100.0,100,01
73938.0,35.0,339.06,100.0,100,01
73938.0,35.0,339.06,100.0,100,01
73975.0,47.0,340.62,100.0,100,01
73975.0,47.0,340.62,100.0,100,01
74026.0,34.0,342.19,100.0,100,01
74026.0,34.0,342.19,100.0,100,01
74065.0,46.0,343.75,100.0,100,01
74065.0,46.0,343.75,100.0,100,01
74112.0,45.0,345.31,100.0,100,01
74112.0,45.0,345.31,100.0,100,01
74147.0,36.0,346.88,100.0,100,01
74147.0,36.0,346.88,100.0,100,01
74183.0,30.0,348.44,100.0,100,01
74183.0,30.0,348.44,100.0,100,01
74221.0,50.0,350.0,100.0,100,01
74221.0,50.0,350.0,100.0,100,01
74260.0,46.0,351.56,100.0,100,01
74260.0,46.0,351.56,100.0,100,01
74298.0,49.0,353.12,100.0,100,01
74298.0,49.0,353.12,100.0,100,01
74351.0,42.0,354.69,100.0,100,01
74351.0,42.0,354.69,100.0,100,01
74391.0,43.0,356.25,100.0,100,01
74391.0,43.0,356.25,100.0,100,01
74429.0,55.0,357.81,100.0,100,01
74429.0,55.0,357.81,100.0,100,01
74468.0,51.0,359.38,100.0,100,01
74468.0,51.0,359.38,100.0,100,01
74509.0,53.0,360.94,100.0,100,01
74509.0,53.0,360.94,100.0,100,01
74546.0,53.0,362.5,100.0,100,01
74546.0,53.0,362.5,100.0,100,01
74585.0,44.0,364.06,100.0,100,01
74585.0,44.0,364.06,100.0,100,01
74629.0,52.0,365.62,100.0,100,01
74629.0,52.0,365.62,100.0,100,01
74669.0,40.0,367.19,100.0,100,01
74669.0,40.0,367.19,100.0,100,01
74713.0,47.0,368.75,100.0,100,01
74713.0,47.0,368.75,100.0,100,01
74754.0,52.0,370.31,100.0,100,01
74754.0,52.0,370.31,100.0,100,01
74798.0,46.0,371.88,100.0,100,01
74798.0,46.0,371.88,100.0,100,01
74838.0,151.0,373.44,100.0,100,01
74838.0,151.0,373.44,100.0,100,01
74878.0,81.0,375.0,100.0,100,01
74878.0,81.0,375.0,100.0,100,01
74916.0,42.0,376.56,100.0,100,01
74916.0,42.0,376.56,100.0,100,01
74956.0,59.0,378.12,100.0,100,01
74956.0,59.0,378.12,100.0,100,01
74993.0,52.0,379.69,100.0,100,01
74993.0,52.0,379.69,100.0,100,01
75037.0,50.0,381.25,100.0,100,01
75037.0,50.0,381.25,100.0,100,01
75074.0,41.0,382.81,100.0,100,01
75074.0,41.0,382.81,100.0,100,01
75111.0,46.0,384.38,100.0,100,01
75111.0,46.0,384.38,100.0,100,01
75150.0,44.0,385.94,100.0,100,01
75150.0,44.0,385.94,100.0,100,01
75188.0,46.0,387.5,100.0,100,01
75188.0,46.0,387.5,100.0,100,01
75229.0,45.0,389.06,100.0,100,01
75229.0,45.0,389.06,100.0,100,01
75279.0,47.0,390.62,100.0,100,01
75279.0,47.0,390.62,100.0,100,01
75326.0,41.0,392.19,100.0,100,01
75326.0,41.0,392.19,100.0,100,01
75372.0,43.0,393.75,100.0,100,01
75372.0,43.0,393.75,100.0,100,01
75429.0,127.0,395.31,100.0,100,01
75429.0,127.0,395.31,100.0,100,01
75471.0,49.0,396.88,100.0,100,01
75471.0,49.0,396.88,100.0,100,01
75513.0,48.0,398.44,100.0,100,01
75513.0,48.0,398.44,100.0,100,01
75557.0,37.0,400.0,100.0,100,01
75557.0,37.0,400.0,100.0,100,01
75600.0,75.0,401.56,100.0,100,01
75600.0,75.0,401.56,100.0,100,01
75642.0,40.0,403.12,100.0,100,01
75642.0,40.0,403.12,100.0,100,01
75685.0,42.0,404.69,100.0,100,01
75685.0,42.0,404.69,100.0,100,01
75732.0,58.0,406.25,100.0,100,01
75732.0,58.0,406.25,100.0,100,01
75781.0,66.0,407.81,100.0,100,01
75781.0,66.0,407.81,100.0,100,01
75823.0,54.0,409.38,100.0,100,01
75823.0,54.0,409.38,100.0,100,01
75869.0,59.0,410.94,100.0,100,01
75869.0,59.0,410.94,100.0,100,01
75916.0,57.0,412.5,100.0,100,01
75916.0,57.0,412.5,100.0,100,01
75954.0,41.0,414.06,100.0,100,01
75954.0,41.0,414.06,100.0,100,01
75992.0,47.0,415.62,100.0,100,01
75992.0,47.0,415.62,100.0,100,01
76031.0,47.0,417.19,100.0,100,01
76031.0,47.0,417.19,100.0,100,01
76072.0,40.0,418.75,100.0,100,01
76072.0,40.0,418.75,100.0,100,01
76111.0,37.0,420.31,100.0,100,01
76111.0,37.0,420.31,100.0,100,01
76153.0,44.0,421.88,100.0,100,01
76153.0,44.0,421.88,100.0,100,01
76200.0,129.0,423.44,100.0,100,01
76200.0,129.0,423.44,100.0,100,01
76242.0,69.0,425.0,100.0,100,01
76242.0,69.0,425.0,100.0,100,01
76283.0,58.0,426.56,100.0,100,01
76283.0,58.0,426.56,100.0,100,01
76444.0,111.0,428.12,100.0,100,01
76444.0,111.0,428.12,100.0,100,01
76549.0,45.0,429.69,100.0,100,01
76549.0,45.0,429.69,100.0,100,01
76767.0,40.0,431.25,6.25,100,01
76767.0,40.0,431.25,6.25,100,01
76880.0,100.0,432.81,100.0,100,01
76880.0,100.0,432.81,100.0,100,01
76946.0,50.0,434.38,100.0,100,01
76946.0,50.0,434.38,100.0,100,01
77007.0,53.0,435.94,100.0,100,01
77007.0,53.0,435.94,100.0,100,01
77064.0,61.0,437.5,100.0,100,01
77064.0,61.0,437.5,100.0,100,01
77113.0,51.0,439.06,100.0,100,01
77113.0,51.0,439.06,100.0,100,01
77165.0,41.0,440.62,100.0,100,01
77165.0,41.0,440.62,100.0,100,01
77216.0,46.0,442.19,100.0,100,01
77216.0,46.0,442.19,100.0,100,01
77273.0,43.0,443.75,100.0,100,01
77273.0,43.0,443.75,100.0,100,01
77350.0,45.0,445.31,100.0,100,01
77350.0,45.0,445.31,100.0,100,01
77408.0,45.0,446.88,100.0,100,01
77408.0,45.0,446.88,100.0,100,01
77462.0,37.0,448.44,100.0,100,01
77462.0,37.0,448.44,100.0,100,01
77526.0,37.0,450.0,100.0,100,01
77526.0,37.0,450.0,100.0,100,01
77576.0,36.0,451.56,100.0,100,01
77576.0,36.0,451.56,100.0,100,01
77624.0,46.0,453.12,100.0,100,01
77624.0,46.0,453.12,100.0,100,01
77680.0,36.0,454.69,100.0,100,01
77680.0,36.0,454.69,100.0,100,01
77746.0,41.0,456.25,100.0,100,01
77746.0,41.0,456.25,100.0,100,01
77796.0,28.0,457.81,100.0,100,01
77796.0,28.0,457.81,100.0,100,01
77846.0,44.0,459.38,100.0,100,01
77846.0,44.0,459.38,100.0,100,01
77896.0,43.0,460.94,100.0,100,01
77896.0,43.0,460.94,100.0,100,01
77983.0,52.0,462.5,100.0,100,01
77983.0,52.0,462.5,100.0,100,01
78073.0,46.0,464.06,100.0,100,01
78073.0,46.0,464.06,100.0,100,01
78161.0,58.0,465.62,100.0,100,01
78161.0,58.0,465.62,100.0,100,01
78268.0,45.0,467.19,100.0,100,01
78268.0,45.0,467.19,100.0,100,01
79448.0,47.0,468.75,100.0,100,01
79448.0,47.0,468.75,100.0,100,01
79500.0,63.0,470.31,100.0,100,01
79500.0,63.0,470.31,100.0,100,01
79557.0,70.0,471.88,100.0,100,01
79557.0,70.0,471.88,100.0,100,01
79725.0,40.0,473.44,100.0,100,01
79725.0,40.0,473.44,100.0,100,01
80562.0,53.0,475.0,100.0,100,01
80562.0,53.0,475.0,100.0,100,01
80705.0,21.0,476.56,100.0,100,01
