Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,41.0,100,100,100,01
0.0,41.0,100,100,100,01
173.0,0.0,100.0,50.0,100,01
173.0,0.0,100.0,50.0,100,01
467.0,61.0,101.56,100.0,100,01
467.0,61.0,101.56,100.0,100,01
597.0,11.0,103.12,100.0,100,01
597.0,11.0,103.12,100.0,100,01
2377.0,6.0,104.69,100.0,100,01
2377.0,6.0,104.69,100.0,100,01
3499.0,6.0,106.25,100.0,100,01
3499.0,6.0,106.25,100.0,100,01
4219.0,16.0,107.81,100.0,100,01
4219.0,16.0,107.81,100.0,100,01
4768.0,28.0,109.38,100.0,100,01
4768.0,28.0,109.38,100.0,100,01
5333.0,34.0,110.94,100.0,100,01
5333.0,34.0,110.94,100.0,100,01
6080.0,73.0,112.5,100.0,100,01
6080.0,73.0,112.5,100.0,100,01
6931.0,7.0,114.06,100.0,100,01
6931.0,7.0,114.06,100.0,100,01
7849.0,12.0,115.62,100.0,100,01
7849.0,12.0,115.62,100.0,100,01
8563.0,43.0,117.19,100.0,100,01
8563.0,43.0,117.19,100.0,100,01
9218.0,54.0,118.75,100.0,100,01
9218.0,54.0,118.75,100.0,100,01
9989.0,19.0,120.31,100.0,100,01
9989.0,19.0,120.31,100.0,100,01
10858.0,45.0,121.88,100.0,100,01
10858.0,45.0,121.88,100.0,100,01
11569.0,114.0,123.44,100.0,100,01
11569.0,114.0,123.44,100.0,100,01
12442.0,49.0,125.0,100.0,100,01
12442.0,49.0,125.0,100.0,100,01
13493.0,47.0,126.56,100.0,100,01
13493.0,47.0,126.56,100.0,100,01
14764.0,92.0,128.12,100.0,100,01
14764.0,92.0,128.12,100.0,100,01
15987.0,124.0,129.69,100.0,100,01
15987.0,124.0,129.69,100.0,100,01
17007.0,95.0,131.25,100.0,100,01
17007.0,95.0,131.25,100.0,100,01
18292.0,71.0,132.81,100.0,100,01
18292.0,71.0,132.81,100.0,100,01
19397.0,101.0,134.38,100.0,100,01
19397.0,101.0,134.38,100.0,100,01
20790.0,46.0,135.94,100.0,100,01
20790.0,46.0,135.94,100.0,100,01
21839.0,63.0,137.5,100.0,100,01
21839.0,63.0,137.5,100.0,100,01
23298.0,55.0,139.06,100.0,100,01
23298.0,55.0,139.06,100.0,100,01
24605.0,47.0,140.62,100.0,100,01
24605.0,47.0,140.62,100.0,100,01
26183.0,71.0,142.19,100.0,100,01
26183.0,71.0,142.19,100.0,100,01
28086.0,81.0,143.75,100.0,100,01
28086.0,81.0,143.75,100.0,100,01
29550.0,112.0,145.31,100.0,100,01
29550.0,112.0,145.31,100.0,100,01
31463.0,124.0,146.88,100.0,100,01
31463.0,124.0,146.88,100.0,100,01
32978.0,57.0,148.44,100.0,100,01
32978.0,57.0,148.44,100.0,100,01
34544.0,55.0,150.0,100.0,100,01
34544.0,55.0,150.0,100.0,100,01
36393.0,61.0,151.56,100.0,100,01
36393.0,61.0,151.56,100.0,100,01
38167.0,35.0,153.12,100.0,100,01
38167.0,35.0,153.12,100.0,100,01
40156.0,76.0,154.69,100.0,100,01
40156.0,76.0,154.69,100.0,100,01
41838.0,52.0,156.25,100.0,100,01
41838.0,52.0,156.25,100.0,100,01
43480.0,51.0,157.81,100.0,100,01
43480.0,51.0,157.81,100.0,100,01
45018.0,48.0,159.38,100.0,100,01
45018.0,48.0,159.38,100.0,100,01
46858.0,63.0,160.94,100.0,100,01
46858.0,63.0,160.94,100.0,100,01
48852.0,98.0,162.5,100.0,100,01
48852.0,98.0,162.5,100.0,100,01
50839.0,48.0,164.06,100.0,100,01
50839.0,48.0,164.06,100.0,100,01
53085.0,68.0,165.62,100.0,100,01
53085.0,68.0,165.62,100.0,100,01
55299.0,74.0,167.19,100.0,100,01
55299.0,74.0,167.19,100.0,100,01
57158.0,69.0,168.75,100.0,100,01
57158.0,69.0,168.75,100.0,100,01
59729.0,74.0,170.31,100.0,100,01
59729.0,74.0,170.31,100.0,100,01
61377.0,61.0,171.88,100.0,100,01
61377.0,61.0,171.88,100.0,100,01
61779.0,86.0,173.44,50.0,100,01
61779.0,86.0,173.44,50.0,100,01
62740.0,96.0,175.0,100.0,100,01
62740.0,96.0,175.0,100.0,100,01
62986.0,75.0,176.56,100.0,100,01
62986.0,75.0,176.56,100.0,100,01
63166.0,117.0,178.12,6.25,100,01
63166.0,117.0,178.12,6.25,100,01
63304.0,103.0,179.69,100.0,100,01
63304.0,103.0,179.69,100.0,100,01
63439.0,106.0,181.25,100.0,100,01
63439.0,106.0,181.25,100.0,100,01
63563.0,62.0,182.81,100.0,100,01
63563.0,62.0,182.81,100.0,100,01
63653.0,63.0,184.38,100.0,100,01
63653.0,63.0,184.38,100.0,100,01
63760.0,56.0,185.94,100.0,100,01
63760.0,56.0,185.94,100.0,100,01
63902.0,71.0,187.5,100.0,100,01
63902.0,71.0,187.5,100.0,100,01
63948.0,55.0,189.06,100.0,100,01
63948.0,55.0,189.06,100.0,100,01
64024.0,117.0,190.62,100.0,100,01
64024.0,117.0,190.62,100.0,100,01
64094.0,73.0,192.19,100.0,100,01
64094.0,73.0,192.19,100.0,100,01
64157.0,55.0,193.75,100.0,100,01
64157.0,55.0,193.75,100.0,100,01
64292.0,72.0,195.31,100.0,100,01
64292.0,72.0,195.31,100.0,100,01
64388.0,61.0,196.88,100.0,100,01
64388.0,61.0,196.88,100.0,100,01
64451.0,61.0,198.44,100.0,100,01
64451.0,61.0,198.44,100.0,100,01
64527.0,93.0,200.0,100.0,100,01
64527.0,93.0,200.0,100.0,100,01
64604.0,54.0,201.56,100.0,100,01
64604.0,54.0,201.56,100.0,100,01
64687.0,70.0,203.12,100.0,100,01
64687.0,70.0,203.12,100.0,100,01
64752.0,60.0,204.69,100.0,100,01
64752.0,60.0,204.69,100.0,100,01
64818.0,64.0,206.25,100.0,100,01
64818.0,64.0,206.25,100.0,100,01
64882.0,53.0,207.81,100.0,100,01
64882.0,53.0,207.81,100.0,100,01
64935.0,40.0,209.38,100.0,100,01
64935.0,40.0,209.38,100.0,100,01
65002.0,70.0,210.94,100.0,100,01
65002.0,70.0,210.94,100.0,100,01
65062.0,62.0,212.5,100.0,100,01
65062.0,62.0,212.5,100.0,100,01
65123.0,50.0,214.06,100.0,100,01
65123.0,50.0,214.06,100.0,100,01
65182.0,51.0,215.62,100.0,100,01
65182.0,51.0,215.62,100.0,100,01
65243.0,63.0,217.19,100.0,100,01
65243.0,63.0,217.19,100.0,100,01
65303.0,49.0,218.75,100.0,100,01
