Time,GC Util
0,0
0,0
264,35
264,35
448,85
448,85
566,1
566,1
572,126
596,7
599,240
640,3
643,23
643,23
684,132
684,132
727,71
727,71
763,100
763,100
795,130
795,130
826,81
826,81
855,75
855,75
887,135
887,135
919,78
919,78
950,135
950,135
988,64
988,64
1030,77
1030,77
1030,77
1068,86
1068,86
1068,86
1068,86
1098,117
1098,117
1098,117
1098,117
1135,122
1135,122
1146,90
1146,90
1146,90
1146,90
1160,117
1160,117
1171,173
1171,173
1171,173
1171,173
1184,194
1184,194
1184,194
1184,194
1198,215
1198,215
1198,215
1198,215
1210,130
1210,130
1225,166
1225,166
1225,166
1225,166
1237,167
1237,167
1237,167
1237,167
1251,222
1251,222
1266,219
1266,219
1283,246
1283,246
1314,84
1314,84
1314,84
1338,394
1347,14
1347,14
1350,336
1360,23
1360,23
1363,403
1373,26
1373,26
1377,234
1377,234
1389,137
1389,137
1403,18
1403,18
1403,18
1403,18
1439,381
1439,381
1447,18
1447,18
1450,357
1450,357
1460,28
1460,28
1462,406
1462,406
1472,147
1472,147
1484,25
1484,25
1484,25
1484,25
1502,391
1502,391
1514,167
1514,167
1526,188
1526,188
1536,26
1536,26
1538,216
1538,216
1552,115
1552,115
1552,115
1577,381
1585,19
1585,19
1587,370
1595,29
1595,29
1597,380
1605,19
1605,19
1608,163
1608,163
1619,216
1619,216
1630,24
1630,24
1630,24
1659,373
1669,16
1669,16
1672,326
1683,20
1683,20
1685,411
1696,15
1696,15
1699,263
1699,263
1712,168
1712,168
1725,20
1725,20
1725,20
1749,389
1759,16
1759,16
1761,414
1770,17
1770,17
1772,395
1783,25
1783,25
1786,190
1786,190
1786,190
1798,273
1798,273
1811,166
1811,166
1825,31
1825,31
1825,31
1849,387
1858,23
1858,23
1862,280
1871,27
1871,27
1873,407
1880,28
1880,28
1883,237
1883,237
1883,237
1883,237
1893,156
1893,156
1908,129
1908,129
1908,129
1908,129
1929,342
1936,33
1936,33
1938,426
1945,23
1945,23
1948,409
1955,15
1955,15
1958,139
1958,139
1969,217
1969,217
1980,111
1980,111
1980,111
2001,385
2009,29
2009,29
2011,373
2011,373
2018,25
2018,25
2020,426
2028,22
2028,22
2031,261
2031,261
2031,261
2031,261
2042,146
2042,146
2042,146
2042,146
2058,350
2058,350
2064,35
2064,35
2066,444
2066,444
2073,28
2073,28
2075,430
2075,430
2082,35
2082,35
2084,256
2084,256
2094,227
2094,227
2105,173
2105,173
2115,27
2115,27
2115,27
2115,27
2134,412
2134,412
2140,24
2140,24
2142,420
2142,420
2152,302
2152,302
2158,33
2158,33
2161,232
2161,232
2171,122
2171,122
2171,122
2188,435
2188,435
2199,7
2199,7
2200,433
2200,433
2215,15
2215,15
2217,444
2233,7
2233,7
2235,153
2235,153
2253,162
2253,162
2270,170
2270,170
2287,160
2287,160
2305,89
2305,89
2324,229
2324,229
2324,229
2324,229
2333,151
2333,151
2333,151
2333,151
2346,201
2346,201
2358,245
2358,245
2371,156
2371,156
2383,214
2383,214
2395,222
2395,222
2408,86
2408,86
2408,86
2408,86
2421,232
2421,232
2432,144
2432,144
2432,144
2432,144
2445,142
2445,142
2445,142
2445,142
2456,142
2456,142
2468,154
2468,154
2481,224
2481,224
2481,224
2492,230
2492,230
2492,230
2492,230
2504,158
2504,158
2504,158
2516,214
2516,214
2516,214
2528,216
2528,216
2528,216
2540,200
2540,200
2554,172
2554,172
2566,281
2566,281
2581,95
2581,95
2581,95
2581,95
2599,412
2599,412
2606,30
2606,30
2608,430
2608,430
2620,287
2620,287
2628,26
2628,26
2632,218
2632,218
2644,119
2644,119
2644,119
2644,119
2664,423
2671,21
2671,21
2673,412
2682,19
2682,19
2684,411
2684,411
2692,13
2692,13
2694,154
2694,154
2706,215
2706,215
2719,25
2719,25
2719,25
2719,25
2735,418
2735,418
2741,25
2741,25
2744,383
2752,38
2752,38
2754,468
2763,33
2763,33
2766,221
2766,221
2777,240
2777,240
2788,33
2788,33
2788,33
2823,119
2823,119
2830,33
2830,33
2832,459
2839,26
2839,26
2841,471
2841,471
2849,31
2849,31
2851,151
2851,151
2862,219
2862,219
2873,115
2873,115
2873,115
2873,115
2889,406
2889,406
2896,34
2896,34
2898,441
2905,26
2905,26
2907,448
2907,448
2913,27
2913,27
2915,152
2915,152
2924,146
2924,146
2934,159
2934,159
2945,20
2945,20
2945,20
2945,20
2961,431
2968,27
2968,27
2971,448
2977,25
2977,25
2980,425
2988,22
2988,22
2991,244
2991,244
3002,217
3002,217
3016,202
3016,202
3029,112
3029,112
3029,112
3029,112
3048,416
3055,30
3055,30
3058,385
3058,385
3066,26
3066,26
3069,427
3076,27
3076,27
3078,162
3078,162
3091,172
3091,172
3103,46
3103,46
3103,46
3103,46
3120,434
3127,24
3127,24
3129,444
3129,444
3138,21
3138,21
3140,427
3147,14
3147,14
3150,231
3150,231
3161,253
3161,253
3172,217
3172,217
3182,25
3182,25
3182,25
3182,25
3198,435
3204,32
3204,32
3207,455
3213,18
3213,18
3215,446
3222,28
3222,28
3225,228
3225,228
3236,135
3236,135
3248,107
3248,107
3248,107
3248,107
3265,426
3265,426
3272,11
3272,11
3275,421
3282,14
3282,14
3285,401
3285,401
3292,12
3292,12
3295,237
3295,237
3295,237
3295,237
3305,102
3305,102
3316,165
3316,165
3316,165
3336,410
3344,18
3344,18
3346,398
3361,10
3361,10
3364,197
3364,197
3391,155
3391,155
3425,25
