Time,GC Util
0,0
0,0
266,54
266,54
462,88
462,88
600,1
600,1
603,91
725,2
728,92
758,10
761,11
761,11
804,7
804,7
857,36
857,36
898,63
898,63
946,66
946,66
1244,112
1244,112
1284,76
1284,76
1326,76
1326,76
1370,79
1370,79
1418,87
1418,87
1431,76
1431,76
1439,81
1439,81
1439,81
1448,190
1448,190
1448,190
1448,190
1457,81
1457,81
1457,81
1457,81
1482,146
1482,146
1494,138
1494,138
1494,138
1494,138
1505,143
1505,143
1521,187
1521,187
1539,217
1539,217
1553,151
1553,151
1553,151
1553,151
1565,212
1565,212
1578,240
1578,240
1593,171
1593,171
1611,142
1611,142
1624,136
1624,136
1624,136
1624,136
1640,152
1640,152
1640,152
1640,152
1652,215
1652,215
1652,215
1652,215
1662,147
1662,147
1662,147
1662,147
1675,131
1675,131
1675,131
1675,131
1687,212
1687,212
1687,212
1705,140
1705,140
1705,140
1717,247
1717,247
1731,212
1731,212
1745,146
1745,146
1760,105
1760,105
1760,105
1760,105
1786,299
1786,299
1795,18
1795,18
1798,297
1798,297
1811,232
1811,232
1820,23
1820,23
1823,140
1823,140
1835,14
1835,14
1835,14
1835,14
1859,300
1867,20
1867,20
1869,296
1878,23
1878,23
1880,298
1889,22
1889,22
1893,197
1893,197
1905,227
1905,227
1920,21
1920,21
1920,21
1920,21
1945,291
1945,291
1954,21
1954,21
1958,270
1958,270
1968,16
1968,16
1971,287
1971,287
1981,17
1981,17
1983,141
1983,141
1995,28
1995,28
1995,28
1995,28
2016,294
2016,294
2024,21
2024,21
2026,300
2026,300
2033,24
2033,24
2035,305
2035,305
2042,25
2042,25
2044,153
2044,153
2055,149
2055,149
2066,17
2066,17
2066,17
2086,334
2093,25
2093,25
2095,356
2102,24
2102,24
2106,262
2114,27
2114,27
2118,153
2118,153
2129,150
2129,150
2140,126
2140,126
2153,112
2153,112
2153,112
2174,300
2174,300
2182,17
2182,17
2185,268
2193,37
2193,37
2196,323
2204,26
2204,26
2208,123
2208,123
2220,233
2220,233
2232,133
2232,133
2232,133
2249,340
2249,340
2269,8
2269,8
2271,332
2281,17
2281,17
2283,369
2293,17
2293,17
2296,141
2296,141
2309,228
2309,228
2322,19
2322,19
2322,19
2322,19
2342,311
2342,311
2353,12
2353,12
2356,349
2369,11
2369,11
2372,333
2383,11
2383,11
2386,123
2386,123
2386,123
2386,123
2401,255
2401,255
2414,209
2414,209
2429,96
2429,96
2429,96
2429,96
2448,354
2448,354
2457,25
2457,25
2459,353
2459,353
2467,24
2467,24
2470,346
2470,346
2482,227
2482,227
2496,29
2496,29
2496,29
2496,29
2519,410
2527,20
2527,20
2529,405
2529,405
2538,26
2538,26
2540,412
