Time,GC Util
0,0
0,0
261,60
261,60
449,83
449,83
572,1
572,1
575,87
596,10
598,83
649,3
653,97
653,97
696,115
696,115
736,75
736,75
769,199
769,199
797,130
797,130
826,90
826,90
855,202
855,202
884,188
884,188
915,114
915,114
940,75
940,75
968,113
968,113
1013,103
1013,103
1013,103
1013,103
1054,76
1054,76
1054,76
1054,76
1063,77
1063,77
1071,124
1071,124
1071,124
1071,124
1079,82
1079,82
1091,167
1091,167
1091,167
1091,167
1101,112
1101,112
1101,112
1101,112
1116,202
1116,202
1133,228
1133,228
1133,228
1133,228
1147,156
1147,156
1159,162
1159,162
1159,162
1159,162
1171,140
1171,140
1171,140
1182,248
1182,248
1182,248
1182,248
1194,193
1194,193
1194,193
1194,193
1207,182
1207,182
1207,182
1207,182
1220,135
1220,135
1220,135
1220,135
1233,233
1233,233
1233,233
1233,233
1247,109
1247,109
1247,109
1247,109
1261,236
1261,236
1275,211
1275,211
1292,74
1292,74
1292,74
1292,74
1319,359
1319,359
1328,22
1328,22
1331,415
1331,415
1340,17
1340,17
1343,343
1353,13
1353,13
1355,154
1355,154
1368,31
1368,31
1368,31
1368,31
1393,281
1393,281
1402,18
1402,18
1405,309
1405,309
1418,122
1418,122
1430,141
1430,141
1444,84
1444,84
1444,84
1467,354
1475,19
1475,19
1477,302
1485,27
1485,27
1487,347
1495,18
1495,18
1499,147
1499,147
1499,147
1512,145
1512,145
1525,20
1525,20
1525,20
1525,20
1548,345
1548,345
1556,18
1556,18
1558,390
1568,25
1568,25
1569,397
1579,17
1579,17
1581,230
1581,230
1593,127
1593,127
1593,127
1611,339
1619,20
1619,20
1622,330
1631,25
1631,25
1633,357
1653,4
1653,4
1656,139
1656,139
1674,148
1674,148
1687,32
1687,32
1687,32
1687,32
1704,408
1714,15
1714,15
1716,425
1716,425
1733,13
1733,13
1735,373
1744,11
1744,11
1747,236
1747,236
1759,39
1759,39
1759,39
1784,303
1794,23
1794,23
1795,409
1804,19
1804,19
1805,400
1815,19
1815,19
1817,160
1817,160
1829,232
1829,232
1843,18
1843,18
1843,18
1865,333
1872,33
1872,33
1874,391
1881,27
1881,27
1883,404
1891,14
1891,14
1893,139
1893,139
1893,139
1893,139
1904,95
1904,95
1904,95
1922,268
1929,20
1931,385
1939,11
1941,403
1949,20
1952,193
1952,193
1952,193
1952,193
1964,121
1964,121
1964,121
1981,367
1989,21
1990,410
1999,26
2001,407
2009,13
2012,251
2012,251
2025,226
2025,226
2037,32
2037,32
2037,32
2059,389
2072,8
2074,430
2088,14
2091,390
2107,7
2110,217
2110,217
2110,217
2128,224
2128,224
2149,236
2149,236
2157,39
2157,39
2157,39
2184,372
2204,14
2204,14
2207,396
2217,16
2217,16
2220,381
2228,28
2228,28
2231,154
2231,154
2231,154
2231,154
2242,254
2242,254
2253,153
2253,153
2253,153
2253,153
2271,374
2277,25
2277,25
2279,402
2286,33
2286,33
2288,424
2294,25
2294,25
2297,227
2297,227
2297,227
2297,227
2307,249
2307,249
2307,249
2307,249
2317,124
2317,124
2317,124
2317,124
2334,393
2341,34
2341,34
2343,401
2350,36
2350,36
2351,443
2359,14
2359,14
2362,83
2362,83
2374,188
2374,188
2378,117
2378,117
2378,117
2396,434
2403,12
2403,12
2405,397
2413,30
2413,30
2415,404
2422,32
2422,32
2425,221
2425,221
2435,169
2435,169
2446,163
2446,163
2446,163
2446,163
2456,240
2456,240
2456,240
2456,240
2466,232
2466,232
2476,171
2476,171
2486,226
2486,226
2496,206
2496,206
2508,176
2508,176
2520,107
2520,107
2520,107
2537,429
2544,32
2544,32
2547,390
2554,16
2554,16
2556,370
2563,26
2563,26
2566,275
2566,275
2578,224
2578,224
2590,20
2590,20
2590,20
2590,20
2608,378
2608,378
2616,20
2616,20
2618,428
2625,25
2625,25
2628,394
2636,36
2636,36
2638,127
2638,127
2650,208
2650,208
2661,20
2661,20
2661,20
2678,344
2684,26
2684,26
2686,393
2686,393
2693,34
2693,34
2695,406
2702,23
2702,23
2705,169
2705,169
2717,224
2717,224
2727,212
2727,212
2736,148
2736,148
2746,16
2746,16
2746,16
2746,16
2762,397
2762,397
2773,252
2773,252
2784,262
2784,262
2795,205
2795,205
2805,206
2805,206
2816,239
2816,239
2826,228
2826,228
2826,228
2826,228
2842,106
2842,106
2856,159
2856,159
2867,157
2867,157
2877,84
2877,84
2877,84
2877,84
2894,380
2894,380
2904,21
2904,21
2906,383
2906,383
2917,285
2917,285
2927,223
2927,223
2936,241
2936,241
2947,81
2947,81
2947,81
2947,81
2969,328
2969,328
2976,28
2976,28
2978,376
2978,376
2986,29
2986,29
2988,341
2988,341
2999,207
2999,207
3011,102
3011,102
3011,102
3011,102
3027,399
3027,399
3034,21
3034,21
3036,355
3044,31
3044,31
3046,352
3051,42
3051,42
3054,216
3054,216
3064,213
3064,213
3077,205
3077,205
3087,201
3087,201
3100,209
3100,209
3100,209
3100,209
3109,250
3109,250
3109,250
3109,250
3117,248
3117,248
3117,248
3117,248
3125,150
3125,150
3134,237
3134,237
3134,237
3134,237
3143,184
3143,184
3153,246
3153,246
3153,246
3153,246
3163,154
3163,154
3175,182
3175,182
3186,147
3186,147
3186,147
3195,167
3195,167
3195,167
3203,153
3203,153
3203,153
3212,222
3212,222
3224,177
3224,177
3240,45
3240,45
3240,45
3240,45
3261,357
3261,357
3269,20
3269,20
3271,390
3271,390
3283,14
3283,14
3284,336
3284,336
3296,13
3296,13
3298,153
3298,153
3315,247
3315,247
3331,20
3331,20
3335,233
