Time,GC Util
0,0
0,0
271,61
271,61
455,84
455,84
585,1
585,1
588,89
711,1
715,91
739,13
745,11
745,11
808,50
808,50
873,14
873,14
921,67
921,67
996,71
996,71
1055,89
1055,89
1109,112
1109,112
1176,148
1176,148
1213,123
1213,123
1230,118
1230,118
1249,87
1249,87
1270,164
1270,164
1270,164
1285,139
1285,139
1285,139
1285,139
1302,127
1302,127
1302,127
1302,127
1318,86
1318,86
1335,135
1335,135
1335,135
1350,128
1350,128
1372,141
1372,141
1387,64
1387,64
1387,64
1387,64
1417,211
1417,211
1430,185
1441,20
1441,20
1443,238
1443,238
1458,177
1458,177
1471,101
1471,101
1471,101
1471,101
1492,246
1492,246
1499,27
1499,27
1501,244
1501,244
1510,22
1510,22
1514,235
1514,235
1525,15
1525,15
1530,146
1530,146
1545,16
1545,16
1545,16
1545,16
1566,297
1566,297
1572,25
1572,25
1574,289
1581,24
1581,24
1583,304
1583,304
1591,24
1591,24
1595,158
1595,158
1606,139
1606,139
1617,23
1617,23
1617,23
1617,23
1640,254
1648,19
1648,19
1651,260
1651,260
1661,24
1661,24
1664,238
1674,28
1674,28
1678,128
1678,128
1690,184
1690,184
1704,85
1704,85
1704,85
1704,85
1742,347
1742,347
1750,16
1750,16
1752,361
1752,361
1760,22
1760,22
1763,276
1763,276
1778,131
1778,131
1789,147
1789,147
1799,23
1799,23
1799,23
1799,23
1821,362
1821,362
1828,29
1828,29
1830,369
1830,369
1838,20
1838,20
1840,347
1847,30
1847,30
1851,171
1851,171
1851,171
1851,171
1861,154
1861,154
1871,151
1871,151
1883,118
1883,118
1883,118
1905,345
1911,29
1911,29
1913,358
1919,25
1919,25
1922,341
1929,34
1929,34
1932,222
1932,222
1943,182
1943,182
1955,183
1955,183
1968,98
1968,98
1968,98
1968,98
1991,344
1991,344
1998,24
1998,24
1999,363
1999,363
2008,19
2008,19
2011,308
2011,308
2024,13
2024,13
2027,134
2027,134
2038,14
2038,14
2038,14
2058,290
2066,28
2066,28
2069,312
2077,22
2077,22
2079,360
2087,26
2087,26
2091,123
2091,123
2091,123
2102,210
2102,210
2112,179
2112,179
2116,22
2116,22
2116,22
2136,257
2144,22
2144,22
2147,336
2154,12
2154,12
2156,353
2173,10
2173,10
2177,266
2177,266
2177,266
2177,266
2186,98
2186,98
2205,107
2205,107
2214,136
2214,136
2214,136
2214,136
2235,356
2235,356
2242,24
2242,24
2244,358
2250,28
2250,28
2252,314
2262,18
2262,18
2265,226
2265,226
2279,171
2279,171
2287,126
2287,126
2296,196
2296,196
2296,196
2296,196
2305,150
2305,150
2315,202
2315,202
2327,138
2327,138
2327,138
2337,144
2337,144
2337,144
2346,231
2346,231
2346,231
2353,147
2353,147
2353,147
2361,184
2361,184
2361,184
2370,141
2370,141
2370,141
2378,203
2378,203
2378,203
2387,215
2387,215
2387,215
2397,187
2397,187
2397,187
2406,148
2406,148
2406,148
2416,159
2416,159
2416,159
2426,198
2426,198
2426,198
2435,133
2435,133
2435,133
2446,149
2446,149
2446,149
2460,228
2460,228
2460,228
2470,142
2470,142
2470,142
2481,223
2481,223
2481,223
2481,223
2493,207
2493,207
2507,33
2507,33
2507,33
2507,33
2531,325
2531,325
2540,21
2540,21
2542,355
2550,22
2550,22
2553,324
2562,19
2562,19
2564,142
2564,142
2577,144
2577,144
2589,18
2589,18
2589,18
2589,18
2609,370
2609,370
2618,16
2618,16
2620,322
2630,18
2630,18
2632,332
2642,24
2642,24
2647,188
2647,188
2665,228
2665,228
2682,22
2682,22
2682,22
2703,347
2714,21
2714,21
2715,415
2725,10
2725,10
2728,318
2737,20
2737,20
2739,146
2739,146
2750,156
2750,156
2760,33
2760,33
2760,33
2760,33
2777,384
2777,384
2788,273
2788,273
2795,22
2795,22
2797,404
2797,404
2806,28
2806,28
2809,147
2809,147
2819,26
2819,26
2819,26
2835,365
2835,365
2844,26
2844,26
2846,409
2846,409
2854,21
2854,21
2856,397
2864,25
2864,25
2866,275
2866,275
2866,275
2866,275
2878,219
2878,219
2892,95
2892,95
2892,95
2892,95
2911,403
2919,22
2919,22
2922,324
2928,36
2928,36
2931,352
2939,23
2939,23
2942,134
2942,134
2954,168
2954,168
2967,125
2967,125
2967,125
2985,321
2992,33
2992,33
2995,337
3003,18
3003,18
3006,346
3015,32
3015,32
3018,224
3018,224
3035,215
3035,215
3047,130
3047,130
3063,113
3063,113
3063,113
3063,113
3082,398
3089,26
3089,26
3093,326
3102,21
3102,21
3105,396
3112,30
3112,30
3114,146
3114,146
3114,146
3123,299
3123,299
3134,141
3134,141
3147,136
3147,136
3147,136
3147,136
3164,375
3164,375
3170,37
3170,37
3173,407
3173,407
3180,27
3180,27
3182,429
3182,429
3189,26
3189,26
3193,226
3193,226
3204,145
3204,145
3214,157
3214,157
3214,157
3231,426
3238,25
3238,25
3240,457
3247,38
3247,38
3250,393
3258,24
3258,24
3260,155
3260,155
3275,256
3275,256
3286,157
3286,157
3296,224
3296,224
3308,106
3308,106
3308,106
3308,106
3326,359
3326,359
3332,26
3332,26
3334,385
3334,385
3340,43
3340,43
3342,400
3342,400
3350,21
3350,21
3352,117
3352,117
3366,197
3366,197
3380,154
3380,154
3393,34
3393,34
3393,34
3393,34
3414,328
3414,328
3422,11
3422,11
3425,250
3425,250
3445,187
3445,187
3462,185
3462,185
3481,113
3481,113
3481,113
3481,113
3501,228
