Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
67.0,0.0,100,100,100
95.0,41.0,100,100,0.05
111.0,52.0,100,100.0,0.05
161.0,9.0,100,100.0,28.4
221.0,3.0,100,100.0,10.0
284.0,2.0,100,100.0,10.0
309.0,6.0,100,100.0,10.0
315.0,27.0,100,100.0,10.0
351.0,1.0,100,100.0,10.0
365.0,3.0,100,100.0,10.0
379.0,2.0,100,100.0,10.0
389.0,29.0,100.0,100.0,10.0
402.0,60.0,100.0,100.0,10.0
438.0,2.0,100.0,100.0,29.2
486.0,2.0,100.0,100.0,10.0
501.0,6.0,100.0,100.0,10.0
515.0,7.0,100.0,100.0,10.0
529.0,8.0,100.0,100.0,10.0
537.0,38.0,100.0,100.0,10.0
539.0,56.0,100.0,100.0,10.0
568.0,24.0,100.0,100.0,10.0
605.0,2.0,100.0,100.0,10.0
641.0,3.0,100.0,100.0,10.0
660.0,0.0,115.62,100.0,10.0
674.0,146.0,115.62,100.0,10.0
698.0,5.0,115.62,100.0,98.0
716.0,17.0,115.62,100.0,10.0
744.0,8.0,115.62,100.0,10.0
766.0,11.0,115.62,100.0,10.0
781.0,20.0,115.62,25.0,10.0
792.0,5.0,115.62,100.0,10.0
803.0,8.0,115.62,100.0,10.0
813.0,9.0,115.62,100.0,10.0
821.0,11.0,115.62,100.0,10.0
831.0,10.0,115.62,100.0,10.0
839.0,33.0,115.62,100.0,10.0
848.0,10.0,115.62,100.0,10.0
859.0,8.0,115.62,100.0,10.0
865.0,16.0,115.62,100.0,10.0
872.0,35.0,115.62,100.0,10.0
881.0,10.0,115.62,100.0,10.0
890.0,25.0,115.62,100.0,10.0
899.0,26.0,115.62,100.0,10.0
909.0,20.0,115.62,25.0,10.0
923.0,5.0,115.62,100.0,10.0
927.0,23.0,115.62,100.0,10.0
934.0,28.0,115.62,100.0,10.0
946.0,21.0,115.62,100.0,10.0
952.0,21.0,115.62,100.0,10.0
962.0,24.0,115.62,100.0,10.0
978.0,6.0,115.62,100.0,10.0
992.0,24.0,115.62,100.0,10.0
1000.0,30.0,115.62,100.0,10.0
1006.0,40.0,115.62,100.0,10.0
1015.0,35.0,115.62,100.0,10.0
1020.0,63.0,115.62,100.0,10.0
1025.0,61.0,115.62,100.0,14.4
1030.0,51.0,115.62,100.0,13.6
1035.0,55.0,115.62,100.0,10.0
1042.0,35.0,115.62,100.0,11.6
1048.0,49.0,115.62,100.0,10.0
1055.0,41.0,115.62,100.0,11.2
1061.0,43.0,115.62,100.0,10.0
1065.0,56.0,115.62,100.0,10.0
1070.0,71.0,115.62,100.0,10.0
1074.0,64.0,115.62,100.0,16.8
1078.0,53.0,115.62,100.0,12.4
1081.0,56.0,115.62,100.0,10.0
1084.0,68.0,115.62,100.0,10.0
1088.0,91.0,115.62,100.0,11.2
1091.0,69.0,115.62,100.0,20.0
1095.0,85.0,115.62,100.0,10.8
1100.0,77.0,115.62,100.0,18.0
