Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1429.0,32.0,100,100.0,100
1647.0,11.0,100,100.0,100
1852.0,95.0,100,100.0,100
1969.0,94.0,100,100.0,100
2019.0,24.0,100,100.0,100
2082.0,32.0,100,25.0,100
2154.0,30.0,100,100.0,100
2232.0,123.0,100,100.0,100
2277.0,76.0,100,100.0,100
2321.0,30.0,100,100.0,100
2413.0,26.0,100,100.0,100
2511.0,32.0,100,100.0,100
2613.0,29.0,100,100.0,100
2716.0,34.0,100,100.0,100
2800.0,38.0,100,100.0,100
2883.0,32.0,100,100.0,100
2981.0,33.0,100,100.0,100
3083.0,40.0,100,100.0,100
3174.0,30.0,100,100.0,100
3282.0,34.0,100,100.0,100
3378.0,32.0,100,25.0,100
3466.0,36.0,100,100.0,100
3562.0,34.0,100,25.0,100
3670.0,30.0,100,100.0,100
3779.0,37.0,100,100.0,100
3899.0,29.0,100,100.0,100
4024.0,39.0,100,100.0,100
4156.0,32.0,100,100.0,100
4284.0,36.0,100,100.0,100
4410.0,35.0,100,100.0,100
4538.0,30.0,100,25.0,100
4666.0,36.0,100,100.0,100
4806.0,37.0,100,100.0,100
4934.0,38.0,100,100.0,100
5065.0,40.0,100,100.0,100
5200.0,36.0,100,25.0,100
5315.0,34.0,100,100.0,100
5470.0,31.0,100,25.0,100
5630.0,35.0,100,100.0,100
5768.0,28.0,100,100.0,100
5897.0,30.0,100,100.0,100
6050.0,31.0,100,100.0,100
6193.0,29.0,100,100.0,100
6327.0,31.0,100,100.0,100
6473.0,33.0,100,25.0,100
6628.0,34.0,100,100.0,100
6767.0,31.0,100,25.0,100
6907.0,38.0,100,100.0,100
7066.0,36.0,100,100.0,100
7224.0,34.0,100,100.0,100
7382.0,34.0,100,100.0,100
7532.0,36.0,100,25.0,100
7686.0,33.0,100,100.0,100
7835.0,36.0,100,25.0,100
7993.0,37.0,100,100.0,100
8162.0,36.0,100,100.0,100
8327.0,38.0,100,100.0,100
8495.0,35.0,100,25.0,100
8686.0,33.0,100,100.0,100
8888.0,34.0,100,100.0,100
9088.0,37.0,100,100.0,100
9271.0,42.0,100,25.0,100
9463.0,35.0,100,25.0,100
9661.0,42.0,100,100.0,100
9860.0,39.0,100,100.0,100
10065.0,40.0,100,25.0,100
10280.0,44.0,100,25.0,100
10488.0,37.0,100,100.0,100
10686.0,40.0,100,100.0,100
10872.0,43.0,100,100.0,100
11085.0,46.0,100,100.0,100
11266.0,33.0,100,100.0,100
11460.0,44.0,100,100.0,100
11655.0,39.0,100,25.0,100
11859.0,67.0,100,25.0,100
12078.0,70.0,100,25.0,100
12292.0,69.0,100,25.0,100
12504.0,101.0,100,25.0,100
12738.0,83.0,100,25.0,100
12947.0,74.0,100,100.0,100
13171.0,33.0,100,100.0,100
13394.0,35.0,100,100.0,100
13620.0,67.0,100,100.0,100
13848.0,77.0,100,100.0,100
14078.0,63.0,100,25.0,100
14302.0,88.0,100,100.0,100
14528.0,62.0,100,100.0,100
14776.0,0.0,100,100.0,100
15014.0,81.0,100,25.0,100
15262.0,0.0,100,100.0,100
15499.0,81.0,100,25.0,100
15739.0,70.0,100,100.0,100
15971.0,65.0,100,25.0,100
16181.0,68.0,100,25.0,100
16404.0,68.0,100,25.0,100
16618.0,98.0,100,100.0,100
16841.0,60.0,100,25.0,100
17068.0,83.0,100,100.0,100
