Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,0.0,100,100,100
109.0,9.0,100,100,100
149.0,9.0,100,100,100
169.0,0.0,100,100,100
470.0,0.0,100,100,100
768.0,0.0,100,100,100
1055.0,0.0,100,100,100
1311.0,0.0,100,100,100
1602.0,0.0,100,100,100
1935.0,0.0,100,100,100
2217.0,0.0,100,100,100
2434.0,0.0,100,100,100
2663.0,6.0,100,100,100
2674.0,4.0,100,100,100
2687.0,1.0,100,100,100
2724.0,1.0,100,100,100
2766.0,2.0,100,100,100
2807.0,1.0,100,100,100
2871.0,3.0,100,100,100
2914.0,3.0,100,100,100
2954.0,0.0,100,100,100
5722.0,3.0,100,100,100
5774.0,2.0,100,100,100
5832.0,1.0,100,100,100
5934.0,1.0,100,100,100
6028.0,1.0,100,100,100
6109.0,3.0,100,100,100
6164.0,8.0,100,100,100
6184.0,17.0,100,100,100
6192.0,10.0,100,100,100
6205.0,3.0,100,100,100
6228.0,26.0,100,100,100
6230.0,2.0,100,100,100
6251.0,1.0,100,100,100
6281.0,1.0,100,100,100
6321.0,3.0,100,100,100
6349.0,4.0,100,100,100
6376.0,4.0,100,100,100
6404.0,3.0,100,100,100
6439.0,2.0,100,100,100
6477.0,4.0,100,100,100
6501.0,5.0,100,100,100
6525.0,3.0,100,100,100
6552.0,6.0,100,100,100
6570.0,4.0,100,100,100
6598.0,7.0,100,100,100
6615.0,6.0,100,100,100
6636.0,3.0,100,100,100
6667.0,20.0,100,100,100
6675.0,13.0,100,100,100
6686.0,16.0,100,100,100
6694.0,5.0,100,100,100
6710.0,9.0,100,100,100
6720.0,9.0,100,100,100
6730.0,8.0,100,100,100
6743.0,30.0,100,100,100
6764.0,24.0,100,100,100
6785.0,10.0,100,100,100
6800.0,7.0,100,100,100
6824.0,4.0,100,100,100
6855.0,45.0,100,100,100
6858.0,49.0,100,100,100
6861.0,28.0,100,100,100
6866.0,14.0,100,100,100
6871.0,10.0,100,100,100
6880.0,12.0,100,100,100
6889.0,11.0,100,100,100
6901.0,7.0,100,100,100
6912.0,7.0,100,100,100
6929.0,8.0,100,100,100
6982.0,66.0,100,100,100
7019.0,2.0,100,100,100
7065.0,3.0,100,100,100
7104.0,3.0,100,100,100
7142.0,1.0,100,100,100
7172.0,4.0,100,100,100
7182.0,4.0,100,100,100
7192.0,4.0,100,100,100
7203.0,4.0,100,100,100
7213.0,4.0,100,100,100
7223.0,3.0,100,100,100
7233.0,4.0,100,100,100
7243.0,3.0,100,100,100
7254.0,4.0,100,100,100
7264.0,4.0,100,100,100
7275.0,4.0,100,100,100
7286.0,3.0,100,100,100
7296.0,0.0,100,100,100
