Time,GC Util
0,0
0,0
22,0
22,0
44,16
44,16
63,9
63,9
243,0
243,0
286,4
286,4
389,73
389,73
393,47
393,47
406,17
406,17
441,7
441,7
535,4
535,4
569,4
569,4
585,16
585,16
588,52
588,52
589,79
589,79
613,4
613,4
619,21
619,21
654,2
654,2
697,2
697,2
749,1
749,1
806,0
806,0
869,0
869,0
905,1
905,1
1002,3
1002,3
1063,3
1063,3
1088,7
1088,7
1109,7
1109,7
1133,3
1133,3
1161,2
1161,2
1183,5
1183,5
1205,7
1205,7
1218,9
1218,9
1232,7
1232,7
1246,9
1246,9
1261,7
1261,7
1276,7
1276,7
1294,6
1294,6
1312,5
1312,5
1332,6
1332,6
1352,6
1352,6
1371,7
1371,7
1390,7
1390,7
1410,7
1410,7
1429,25
1429,25
1446,5
1446,5
1463,4
1463,4
1477,5
1477,5
1491,5
1491,5
1504,5
1504,5
1515,6
0,0
0,0
22,0
22,0
45,14
45,14
61,10
61,10
125,2
125,2
157,6
157,6
213,76
213,76
218,38
218,38
230,12
230,12
249,9
249,9
326,3
326,3
360,3
360,3
374,17
374,17
380,42
380,42
383,70
383,70
406,13
406,13
428,5
428,5
473,3
473,3
535,3
535,3
608,2
608,2
674,2
674,2
774,2
774,2
909,1
909,1
1036,2
1036,2
1071,8
1071,8
1091,5
1091,5
1106,11
1106,11
1124,10
1124,10
1139,11
1139,11
1159,8
1159,8
1174,11
1174,11
1195,7
1195,7
1213,9
1213,9
1227,12
1227,12
1244,10
1244,10
1260,10
1260,10
1276,10
1276,10
1292,10
1292,10
1308,10
1308,10
1327,9
1327,9
1345,22
1345,22
1359,8
1359,8
1375,8
1375,8
1389,4
1389,4
1402,5
1402,5
1413,6
1413,6
1433,4
0,0
0,0
20,0
20,0
40,16
40,16
56,10
56,10
110,3
110,3
144,8
144,8
192,80
192,80
196,52
196,52
208,17
208,17
229,12
229,12
306,5
306,5
336,7
336,7
351,16
351,16
355,32
355,32
357,60
357,60
379,3
379,3
406,2
406,2
446,2
446,2
491,1
491,1
541,1
541,1
594,1
594,1
635,1
635,1
691,0
691,0
775,2
775,2
882,1
882,1
1011,1
1011,1
1062,1
1062,1
1075,6
1075,6
1087,8
1087,8
1100,6
1100,6
1114,6
1114,6
1125,8
1125,8
1138,6
1138,6
1150,8
1150,8
1165,6
1165,6
1178,6
1178,6
1195,6
1195,6
1211,4
1211,4
1227,3
1227,3
1244,3
1244,3
1261,3
1261,3
1276,3
1276,3
1291,3
1291,3
1308,3
1308,3
1322,4
1322,4
1336,5
1336,5
1348,5
1348,5
1361,4
1361,4
1373,4
1373,4
1385,5
1385,5
1395,6
1395,6
1405,6
1405,6
1432,2
0,0
