Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
319.0,142.0,100,100.0,100
495.0,64.0,100,100.0,100
573.0,158.0,100,100.0,100
591.0,0.0,100,100.0,100
638.0,188.0,100,100.0,100
686.0,66.0,100,100.0,100
711.0,59.0,100,100.0,100
734.0,89.0,100,12.5,100
755.0,87.0,100,12.5,100
776.0,98.0,100,12.5,100
793.0,104.0,100,12.5,100
812.0,109.0,100,12.5,100
825.0,108.0,100,12.5,100
842.0,88.0,100,12.5,100
861.0,96.0,100,100.0,100
876.0,94.0,100,12.5,100
896.0,88.0,100,100.0,100
912.0,82.0,100,100.0,100
931.0,134.0,100,100.0,100
952.0,144.0,100,100.0,100
975.0,134.0,100,100.0,100
994.0,140.0,100,12.5,100
1012.0,235.0,100,100.0,100
1032.0,140.0,100,100.0,100
1052.0,135.0,100,100.0,100
1075.0,115.0,100,100.0,100
1096.0,129.0,100,100.0,100
1121.0,101.0,100,100.0,100
1148.0,143.0,100,100.0,100
1170.0,100.0,100,12.5,100
1189.0,96.0,100,12.5,100
1205.0,88.0,100,12.5,100
1221.0,95.0,100,12.5,100
1237.0,116.0,100,100.0,100
1254.0,93.0,100,12.5,100
1272.0,97.0,100,12.5,100
1292.0,30.0,100,100.0,100
1330.0,103.0,100,12.5,100
1367.0,115.0,100,12.5,100
1406.0,113.0,100,12.5,100
1448.0,110.0,100,100.0,100
1489.0,99.0,100,100.0,100
1518.0,110.0,100,100.0,100
1549.0,104.0,100,12.5,100
1584.0,122.0,100,100.0,100
1617.0,97.0,100,100.0,100
1645.0,99.0,100,12.5,100
1674.0,131.0,100,12.5,100
1703.0,122.0,100,12.5,100
1733.0,125.0,100,12.5,100
1771.0,144.0,100,100.0,100
1802.0,102.0,100,12.5,100
1833.0,123.0,100,100.0,100
1865.0,97.0,100,12.5,100
1890.0,131.0,100,12.5,100
1914.0,111.0,100,12.5,100
1941.0,116.0,100,100.0,100
1964.0,102.0,100,12.5,100
1993.0,133.0,100,12.5,100
2019.0,123.0,100,12.5,100
2045.0,113.0,100,12.5,100
2070.0,120.0,100,12.5,100
2090.0,120.0,100,100.0,100
2108.0,104.0,100,12.5,100
2130.0,122.0,100,12.5,100
2152.0,124.0,100,100.0,100
2170.0,104.0,100,12.5,100
2194.0,130.0,100,100.0,100
2213.0,90.0,100,12.5,100
2237.0,124.0,100,12.5,100
2257.0,110.0,100,12.5,100
2282.0,139.0,100,12.5,100
2306.0,131.0,100,100.0,100
2329.0,98.0,100,100.0,100
2351.0,110.0,100,12.5,100
2377.0,127.0,100,100.0,100
2404.0,106.0,100,100.0,100
2434.0,101.0,100,100.0,100
2467.0,106.0,100,12.5,100
