Time,GC Util
0,0
0,0
289,79
423,2
426,2
426,2
596,9
596,9
641,85
641,85
725,2
725,2
728,13
728,13
810,82
841,6
843,63
843,63
868,73
868,73
904,76
904,76
946,73
946,73
996,77
996,77
1051,128
1051,128
1071,126
1071,126
1080,121
1080,121
1090,151
1090,151
1099,90
1099,90
1108,262
1108,262
1119,250
1119,250
1131,234
1131,234
1144,138
1144,138
1156,166
1156,166
1170,144
1170,144
1170,144
1170,144
1181,152
1181,152
1181,152
1181,152
1193,146
1193,146
1193,146
1193,146
1205,205
1205,205
1205,205
1205,205
1218,220
1218,220
1218,220
1218,220
1230,222
1230,222
1244,215
1244,215
1244,215
1244,215
1255,136
1255,136
1268,217
1268,217
1268,217
1268,217
1279,152
1279,152
1279,152
1279,152
1293,180
1293,180
1308,247
1308,247
1321,211
1321,211
1332,195
1332,195
1332,195
1332,195
1344,259
1344,259
1356,229
1356,229
1356,229
1356,229
1368,237
1368,237
1384,105
1384,105
1384,105
1384,105
1413,372
1413,372
1423,22
1423,22
1425,367
1425,367
1436,21
1436,21
1438,389
1438,389
1454,222
1454,222
1469,257
1469,257
1483,125
1483,125
1483,125
1505,425
1505,425
1514,18
1514,18
1516,381
1526,14
1526,14
1528,423
1538,19
1538,19
1540,249
1540,249
1540,249
1552,149
1552,149
1564,252
1564,252
1578,40
1578,40
1578,40
1600,406
1610,15
1612,409
1621,20
1623,427
1633,17
1636,182
1636,182
1649,157
1649,157
1672,381
1681,25
1682,442
1692,19
1693,458
1703,23
1706,245
1706,245
1706,245
1717,38
1717,38
1740,390
1748,18
1750,405
1759,18
1762,376
1771,12
1773,139
1773,139
1783,130
1783,130
1807,350
1816,23
1819,326
1828,12
1830,429
1839,21
1841,224
1841,224
1847,36
1847,36
1865,352
1874,27
1876,419
1885,19
1887,435
1896,19
1899,219
1899,219
1911,218
1911,218
1921,110
1921,110
1940,398
1949,16
1949,16
1952,408
1962,23
1965,372
1975,17
1978,236
1978,236
1978,236
1990,226
1990,226
2003,148
2003,148
2023,332
2031,28
2033,393
2041,21
2043,451
2050,21
2053,260
2053,260
2062,148
2062,148
2062,148
2073,24
2073,24
2092,416
2100,26
2102,377
2110,19
2112,421
2121,19
2124,250
2124,250
2134,38
2134,38
2151,421
2159,10
2161,427
2170,17
2172,396
2181,30
2184,132
2184,132
2196,248
2196,248
2210,214
2210,214
2222,207
2222,207
2222,207
2222,207
2242,224
2242,224
2242,224
2242,224
2255,174
2255,174
2255,174
2255,174
2266,153
2266,153
2282,121
2282,121
2282,121
2306,386
2315,16
2315,16
2317,378
2328,22
2328,22
2330,386
2340,10
2340,10
2343,252
2343,252
2343,252
2343,252
2356,219
2356,219
