Time,GC Util
0,0
0,0
312,69
453,2
457,2
457,2
630,74
630,74
675,143
675,143
759,1
759,1
761,27
761,27
840,21
840,21
916,17
916,17
1028,66
1028,66
1055,104
1055,104
1068,195
1068,195
1079,63
1079,63
1092,67
1092,67
1104,84
1104,84
1117,96
1117,96
1133,198
1133,198
1149,186
1149,186
1165,182
1165,182
1183,128
1183,128
1203,152
1203,152
1225,120
1225,120
1241,131
1241,131
1241,131
1241,131
1255,121
1255,121
1255,121
1255,121
1266,127
1266,127
1280,156
1280,156
1292,161
1292,161
1292,161
1303,130
1303,130
1317,233
1317,233
1317,233
1317,233
1330,136
1330,136
1330,136
1330,136
1342,141
1342,141
1342,141
1355,128
1355,128
1355,128
1367,217
1367,217
1367,217
1379,118
1379,118
1379,118
1379,118
1392,138
1392,138
1392,138
1392,138
1406,144
1406,144
1421,121
1421,121
1421,121
1421,121
1436,200
1436,200
1436,200
1436,200
1451,264
1451,264
1451,264
1451,264
1464,145
1464,145
1482,110
1482,110
1482,110
1482,110
1511,357
1511,357
1523,12
1523,12
1525,422
1525,422
1540,114
1540,114
1557,228
1557,228
1573,201
1573,201
1573,201
1597,379
1607,18
1607,18
1609,419
1619,18
1619,18
1621,430
1632,17
1632,17
1634,139
1634,139
1634,139
1649,248
1649,248
1663,23
1663,23
1663,23
1688,355
1697,15
1697,15
1701,331
1711,16
1711,16
1713,417
1723,15
1723,15
1725,130
1725,130
1739,230
1739,230
1753,30
1753,30
1753,30
1753,30
1775,437
1775,437
1785,22
1785,22
1787,376
1796,31
1796,31
1799,413
1808,25
1808,25
1811,245
1811,245
1823,151
1823,151
1836,131
1836,131
1836,131
1854,388
1864,16
1864,16
1866,433
1876,10
1876,10
1878,449
1888,24
1888,24
1891,224
1891,224
1905,232
1905,232
1918,28
1918,28
1918,28
1938,405
1948,17
1948,17
1950,431
1959,24
1959,24
1961,419
1970,19
1970,19
1972,165
1972,165
1984,238
1984,238
1997,115
1997,115
1997,115
2021,420
2035,15
2035,15
2037,453
2046,12
2046,12
2049,414
2058,13
2058,13
2060,244
2060,244
2071,139
2071,139
2085,206
2085,206
2097,177
2097,177
2110,137
2110,137
2110,137
2110,137
2121,152
2121,152
2121,152
2121,152
2133,219
2133,219
2133,219
2133,219
2146,241
2146,241
2158,133
2158,133
2158,133
2158,133
2176,399
2176,399
2184,19
2184,19
2186,448
2186,448
2195,21
2195,21
2197,442
2197,442
2206,20
2206,20
2209,251
2209,251
2223,153
2223,153
2223,153
2223,153
2241,412
2249,30
2249,30
2252,377
2252,377
2259,44
2259,44
2261,428
2266,30
2266,30
2269,222
2269,222
2269,222
2269,222
2278,251
2278,251
2289,228
2289,228
