Time,GC Util
0,0
0,0
288,81
403,2
406,2
406,2
581,59
581,59
637,86
637,86
725,1
725,1
736,58
736,58
825,58
825,58
971,49
1024,6
1027,14
1027,14
1081,15
1081,15
1093,15
1093,15
1103,72
1103,72
1116,137
1116,137
1133,149
1133,149
1152,138
1152,138
1172,142
1172,142
1195,256
1195,256
1220,107
1220,107
1246,177
1246,177
1260,137
1260,137
1274,179
1274,179
1293,169
1293,169
1307,112
1307,112
1323,166
1323,166
1335,132
1335,132
1348,127
1348,127
1362,224
1362,224
1375,116
1375,116
1387,202
1387,202
1399,218
1399,218
1413,252
1413,252
1424,129
1424,129
1449,180
1449,180
1469,234
1469,234
1494,143
1494,143
1509,167
1509,167
1523,129
1523,129
1539,156
1539,156
1558,143
1558,143
1575,137
1575,137
1594,151
1594,151
1612,145
1612,145
1629,144
1629,144
1645,175
1645,175
1664,172
1664,172
1679,160
1679,160
1679,160
1693,142
1693,142
1709,237
1709,237
1721,255
1721,255
1733,145
1733,145
1745,145
1745,145
1745,145
1745,145
1756,127
1756,127
1769,208
1769,208
1782,145
1782,145
1795,153
1795,153
1811,182
1811,182
1824,209
1824,209
1838,149
1838,149
1853,223
1853,223
1862,163
1862,163
1862,163
1862,163
1878,146
1878,146
1904,153
1904,153
1927,348
1946,9
1949,316
1966,14
1970,138
1970,138
1991,156
1991,156
2018,147
2018,147
2038,143
2038,143
2066,177
2066,177
2091,137
2091,137
2113,140
2113,140
2136,179
2136,179
2160,167
2160,167
2182,200
2182,200
2203,122
2203,122
2226,201
2226,201
2249,228
2249,228
2270,150
2270,150
2289,148
2289,148
2298,140
2298,140
2307,232
2307,232
2319,117
2319,117
2331,203
2331,203
2341,199
2341,199
2351,220
2351,220
2362,184
2362,184
2372,216
2372,216
2382,195
2382,195
2393,170
2393,170
2403,181
2403,181
2413,209
2413,209
2423,233
2423,233
2432,202
2432,202
2442,190
2442,190
2442,190
2452,171
2452,171
2477,326
2485,31
2487,394
2496,28
2498,395
2506,21
2510,204
2510,204
2521,192
2521,192
2533,35
2533,35
2549,377
2556,23
2560,294
2567,28
2569,354
2577,35
2580,215
2580,215
2588,136
2588,136
2597,276
2597,276
2607,203
2607,203
2618,239
2618,239
2629,192
2629,192
2629,192
2629,192
2639,128
2639,128
2651,229
2651,229
2661,206
2661,206
2673,194
2673,194
2678,223
2678,223
2688,221
2688,221
2697,131
2697,131
2707,239
2707,239
2715,194
2715,194
2725,242
2725,242
2735,236
2735,236
2745,221
2745,221
2756,205
2756,205
2766,145
2766,145
2777,215
2777,215
2789,223
2789,223
2801,170
2801,170
2813,161
2813,161
2826,207
2826,207
2841,211
2841,211
2853,212
2853,212
2868,240
