Time,GC Util
0,0
0,0
298,74
439,2
442,3
442,3
607,18
607,18
660,87
660,87
749,1
749,1
761,56
761,56
777,23
777,23
812,41
812,41
878,23
878,23
965,81
965,81
1040,77
1040,77
1071,69
1071,69
1084,188
1089,31
1091,69
1091,69
1099,165
1099,165
1110,131
1110,131
1124,152
1124,152
1135,261
1135,261
1150,127
1150,127
1164,181
1164,181
1176,205
1176,205
1188,128
1188,128
1199,164
1199,164
1211,151
1211,151
1223,125
1223,125
1235,199
1235,199
1246,135
1246,135
1257,176
1257,176
1270,213
1270,213
1280,139
1280,139
1292,231
1292,231
1304,146
1304,146
1315,102
1315,102
1326,240
1326,240
1339,211
1339,211
1350,261
1350,261
1362,136
1362,136
1373,127
1373,127
1385,207
1385,207
1404,126
1404,126
1427,212
1427,212
1447,210
1447,210
1474,141
1474,141
1500,326
1513,18
1516,294
1529,15
1532,160
1532,160
1545,129
1545,129
1558,198
1558,198
1571,140
1571,140
1585,142
1585,142
1598,203
1598,203
1612,136
1612,136
1624,136
1624,136
1639,233
1639,233
1655,141
1655,141
1670,124
1670,124
1684,173
1684,173
1694,129
1694,129
1705,213
1705,213
1715,136
1715,136
1726,145
1726,145
1736,159
1736,159
1748,217
1748,217
1755,31
1755,31
1779,327
1787,18
1790,433
1798,20
1800,443
1809,26
1812,221
1812,221
1824,146
1824,146
1835,228
1835,228
1846,230
1846,230
1854,244
1854,244
1865,218
1865,218
1875,217
1875,217
1884,226
1884,226
1894,199
1894,199
1904,215
1904,215
1912,253
1912,253
1916,153
1916,153
1926,132
1926,132
1936,201
1936,201
1945,141
1945,141
1955,136
1955,136
1965,122
1965,122
1976,114
1976,114
1986,167
1986,167
1996,223
1996,223
2007,150
2007,150
2018,219
2018,219
2031,240
2031,240
2042,32
2042,32
2062,334
2069,24
2071,392
2077,29
2080,372
2086,27
2088,226
2088,226
2097,156
2097,156
2105,242
2105,242
2114,141
2114,141
2123,228
2123,228
2132,139
2132,139
2141,249
2141,249
2151,154
2151,154
2162,181
2162,181
2172,221
2172,221
2182,135
2182,135
2193,137
2193,137
2203,104
2203,104
2214,248
2214,248
2224,134
2224,134
2236,205
2236,205
2246,159
2246,159
2258,216
2258,216
2271,137
2271,137
2286,207
2286,207
2299,219
2299,219
2310,220
2310,220
2322,161
2322,161
2322,161
2322,161
2334,153
2334,153
2345,215
2345,215
2357,224
2357,224
2374,138
2374,138
2386,198
2386,198
2399,196
2399,196
2412,193
2412,193
2423,141
2423,141
2435,200
2435,200
2449,226
2449,226
2462,197
2462,197
2476,133
2476,133
2489,228
2489,228
2503,139
2503,139
2519,224
2519,224
2531,225
2531,225
2544,183
2544,183
2560,211
2560,211
