Time,GC Util
0,0
0,0
284,74
425,2
428,2
428,2
584,17
584,17
630,87
630,87
708,3
708,3
711,15
711,15
741,15
741,15
763,102
778,12
780,20
780,20
822,55
822,55
866,67
866,67
903,85
903,85
940,67
940,67
984,200
984,200
1032,79
1032,79
1084,74
1084,74
1110,136
1110,136
1117,81
1117,81
1125,128
1125,128
1134,133
1134,133
1144,228
1144,228
1144,228
1155,126
1155,126
1155,126
1155,126
1169,240
1169,240
1169,240
1169,240
1183,148
1183,148
1197,147
1197,147
1211,150
1211,150
1225,169
1225,169
1225,169
1225,169
1250,386
1250,386
1263,242
1263,242
1273,22
1273,22
1275,381
1275,381
1289,146
1289,146
1302,236
1302,236
1314,28
1314,28
1314,28
1314,28
1333,313
1333,313
1347,236
1347,236
1361,148
1361,148
1374,255
1374,255
1386,166
1386,166
1400,188
1400,188
1411,149
1411,149
1421,154
1421,154
1432,134
1432,134
1432,134
1442,210
1442,210
1442,210
1442,210
1452,153
1452,153
1452,153
1452,153
1464,131
1464,131
1464,131
1464,131
1476,234
1476,234
1488,233
1488,233
1502,126
1502,126
1502,126
1502,126
1524,418
1532,19
1532,19
1534,393
1543,26
1543,26
1545,435
1552,23
1552,23
1555,267
1555,267
1566,236
1566,236
1576,149
1576,149
1588,30
1588,30
1588,30
1588,30
1607,366
1607,366
1617,318
1617,318
1626,22
1626,22
1628,419
1628,419
1638,165
1638,165
1650,39
1650,39
1650,39
1650,39
1670,406
1678,33
1678,33
1679,419
1679,419
1693,12
1693,12
1695,439
1695,439
1705,26
1705,26
1707,153
1707,153
1719,154
1719,154
1731,151
1731,151
1744,237
1744,237
1756,148
1756,148
1756,148
1756,148
1768,141
1768,141
1768,141
1768,141
1779,151
1779,151
1779,151
1779,151
1789,217
1789,217
1800,103
1800,103
1812,223
1812,223
1812,223
1812,223
1823,216
1823,216
1836,157
1836,157
1847,229
1847,229
1860,226
1860,226
1865,32
1865,32
1865,32
1888,412
1888,412
1896,32
1896,32
1899,384
1899,384
1907,14
1907,14
1909,442
1909,442
1917,21
1917,21
1920,130
1920,130
1931,216
1931,216
1939,122
1939,122
1939,122
1958,471
1966,29
1966,29
1968,449
1968,449
1976,22
1976,22
1978,431
1978,431
1985,23
1985,23
1994,147
1994,147
2005,208
2005,208
2015,157
2015,157
2025,229
2025,229
2032,111
2032,111
2032,111
2032,111
2050,414
2050,414
2057,34
2057,34
2058,480
2058,480
2070,245
2070,245
2080,150
2080,150
2091,220
2091,220
2102,207
2102,207
2112,154
2112,154
2123,219
2123,219
2123,219
2123,219
2133,215
2133,215
2133,215
2133,215
2144,231
2144,231
2144,231
2144,231
2155,264
2155,264
2166,18
2166,18
2166,18
