Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
933.0,81.0,100,100,0
936.0,80.0,100,100,0
939.0,70.0,100,100,0
941.0,72.0,100,100,0
944.0,73.0,100,100,0
947.0,6.0,100,100,0
1532.0,81.0,100,100,0
1802.0,85.0,100,100,0
1868.0,87.0,100,100,0
1900.0,86.0,100,100,0
1939.0,103.0,100,100,0
1960.0,279.0,100,100,0
1982.0,229.0,100,100,0
2006.0,274.0,100,100,0
2042.0,195.0,100,100,0
2067.0,291.0,100,100,0
2094.0,245.0,100,100,0
2124.0,300.0,100,100,0
2157.0,251.0,100,100,0
2200.0,208.0,100,100,0
2243.0,237.0,100,100,0
2277.0,201.0,100,100,0
2303.0,192.0,100,100,0
2324.0,245.0,100,100,0
2348.0,263.0,100,100,0
2376.0,232.0,100,100,0
2419.0,243.0,100,100,0
2454.0,271.0,100,100,0
2491.0,248.0,100,100,0
2534.0,276.0,100,100,0
2570.0,295.0,100,100,0
2688.0,350.0,100,100,0
2805.0,349.0,100,100,0
5284.0,270.0,100,100,0
