Time,GC Util,heapSize,numThreads,GCInterval
0.0,,0,0,0
0,0,100,100,0
65.0,0.0,100,100,0
90.0,0.0,100,100,0
104.0,16.0,100,100,0
331.0,11.0,100,100,0
495.0,0.0,100,100,0
657.0,1.0,100,100,0
800.0,0.0,100,100,0
970.0,0.0,100,100,0
1178.0,0.0,100,100,0
1381.0,0.0,100,100,0
1547.0,0.0,100,100,0
1688.0,0.0,100,100,0
1698.0,0.0,100,100,0
1710.0,8.0,100,100,0
1730.0,4.0,100,100,0
1775.0,2.0,100,100,0
1806.0,1.0,100,100,0
1864.0,2.0,100,100,0
1912.0,1.0,100,100,0
1943.0,2.0,100,100,0
1978.0,5.0,100,100,0
4209.0,5.0,100,100,0
4245.0,0.0,100,100,0
4276.0,5.0,100,100,0
4323.0,4.0,100,100,0
4369.0,2.0,100,100,0
4426.0,2.0,100,100,0
4449.0,2.0,100,100,0
4461.0,8.0,100,100,0
4470.0,13.0,100,100,0
4476.0,15.0,100,100,0
4484.0,17.0,100,100,0
4497.0,9.0,100,100,0
4534.0,4.0,100,100,0
4574.0,1.0,100,100,0
4589.0,1.0,100,100,0
4611.0,7.0,100,100,0
4634.0,5.0,100,100,0
4667.0,5.0,100,100,0
4698.0,3.0,100,100,0
4718.0,2.0,100,100,0
4739.0,5.0,100,100,0
4762.0,5.0,100,100,0
4780.0,4.0,100,100,0
4805.0,6.0,100,100,0
4822.0,4.0,100,100,0
4840.0,7.0,100,100,0
4858.0,7.0,100,100,0
4868.0,7.0,100,100,0
4876.0,18.0,100,100,0
4881.0,18.0,100,100,0
4889.0,31.0,100,100,0
4902.0,17.0,100,100,0
4914.0,6.0,100,100,0
4931.0,9.0,100,100,0
4940.0,71.0,100,100,0
4949.0,48.0,100,100,0
4965.0,15.0,100,100,0
4980.0,7.0,100,100,0
4997.0,10.0,100,100,0
5026.0,8.0,100,100,0
5038.0,5.0,100,100,0
5041.0,15.0,100,100,0
5045.0,55.0,100,100,0
5049.0,31.0,100,100,0
5057.0,32.0,100,100,0
5062.0,17.0,100,100,0
5076.0,18.0,100,100,0
5087.0,8.0,100,100,0
5104.0,12.0,100,100,0
5149.0,6.0,100,100,0
5206.0,16.0,100,100,0
5211.0,40.0,100,100,0
5213.0,44.0,100,100,0
5217.0,37.0,100,100,0
5221.0,29.0,100,100,0
5225.0,18.0,100,100,0
5229.0,20.0,100,100,0
5233.0,20.0,100,100,0
5238.0,22.0,100,100,0
5243.0,21.0,100,100,0
5251.0,18.0,100,100,0
5264.0,12.0,100,100,0
5347.0,7.0,100,100,0
5375.0,1.0,100,100,0
5378.0,4.0,100,100,0
5380.0,62.0,100,100,0
5385.0,59.0,100,100,0
5389.0,22.0,100,100,0
5393.0,80.0,100,100,0
5401.0,39.0,100,100,0
5412.0,10.0,100,100,0
5427.0,9.0,100,100,0
5430.0,6.0,100,100,0
5434.0,36.0,100,100,0
5441.0,30.0,100,100,0
5458.0,13.0,100,100,0
5470.0,5.0,100,100,0
5472.0,8.0,100,100,0
5476.0,55.0,100,100,0
5479.0,43.0,100,100,0
5483.0,29.0,100,100,0
5488.0,17.0,100,100,0
5492.0,20.0,100,100,0
5496.0,17.0,100,100,0
5501.0,17.0,100,100,0
5506.0,22.0,100,100,0
5519.0,20.0,100,100,0
5532.0,7.0,100,100,0
5534.0,10.0,100,100,0
5538.0,36.0,100,100,0
5549.0,40.0,100,100,0
5567.0,9.0,100,100,0
5580.0,5.0,100,100,0
5581.0,86.0,100,100,0
5583.0,220.0,100,100,0
5586.0,70.0,100,100,0
5589.0,67.0,100,100,0
5593.0,44.0,100,100,0
5598.0,32.0,100,100,0
5602.0,18.0,100,100,0
5607.0,21.0,100,100,0
5613.0,20.0,100,100,0
5618.0,23.0,100,100,0
