Time,GC Util,heapSize,numThreads,GCInterval
0.0,102.0,100,100,0
1678.0,0.0,100,100,0
2328.0,29.0,100,100,0
2568.0,12.0,100,100,0
5801.0,16.0,100,100,0
5857.0,1.0,100,100,0
5995.0,84.0,100,100,0
6049.0,15.0,100,100,0
6088.0,1.0,100,100,0
6224.0,66.0,100,100,0
6279.0,68.0,100,100,0
6334.0,89.0,100,100,0
6432.0,66.0,100,100,0
6569.0,17.0,100,100,0
6668.0,14.0,100,100,0
6732.0,15.0,100,100,0
6831.0,14.0,100,100,0
7037.0,28.0,100,100,0
7082.0,22.0,100,100,0
7124.0,23.0,100,100,0
7197.0,21.0,100,100,0
