Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1511.0,72.0,100,100,0
2202.0,54.0,100,100,0
2429.0,59.0,100,100,0
5366.0,88.0,100,100,0
5526.0,83.0,100,100,0
5550.0,5.0,100,100,0
5681.0,90.0,100,100,0
5770.0,88.0,100,100,0
5836.0,89.0,100,100,0
5877.0,90.0,100,100,0
5904.0,91.0,100,100,0
5924.0,92.0,100,100,0
5965.0,88.0,100,100,0
5980.0,12.0,100,100,0
6048.0,90.0,100,100,0
6083.0,85.0,100,100,0
6129.0,84.0,100,100,0
6180.0,83.0,100,100,0
6213.0,90.0,100,100,0
6238.0,89.0,100,100,0
6316.0,5.0,100,100,0
6391.0,90.0,100,100,0
6405.0,91.0,100,100,0
6419.0,92.0,100,100,0
6447.0,8.0,100,100,0
6447.0,8.0,100,100,0
6506.0,8.0,100,100,0
6506.0,8.0,100,100,0
6552.0,79.0,100,100,0
6593.0,80.0,100,100,0
6613.0,82.0,100,100,0
6641.0,6.0,100,100,0
6641.0,6.0,100,100,0
6685.0,10.0,100,100,0
6685.0,10.0,100,100,0
6708.0,6.0,100,100,0
6772.0,85.0,100,100,0
6878.0,81.0,100,100,0
6931.0,3.0,100,100,0
6931.0,3.0,100,100,0
6988.0,89.0,100,100,0
7002.0,15.0,100,100,0
7002.0,15.0,100,100,0
7066.0,12.0,100,100,0
7118.0,9.0,100,100,0
7159.0,10.0,100,100,0
7159.0,10.0,100,100,0
7183.0,94.0,100,100,0
7206.0,10.0,100,100,0
7206.0,10.0,100,100,0
7236.0,7.0,100,100,0
7236.0,7.0,100,100,0
7268.0,93.0,100,100,0
7297.0,85.0,100,100,0
7329.0,13.0,100,100,0
7351.0,80.0,100,100,0
7370.0,10.0,100,100,0
7403.0,9.0,100,100,0
7421.0,13.0,100,100,0
7453.0,92.0,100,100,0
7479.0,21.0,100,100,0
7483.0,9.0,100,100,0
7503.0,6.0,100,100,0
7550.0,92.0,100,100,0
7572.0,7.0,100,100,0
7603.0,9.0,100,100,0
7625.0,6.0,100,100,0
7658.0,90.0,100,100,0
7683.0,91.0,100,100,0
7771.0,69.0,100,100,0
7816.0,74.0,100,100,0
7848.0,6.0,100,100,0
8051.0,168.0,100,100,0
8157.0,132.0,100,100,0
8206.0,5.0,100,100,0
8291.0,11.0,100,100,0
8353.0,84.0,100,100,0
8401.0,82.0,100,100,0
8448.0,175.0,100,100,0
8494.0,175.0,100,100,0
8534.0,85.0,100,100,0
8575.0,80.0,100,100,0
8621.0,160.0,100,100,0
8675.0,160.0,100,100,0
8739.0,153.0,100,100,0
8817.0,88.0,100,100,0
8930.0,87.0,100,100,0
9176.0,97.0,100,100,0
9947.0,97.0,100,100,0
9972.0,70.0,100,100,0
9990.0,96.0,100,100,0
10034.0,87.0,100,100,0
10080.0,90.0,100,100,0
10132.0,41.0,100,100,0
10182.0,86.0,100,100,0
10233.0,84.0,100,100,0
10284.0,82.0,100,100,0
10340.0,90.0,100,100,0
10340.0,90.0,100,100,0
10386.0,80.0,100,100,0
10386.0,80.0,100,100,0
10433.0,82.0,100,100,0
10433.0,82.0,100,100,0
10580.0,80.0,100,100,0
10580.0,80.0,100,100,0
10753.0,80.0,100,100,0
10753.0,80.0,100,100,0
10822.0,90.0,100,100,0
10822.0,90.0,100,100,0
10895.0,82.0,100,100,0
10895.0,82.0,100,100,0
11550.0,97.0,100,100,0
12067.0,3.0,100,100,0
12084.0,85.0,100,100,0
12084.0,85.0,100,100,0
12518.0,82.0,100,100,0
12518.0,82.0,100,100,0
12826.0,62.0,100,100,0
12826.0,62.0,100,100,0
13851.0,96.0,100,100,0
14715.0,1.0,100,100,0
14726.0,150.0,100,100,0
14765.0,31.0,100,100,0
14775.0,187.0,100,100,0
14989.0,4.0,100,100,0
15000.0,8.0,100,100,0
15000.0,8.0,100,100,0
15556.0,10.0,100,100,0
15556.0,10.0,100,100,0
15705.0,8.0,100,100,0
15758.0,4.0,100,100,0
