Time,GC Util,heapSize,numThreads,GCInterval
0.0,276.0,100,100,0
1500.0,0.0,100,100,0
2198.0,91.0,100,100,0
2438.0,76.0,100,100,0
5080.0,87.0,100,100,0
5252.0,79.0,100,100,0
5269.0,78.0,100,100,0
5405.0,7.0,100,100,0
5495.0,88.0,100,100,0
5564.0,88.0,100,100,0
5610.0,90.0,100,100,0
5636.0,85.0,100,100,0
5655.0,91.0,100,100,0
5697.0,88.0,100,100,0
5775.0,88.0,100,100,0
5809.0,102.0,100,100,0
5851.0,153.0,100,100,0
5902.0,155.0,100,100,0
5932.0,110.0,100,100,0
5953.0,161.0,100,100,0
6001.0,166.0,100,100,0
6041.0,170.0,100,100,0
6116.0,12.0,100,100,0
6129.0,163.0,100,100,0
6141.0,170.0,100,100,0
6166.0,154.0,100,100,0
6296.0,167.0,100,100,0
6325.0,166.0,100,100,0
6360.0,145.0,100,100,0
6383.0,156.0,100,100,0
6400.0,163.0,100,100,0
6440.0,176.0,100,100,0
6487.0,228.0,100,100,0
6512.0,237.0,100,100,0
6524.0,235.0,100,100,0
6640.0,238.0,100,100,0
6678.0,147.0,100,100,0
6726.0,251.0,100,100,0
6752.0,238.0,100,100,0
6806.0,224.0,100,100,0
6854.0,238.0,100,100,0
6890.0,163.0,100,100,0
6925.0,226.0,100,100,0
6939.0,247.0,100,100,0
6971.0,252.0,100,100,0
6995.0,215.0,100,100,0
7020.0,244.0,100,100,0
7051.0,154.0,100,100,0
7080.0,250.0,100,100,0
7100.0,234.0,100,100,0
7133.0,242.0,100,100,0
7163.0,231.0,100,100,0
7175.0,171.0,100,100,0
7200.0,242.0,100,100,0
7219.0,231.0,100,100,0
7260.0,252.0,100,100,0
7279.0,245.0,100,100,0
7304.0,157.0,100,100,0
7322.0,234.0,100,100,0
7345.0,244.0,100,100,0
7374.0,241.0,100,100,0
7449.0,234.0,100,100,0
7506.0,259.0,100,100,0
7514.0,193.0,100,100,0
7756.0,22.0,100,100,0
7868.0,234.0,100,100,0
7887.0,236.0,100,100,0
7892.0,252.0,100,100,0
7998.0,15.0,100,100,0
8069.0,240.0,100,100,0
8124.0,154.0,100,100,0
8178.0,255.0,100,100,0
8223.0,268.0,100,100,0
8260.0,263.0,100,100,0
8292.0,269.0,100,100,0
8331.0,270.0,100,100,0
8376.0,271.0,100,100,0
8431.0,264.0,100,100,0
8496.0,273.0,100,100,0
8604.0,272.0,100,100,0
8805.0,277.0,100,100,0
9612.0,275.0,100,100,0
9638.0,187.0,100,100,0
9767.0,167.0,100,100,0
9797.0,191.0,100,100,0
9827.0,267.0,100,100,0
9849.0,271.0,100,100,0
9867.0,270.0,100,100,0
9885.0,279.0,100,100,0
9909.0,276.0,100,100,0
9943.0,270.0,100,100,0
9975.0,162.0,100,100,0
10007.0,277.0,100,100,0
10034.0,277.0,100,100,0
10261.0,230.0,100,100,0
10327.0,272.0,100,100,0
10367.0,280.0,100,100,0
10433.0,275.0,100,100,0
10490.0,276.0,100,100,0
10574.0,281.0,100,100,0
11164.0,280.0,100,100,0
11552.0,278.0,100,100,0
11771.0,275.0,100,100,0
12059.0,169.0,100,100,0
12134.0,188.0,100,100,0
12589.0,211.0,100,100,0
13383.0,23.0,100,100,0
13579.0,166.0,100,100,0
14143.0,279.0,100,100,0
14218.0,205.0,100,100,0
14487.0,241.0,100,100,0
14514.0,192.0,100,100,0
14545.0,221.0,100,100,0
14644.0,185.0,100,100,0
14708.0,144.0,100,100,0
14867.0,176.0,100,100,0
14969.0,273.0,100,100,0
15489.0,273.0,100,100,0
15565.0,255.0,100,100,0
15624.0,275.0,100,100,0
15682.0,208.0,100,100,0
15717.0,215.0,100,100,0
15739.0,274.0,100,100,0
15762.0,279.0,100,100,0
