Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
74.0,0.0,100,100,0
98.0,0.0,100,100,0
110.0,20.0,100,100,0
343.0,19.0,100,100,0
551.0,1.0,100,100,0
706.0,1.0,100,100,0
855.0,0.0,100,100,0
1035.0,0.0,100,100,0
1255.0,0.0,100,100,0
1474.0,0.0,100,100,0
1647.0,0.0,100,100,0
1816.0,0.0,100,100,0
1827.0,0.0,100,100,0
1838.0,6.0,100,100,0
1860.0,4.0,100,100,0
1904.0,2.0,100,100,0
1937.0,1.0,100,100,0
1991.0,2.0,100,100,0
2035.0,1.0,100,100,0
2070.0,2.0,100,100,0
4333.0,4.0,100,100,0
4371.0,0.0,100,100,0
4402.0,4.0,100,100,0
4437.0,4.0,100,100,0
4482.0,3.0,100,100,0
4522.0,2.0,100,100,0
4561.0,2.0,100,100,0
4584.0,3.0,100,100,0
4595.0,7.0,100,100,0
4602.0,14.0,100,100,0
4609.0,18.0,100,100,0
4614.0,12.0,100,100,0
4641.0,15.0,100,100,0
4682.0,2.0,100,100,0
4705.0,1.0,100,100,0
4728.0,4.0,100,100,0
4757.0,4.0,100,100,0
4792.0,4.0,100,100,0
4821.0,2.0,100,100,0
4840.0,3.0,100,100,0
4865.0,5.0,100,100,0
4885.0,4.0,100,100,0
4906.0,5.0,100,100,0
4927.0,6.0,100,100,0
4942.0,5.0,100,100,0
4961.0,8.0,100,100,0
4984.0,6.0,100,100,0
4993.0,3.0,100,100,0
4997.0,17.0,100,100,0
5004.0,31.0,100,100,0
5014.0,18.0,100,100,0
5025.0,7.0,100,100,0
5034.0,8.0,100,100,0
5043.0,10.0,100,100,0
5054.0,11.0,100,100,0
5066.0,9.0,100,100,0
5081.0,9.0,100,100,0
5094.0,9.0,100,100,0
5103.0,11.0,100,100,0
5144.0,137.0,100,100,0
5149.0,6.0,100,100,0
5152.0,26.0,100,100,0
5155.0,44.0,100,100,0
5159.0,48.0,100,100,0
5167.0,35.0,100,100,0
5172.0,13.0,100,100,0
5182.0,22.0,100,100,0
5195.0,9.0,100,100,0
5200.0,11.0,100,100,0
5216.0,20.0,100,100,0
5254.0,7.0,100,100,0
5264.0,2.0,100,100,0
5290.0,21.0,100,100,0
5324.0,95.0,100,100,0
5352.0,3.0,100,100,0
5383.0,4.0,100,100,0
5414.0,3.0,100,100,0
5449.0,2.0,100,100,0
5489.0,1.0,100,100,0
5521.0,1.0,100,100,0
5530.0,1.0,100,100,0
5539.0,5.0,100,100,0
5548.0,4.0,100,100,0
5557.0,5.0,100,100,0
5566.0,5.0,100,100,0
5575.0,5.0,100,100,0
5584.0,4.0,100,100,0
5594.0,5.0,100,100,0
5603.0,4.0,100,100,0
5613.0,4.0,100,100,0
5622.0,5.0,100,100,0
5631.0,5.0,100,100,0
5678.0,4.0,100,100,0
