Time,GC Util,heapSize,numThreads,GCInterval
0.0,93.0,100,100,0
1507.0,0.0,100,100,0
2208.0,64.0,100,100,0
2440.0,56.0,100,100,0
2443.0,0.0,100,100,0
5167.0,69.0,100,100,0
5330.0,113.0,100,100,0
5350.0,148.0,100,100,0
5492.0,50.0,100,100,0
5585.0,168.0,100,100,0
5647.0,175.0,100,100,0
5685.0,155.0,100,100,0
5712.0,160.0,100,100,0
5729.0,171.0,100,100,0
5771.0,157.0,100,100,0
5796.0,147.0,100,100,0
5847.0,156.0,100,100,0
5874.0,155.0,100,100,0
5888.0,156.0,100,100,0
5914.0,167.0,100,100,0
5987.0,12.0,100,100,0
6015.0,107.0,100,100,0
6039.0,155.0,100,100,0
6121.0,144.0,100,100,0
6194.0,7.0,100,100,0
6209.0,158.0,100,100,0
6222.0,160.0,100,100,0
6243.0,165.0,100,100,0
6302.0,10.0,100,100,0
6336.0,160.0,100,100,0
6370.0,125.0,100,100,0
6392.0,158.0,100,100,0
6408.0,13.0,100,100,0
6444.0,10.0,100,100,0
6494.0,163.0,100,100,0
6516.0,171.0,100,100,0
6543.0,147.0,100,100,0
6663.0,9.0,100,100,0
6693.0,141.0,100,100,0
6753.0,176.0,100,100,0
6777.0,162.0,100,100,0
6790.0,169.0,100,100,0
6850.0,11.0,100,100,0
6897.0,173.0,100,100,0
6940.0,147.0,100,100,0
6964.0,15.0,100,100,0
6982.0,13.0,100,100,0
7014.0,9.0,100,100,0
7045.0,83.0,100,100,0
7064.0,162.0,100,100,0
7093.0,14.0,100,100,0
7117.0,110.0,100,100,0
7132.0,10.0,100,100,0
7166.0,8.0,100,100,0
7191.0,160.0,100,100,0
7216.0,167.0,100,100,0
7236.0,15.0,100,100,0
7264.0,13.0,100,100,0
7297.0,79.0,100,100,0
7314.0,98.0,100,100,0
7335.0,10.0,100,100,0
7351.0,11.0,100,100,0
7375.0,8.0,100,100,0
7401.0,176.0,100,100,0
7483.0,172.0,100,100,0
7523.0,173.0,100,100,0
7551.0,73.0,100,100,0
7560.0,128.0,100,100,0
7765.0,6.0,100,100,0
7884.0,16.0,100,100,0
7904.0,179.0,100,100,0
8006.0,6.0,100,100,0
8077.0,13.0,100,100,0
8126.0,76.0,100,100,0
8175.0,84.0,100,100,0
8226.0,180.0,100,100,0
8270.0,81.0,100,100,0
8321.0,84.0,100,100,0
8382.0,155.0,100,100,0
8454.0,139.0,100,100,0
8542.0,97.0,100,100,0
8775.0,108.0,100,100,0
8985.0,160.0,100,100,0
10345.0,97.0,100,100,0
10377.0,62.0,100,100,0
10407.0,70.0,100,100,0
10525.0,54.0,100,100,0
10555.0,95.0,100,100,0
10582.0,3.0,100,100,0
10582.0,9.0,100,100,0
10617.0,9.0,100,100,0
10650.0,2.0,100,100,0
10679.0,2.0,100,100,0
10731.0,4.0,100,100,0
10763.0,4.0,100,100,0
10795.0,3.0,100,100,0
10827.0,2.0,100,100,0
10861.0,2.0,100,100,0
10890.0,2.0,100,100,0
10921.0,13.0,100,100,0
10951.0,18.0,100,100,0
10978.0,4.0,100,100,0
11003.0,23.0,100,100,0
11027.0,20.0,100,100,0
11052.0,17.0,100,100,0
11076.0,59.0,100,100,0
11099.0,21.0,100,100,0
11122.0,24.0,100,100,0
11145.0,10.0,100,100,0
11245.0,26.0,100,100,0
11341.0,20.0,100,100,0
11402.0,210.0,100,100,0
11452.0,226.0,100,100,0
11494.0,223.0,100,100,0
11538.0,207.0,100,100,0
11581.0,216.0,100,100,0
11624.0,225.0,100,100,0
11666.0,210.0,100,100,0
11712.0,229.0,100,100,0
11754.0,212.0,100,100,0
11797.0,189.0,100,100,0
11894.0,223.0,100,100,0
11956.0,230.0,100,100,0
12959.0,201.0,100,100,0
12994.0,32.0,100,100,0
13496.0,29.0,100,100,0
13604.0,28.0,100,100,0
13742.0,26.0,100,100,0
13946.0,14.0,100,100,0
14043.0,28.0,100,100,0
14139.0,29.0,100,100,0
14211.0,28.0,100,100,0
14271.0,29.0,100,100,0
14462.0,236.0,100,100,0
15016.0,83.0,100,100,0
15955.0,81.0,100,100,0
16058.0,218.0,100,100,0
16165.0,208.0,100,100,0
16430.0,7.0,100,100,0
16571.0,9.0,100,100,0
17160.0,9.0,100,100,0
17243.0,9.0,100,100,0
17308.0,17.0,100,100,0
17416.0,18.0,100,100,0
17575.0,17.0,100,100,0
17608.0,231.0,100,100,0
17639.0,235.0,100,100,0
17671.0,230.0,100,100,0
17703.0,239.0,100,100,0
17736.0,235.0,100,100,0
17768.0,237.0,100,100,0
17800.0,228.0,100,100,0
17961.0,236.0,100,100,0
18040.0,19.0,100,100,0
18088.0,19.0,100,100,0
18126.0,22.0,100,100,0
18247.0,22.0,100,100,0
18361.0,21.0,100,100,0
18424.0,56.0,100,100,0
18589.0,60.0,100,100,0
18846.0,59.0,100,100,0
18941.0,247.0,100,100,0
19018.0,249.0,100,100,0
19093.0,243.0,100,100,0
19166.0,222.0,100,100,0
19237.0,227.0,100,100,0
19307.0,248.0,100,100,0
19374.0,238.0,100,100,0
19408.0,238.0,100,100,0
19440.0,66.0,100,100,0
