Time,GC Util,heapSize,numThreads,GCInterval
0.0,7.0,100,100,0
70.0,0.0,100,100,0
96.0,0.0,100,100,0
108.0,15.0,100,100,0
367.0,15.0,100,100,0
609.0,0.0,100,100,0
829.0,0.0,100,100,0
1017.0,0.0,100,100,0
1279.0,0.0,100,100,0
1677.0,0.0,100,100,0
1997.0,0.0,100,100,0
2412.0,0.0,100,100,0
2492.0,0.0,100,100,0
2530.0,3.0,100,100,0
2588.0,9.0,100,100,0
2658.0,6.0,100,100,0
2694.0,5.0,100,100,0
2776.0,13.0,100,100,0
2833.0,6.0,100,100,0
2894.0,9.0,100,100,0
5539.0,9.0,100,100,0
5599.0,0.0,100,100,0
5682.0,9.0,100,100,0
5766.0,6.0,100,100,0
5817.0,3.0,100,100,0
5842.0,6.0,100,100,0
5850.0,7.0,100,100,0
5884.0,21.0,100,100,0
5944.0,3.0,100,100,0
5983.0,1.0,100,100,0
6024.0,3.0,100,100,0
6071.0,3.0,100,100,0
6106.0,3.0,100,100,0
6146.0,3.0,100,100,0
6185.0,3.0,100,100,0
6215.0,4.0,100,100,0
6258.0,6.0,100,100,0
6278.0,5.0,100,100,0
6296.0,12.0,100,100,0
6316.0,10.0,100,100,0
6336.0,10.0,100,100,0
6355.0,10.0,100,100,0
6391.0,9.0,100,100,0
6446.0,4.0,100,100,0
6479.0,36.0,100,100,0
6489.0,8.0,100,100,0
6501.0,22.0,100,100,0
6515.0,21.0,100,100,0
6539.0,22.0,100,100,0
6614.0,9.0,100,100,0
6669.0,10.0,100,100,0
6674.0,50.0,100,100,0
6679.0,64.0,100,100,0
6692.0,45.0,100,100,0
6706.0,18.0,100,100,0
6727.0,11.0,100,100,0
6797.0,7.0,100,100,0
6806.0,83.0,100,100,0
6816.0,63.0,100,100,0
6845.0,32.0,100,100,0
6856.0,8.0,100,100,0
6882.0,25.0,100,100,0
6900.0,10.0,100,100,0
6910.0,11.0,100,100,0
6918.0,23.0,100,100,0
6935.0,27.0,100,100,0
6962.0,13.0,100,100,0
6995.0,11.0,100,100,0
7015.0,9.0,100,100,0
7042.0,20.0,100,100,0
7059.0,19.0,100,100,0
7088.0,96.0,100,100,0
7170.0,8.0,100,100,0
7261.0,6.0,100,100,0
7290.0,5.0,100,100,0
7343.0,21.0,100,100,0
7370.0,9.0,100,100,0
7447.0,18.0,100,100,0
7511.0,7.0,100,100,0
7578.0,4.0,100,100,0
7586.0,3.0,100,100,0
7636.0,122.0,100,100,0
7660.0,4.0,100,100,0
7695.0,11.0,100,100,0
7723.0,9.0,100,100,0
7750.0,10.0,100,100,0
7772.0,12.0,100,100,0
7797.0,10.0,100,100,0
7810.0,8.0,100,100,0
7836.0,15.0,100,100,0
7855.0,12.0,100,100,0
7877.0,7.0,100,100,0
7899.0,9.0,100,100,0
7914.0,11.0,100,100,0
7956.0,13.0,100,100,0
7972.0,5.0,100,100,0
7996.0,8.0,100,100,0
8024.0,7.0,100,100,0
8037.0,6.0,100,100,0
8119.0,9.0,100,100,0
8157.0,2.0,100,100,0
8294.0,3.0,100,100,0
8405.0,1.0,100,100,0
8479.0,2.0,100,100,0
8540.0,4.0,100,100,0
8586.0,5.0,100,100,0
8625.0,10.0,100,100,0
8630.0,15.0,100,100,0
8658.0,125.0,100,100,0
8686.0,9.0,100,100,0
8712.0,17.0,100,100,0
8737.0,18.0,100,100,0
8763.0,21.0,100,100,0
8798.0,19.0,100,100,0
8807.0,16.0,100,100,0
8833.0,48.0,100,100,0
8862.0,13.0,100,100,0
8892.0,21.0,100,100,0
8921.0,19.0,100,100,0
8950.0,22.0,100,100,0
9000.0,21.0,100,100,0
9043.0,141.0,100,100,0
9070.0,11.0,100,100,0
9184.0,31.0,100,100,0
9251.0,151.0,100,100,0
9966.0,5.0,100,100,0
9976.0,0.0,100,100,0
9986.0,55.0,100,100,0
9994.0,28.0,100,100,0
10001.0,8.0,100,100,0
10009.0,7.0,100,100,0
10016.0,8.0,100,100,0
10023.0,8.0,100,100,0
10031.0,7.0,100,100,0
10038.0,8.0,100,100,0
10045.0,7.0,100,100,0
10052.0,7.0,100,100,0
10059.0,7.0,100,100,0
10067.0,7.0,100,100,0
10074.0,7.0,100,100,0
10078.0,8.0,100,100,0
10082.0,13.0,100,100,0
10086.0,13.0,100,100,0
10093.0,13.0,100,100,0
10103.0,7.0,100,100,0
10114.0,5.0,100,100,0
10124.0,5.0,100,100,0
10132.0,5.0,100,100,0
10141.0,7.0,100,100,0
10149.0,6.0,100,100,0
10158.0,6.0,100,100,0
10166.0,6.0,100,100,0
10175.0,6.0,100,100,0
10184.0,5.0,100,100,0
10254.0,6.0,100,100,0
10377.0,0.0,100,100,0
10439.0,0.0,100,100,0
10459.0,1.0,100,100,0
10474.0,3.0,100,100,0
10676.0,4.0,100,100,0
10698.0,0.0,100,100,0
10712.0,11.0,100,100,0
10726.0,4.0,100,100,0
10742.0,4.0,100,100,0
10760.0,3.0,100,100,0
10774.0,3.0,100,100,0
10812.0,4.0,100,100,0
10861.0,1.0,100,100,0
11468.0,1.0,100,100,0
11480.0,0.0,100,100,0
11584.0,5.0,100,100,0
11916.0,0.0,100,100,0
12009.0,0.0,100,100,0
12136.0,0.0,100,100,0
12275.0,0.0,100,100,0
12452.0,0.0,100,100,0
12492.0,0.0,100,100,0
12528.0,1.0,100,100,0
12660.0,1.0,100,100,0
13259.0,0.0,100,100,0
13501.0,0.0,100,100,0
13571.0,0.0,100,100,0
13660.0,0.0,100,100,0
13752.0,0.0,100,100,0
14241.0,0.0,100,100,0
14278.0,0.0,100,100,0
14302.0,1.0,100,100,0
14502.0,2.0,100,100,0
14514.0,0.0,100,100,0
14523.0,5.0,100,100,0
14531.0,7.0,100,100,0
14540.0,6.0,100,100,0
14549.0,5.0,100,100,0
14615.0,5.0,100,100,0
14661.0,0.0,100,100,0
14683.0,1.0,100,100,0
14698.0,2.0,100,100,0
14893.0,4.0,100,100,0
14924.0,0.0,100,100,0
15051.0,2.0,100,100,0
15242.0,0.0,100,100,0
15298.0,0.0,100,100,0
15343.0,1.0,100,100,0
15378.0,1.0,100,100,0
15411.0,1.0,100,100,0
15444.0,2.0,100,100,0
15462.0,1.0,100,100,0
15473.0,3.0,100,100,0
15483.0,5.0,100,100,0
15493.0,4.0,100,100,0
15502.0,5.0,100,100,0
