Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
327.0,75.0,100,100,0
327.0,75.0,100,100,0
525.0,113.0,100,100,0
582.0,2.0,100,100,0
585.0,144.0,100,100,0
648.0,3.0,100,100,0
651.0,175.0,100,100,0
709.0,164.0,100,100,0
741.0,176.0,100,100,0
767.0,191.0,100,100,0
789.0,64.0,100,100,0
815.0,52.0,100,100,0
843.0,146.0,100,100,0
881.0,142.0,100,100,0
918.0,228.0,100,100,0
950.0,221.0,100,100,0
981.0,211.0,100,100,0
1008.0,182.0,100,100,0
1034.0,176.0,100,100,0
1058.0,200.0,100,100,0
1077.0,203.0,100,100,0
