Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
276.0,62.0,100,100,0
276.0,62.0,100,100,0
476.0,88.0,100,100,0
517.0,5.0,100,100,0
520.0,88.0,100,100,0
589.0,3.0,100,100,0
592.0,86.0,100,100,0
639.0,79.0,100,100,0
676.0,83.0,100,100,0
714.0,81.0,100,100,0
739.0,86.0,100,100,0
758.0,9.0,100,100,0
785.0,50.0,100,100,0
825.0,66.0,100,100,0
858.0,74.0,100,100,0
893.0,84.0,100,100,0
927.0,79.0,100,100,0
961.0,79.0,100,100,0
997.0,78.0,100,100,0
1028.0,84.0,100,100,0
1056.0,81.0,100,100,0
