Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
26.0,15.0,100,100,100
40.0,12.0,100,100,100
309.0,0.0,100,100,95.0
563.0,0.0,100,100,85.0
774.0,0.0,100,100,75.0
975.0,0.0,100,100,65.0
1212.0,0.0,100,100,55.0
1523.0,0.0,100,100,45.0
1789.0,0.0,100,100,35.0
2001.0,0.0,100,100,25.0
2180.0,0.0,100,100,15.0
2190.0,7.0,100,100,10.0
2203.0,4.0,100,100,10.0
2225.0,2.0,100,100,10.0
2275.0,1.0,100,100,10.0
2315.0,2.0,100,100,10.0
2369.0,1.0,100,100,10.0
2419.0,2.0,100,100,10.0
2454.0,4.0,100,100,10.0
2489.0,4.0,100,100,10.0
5343.0,0.0,100,100,10.0
5389.0,3.0,100,100,10.0
5421.0,4.0,100,100,10.0
5473.0,2.0,100,100,10.0
5523.0,2.0,100,100,10.0
5593.0,1.0,100,100,10.0
5617.0,7.0,100,100,10.0
5625.0,21.0,100,100,15.0
5635.0,15.0,100,100,20.0
5651.0,8.0,100,100,20.0
5657.0,11.0,100,100,20.0
5689.0,2.0,100,100,15.0
5738.0,1.0,100,100,10.0
5774.0,3.0,100,100,10.0
5811.0,3.0,100,100,10.0
5852.0,3.0,100,100,10.0
5898.0,2.0,100,100,10.0
5922.0,4.0,100,100,10.0
5950.0,4.0,100,100,10.0
5971.0,6.0,100,100,10.0
6007.0,3.0,100,100,10.0
6028.0,6.0,100,100,10.0
6050.0,6.0,100,100,10.0
6085.0,2.0,100,100,10.0
6091.0,30.0,100,100,15.0
6096.0,27.0,100,100,25.0
6111.0,8.0,100,100,30.0
6121.0,8.0,100,100,30.0
6133.0,8.0,100,100,30.0
6146.0,9.0,100,100,30.0
6163.0,18.0,100,100,35.0
6191.0,13.0,100,100,40.0
6236.0,6.0,100,100,40.0
6256.0,20.0,100,100,45.0
6272.0,97.0,100,100,45.0
6277.0,126.0,100,100,55.0
6286.0,26.0,100,100,65.0
6293.0,38.0,100,100,75.0
6319.0,8.0,100,100,80.0
6379.0,2.0,100,100,75.0
6412.0,46.0,100,100,75.0
6497.0,21.0,100,100,85.0
6533.0,4.0,100,100,85.0
6545.0,11.0,100,100,80.0
6559.0,10.0,100,100,80.0
6575.0,5.0,100,100,80.0
6591.0,4.0,100,100,75.0
6608.0,4.0,100,100,65.0
6625.0,3.0,100,100,55.0
6642.0,3.0,100,100,45.0
6659.0,3.0,100,100,35.0
6809.0,0.0,100,100,25.0
