Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
25.0,18.0,100,100,100
37.0,14.0,100,100,100
199.0,1.0,100,12.5,100
257.0,2.0,100,12.5,100
277.0,4.0,100,12.5,100
292.0,5.0,100,12.5,100
321.0,3.0,100,25.0,100
347.0,1.0,100,25.0,100
378.0,2.0,100,25.0,100
421.0,1.0,100,37.5,100
447.0,2.0,100,37.5,100
505.0,1.0,100,37.5,100
557.0,2.0,100,37.5,100
598.0,70.0,100,25.0,100
617.0,12.0,100,25.0,100
625.0,18.0,100,25.0,100
631.0,30.0,100,25.0,100
637.0,29.0,100,25.0,100
655.0,7.0,100,25.0,100
670.0,10.0,100,25.0,100
687.0,12.0,100,25.0,100
729.0,3.0,100,25.0,100
741.0,19.0,100,25.0,100
820.0,4.0,100,25.0,100
836.0,9.0,100,25.0,100
844.0,17.0,100,25.0,100
868.0,6.0,100,25.0,100
879.0,11.0,100,25.0,100
884.0,0.0,100,25.0,100
901.0,13.0,100,25.0,100
918.0,7.0,100,25.0,100
944.0,17.0,100,25.0,100
955.0,7.0,100,25.0,100
964.0,13.0,100,25.0,100
992.0,12.0,100,25.0,100
1016.0,55.0,118.75,25.0,100
1044.0,39.0,118.75,12.5,100
1054.0,12.0,118.75,12.5,100
1066.0,9.0,118.75,12.5,100
1102.0,3.0,118.75,25.0,100
1138.0,4.0,118.75,37.5,100
1145.0,0.0,118.75,25.0,100
1172.0,9.0,118.75,25.0,100
1187.0,20.0,118.75,12.5,100
1207.0,5.0,118.75,12.5,100
1231.0,332.0,118.75,12.5,100
1258.0,18.0,118.75,12.5,100
1271.0,29.0,118.75,12.5,100
1306.0,3.0,118.75,12.5,100
1332.0,15.0,118.75,12.5,100
1356.0,4.0,118.75,25.0,100
1375.0,7.0,118.75,25.0,100
1378.0,0.0,118.75,25.0,100
1412.0,6.0,118.75,25.0,100
1446.0,18.0,118.75,25.0,100
1480.0,4.0,118.75,37.5,100
1515.0,21.0,118.75,25.0,100
1546.0,66.0,118.75,12.5,100
1576.0,14.0,118.75,12.5,100
1602.0,4.0,118.75,25.0,100
1642.0,23.0,118.75,12.5,100
1685.0,3.0,118.75,25.0,100
1726.0,3.0,118.75,25.0,100
1764.0,12.0,118.75,25.0,100
1826.0,96.0,160.16,12.5,100
1865.0,18.0,160.16,12.5,100
1887.0,6.0,160.16,12.5,100
1915.0,10.0,160.16,12.5,100
1954.0,7.0,160.16,12.5,100
2008.0,4.0,160.16,25.0,100
2013.0,185.0,160.16,12.5,100
2052.0,4.0,160.16,12.5,100
2095.0,5.0,160.16,12.5,100
2140.0,2.0,160.16,12.5,100
2177.0,15.0,160.16,12.5,100
