Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
10755.0,37.0,100,100.0,100
10767.0,36.0,100,100.0,100
10776.0,129.0,100,100.0,100
10783.0,80.0,100,100.0,100
10787.0,195.0,100,12.5,100
10796.0,185.0,100,100.0,100
10796.0,185.0,100,100.0,100
10802.0,211.0,100,100.0,100
11505.0,54.0,100,100.0,100
11981.0,64.0,100,100.0,100
12065.0,50.0,100,100.0,100
12094.0,152.0,100,100.0,100
12116.0,0.0,100,100.0,100
12195.0,156.0,100,100.0,100
12261.0,70.0,100,100.0,100
12321.0,135.0,100,100.0,100
12400.0,0.0,100,100.0,100
12469.0,100.0,100,100.0,100
12525.0,93.0,100,100.0,100
12593.0,0.0,100,100.0,100
12638.0,126.0,100,12.5,100
12743.0,63.0,100,100.0,100
12795.0,123.0,100,12.5,100
12890.0,147.0,100,12.5,100
13012.0,116.0,100,12.5,100
13119.0,222.0,100,12.5,100
13267.0,272.0,100,100.0,100
