Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,18.4
71.0,0.0,100,100,100
101.0,36.0,100,100.0,0.05
113.0,49.0,100,100.0,25.2
306.0,0.0,100,100.0,43.6
484.0,1.0,100,100.0,10.0
627.0,0.0,100,100.0,10.0
759.0,0.0,100,100.0,10.0
916.0,0.0,100,100.0,10.0
1135.0,0.0,100,100.0,10.0
1353.0,0.0,100,100.0,10.0
1514.0,0.0,100,100.0,10.0
1686.0,0.0,100,100.0,10.0
1697.0,6.0,100,100.0,10.0
1707.0,5.0,100,100.0,10.0
1730.0,3.0,100,100.0,10.0
1754.0,2.0,100,100.0,10.0
1802.0,1.0,100,100.0,10.0
1859.0,1.0,100,100.0,10.0
1910.0,2.0,100,100.0,10.0
1940.0,5.0,100,100.0,10.0
1973.0,6.0,100,100.0,10.0
4207.0,0.0,100,100.0,10.0
4240.0,4.0,100,100.0,10.0
4273.0,3.0,100,100.0,10.0
4328.0,2.0,100,100.0,10.0
4383.0,9.0,100,100.0,10.0
4440.0,9.0,100,100.0,10.0
4470.0,18.0,100,100.0,10.0
4492.0,27.0,100,100.0,10.0
4500.0,63.0,100,100.0,10.0
4549.0,10.0,100,100.0,20.8
4634.0,4.0,100,100.0,10.0
4702.0,6.0,100,100.0,10.0
4754.0,8.0,100,100.0,10.0
4801.0,7.0,100,100.0,10.0
4852.0,8.0,100,100.0,10.0
4911.0,6.0,100,100.0,10.0
4937.0,19.0,100,100.0,10.0
4991.0,6.0,100,100.0,10.0
5045.0,4.0,100,100.0,10.0
5073.0,0.0,139.06,100.0,10.0
5136.0,38.0,139.06,100.0,10.0
5165.0,6.0,139.06,100.0,58.4
5176.0,24.0,139.06,100.0,10.0
5192.0,17.0,139.06,100.0,10.0
5229.0,5.0,139.06,100.0,10.0
5299.0,122.0,24946.09,100.0,10.0
5344.0,33.0,24946.09,100.0,10.0
5350.0,33.0,24946.09,100.0,30.4
5358.0,24.0,24946.09,100.0,10.0
5369.0,23.0,24946.09,100.0,10.0
5431.0,2.0,24946.09,100.0,10.0
5447.0,13.0,24946.09,100.0,10.0
5471.0,11.0,24946.09,100.0,10.0
5482.0,20.0,24946.09,25.0,10.0
5516.0,5.0,24946.09,100.0,10.0
5524.0,23.0,24946.09,100.0,10.0
5534.0,16.0,24946.09,100.0,10.0
