Time,GC Util
0,0
0,0
1663,19
1663,19
2231,23
2231,23
2323,177
5392,26
5443,114
5443,114
5496,102
5496,102
5542,104
5592,84
5627,77
5627,77
5696,95
5696,95
5748,166
5795,90
5843,67
5843,67
5868,82
5868,82
5906,158
5936,99
5982,53
5982,53
6046,42
6046,42
6079,129
6118,112
6152,144
6152,144
6216,167
6216,167
6239,124
6292,174
6325,65
6325,65
6407,130
6407,130
6508,98
6508,98
6553,82
6553,82
6622,70
6622,70
6659,87
6659,87
6775,141
6775,141
6846,162
6846,162
6950,146
6950,146
7010,160
7010,160
7053,162
7053,162
7093,195
7093,195
7141,155
7141,155
7187,148
7187,148
7233,117
7233,117
7289,222
7289,222
7333,148
7333,148
7379,157
7379,157
7473,146
7473,146
7651,101
7651,101
7750,113
7750,113
7828,110
7828,110
7872,226
7911,139
7952,40
7990,106
8031,39
8069,113
8111,44
8156,275
8196,300
8196,300
8235,106
8235,106
8337,269
8337,269
8464,127
8464,127
9172,106
9172,106
9191,71
9191,71
9203,295
9213,79
9229,128
9240,113
9253,60
9263,110
9276,72
9286,114
9302,102
9302,102
9314,163
9314,163
9337,109
9337,109
9361,95
9361,95
9383,104
9383,104
9404,137
9404,137
9426,151
9426,151
9448,138
9448,138
9470,164
9470,164
9491,177
9491,177
9513,123
9513,123
9536,108
9536,108
9593,127
9593,127
9686,101
9686,101
9732,96
9732,96
9767,101
9767,101
9803,107
9803,107
9842,111
9842,111
9881,157
9881,157
9937,147
9937,147
10446,92
10446,92
10459,54
10459,54
10880,53
10880,53
10965,58
10965,58
10990,274
11029,62
11062,18
11093,117
11120,20
11164,112
11243,9
11438,95
11891,1
11931,83
11984,119
11984,119
12047,97
12047,97
12112,156
12168,125
12420,4
12468,147
12510,31
12539,125
12656,14
12668,119
12682,169
12682,169
12696,120
12696,120
12715,411
12731,141
12750,132
12750,132
12767,100
12767,100
12869,180
12869,180
12912,124
12912,124
12991,102
12991,102
13192,99
13192,99
13296,46
13296,46
13396,93
13396,93
13494,54
13494,54
13549,137
13565,63
13579,49
13591,122
13606,46
13620,118
