Time,GC Util
0,0
0,0
1317,21
1317,21
1783,23
1783,23
1875,157
4566,25
4623,89
4623,89
4675,29
4675,29
4723,113
4789,42
4838,43
4838,43
4898,78
4898,78
4981,87
5033,117
5084,141
5084,141
5126,173
5126,173
5163,111
5195,172
5241,84
5241,84
5300,52
5300,52
5335,156
5364,56
5397,114
5397,114
5460,131
5460,131
5487,202
5516,139
5586,60
5586,60
5653,98
5653,98
5739,111
5739,111
5805,75
5805,75
5832,49
5832,49
5895,91
5895,91
5942,100
5942,100
6017,57
6017,57
6109,71
6109,71
6171,76
6171,76
6242,65
6242,65
6303,65
6303,65
6367,70
6367,70
6407,60
6407,60
6454,123
6454,123
6489,62
6489,62
6531,120
6531,120
6581,43
6581,43
6630,100
6630,100
6693,101
6693,101
6742,105
6742,105
6822,104
6822,104
7016,97
7016,97
7181,92
7181,92
7264,47
7264,47
7341,32
7341,32
7388,168
7422,148
7472,62
7512,106
7570,221
7570,221
7621,179
7621,179
7759,163
7759,163
7963,105
7963,105
8688,99
8688,99
8723,57
8723,57
8754,99
8754,99
8782,116
8782,116
8807,195
8807,195
8832,140
8832,140
8860,153
8860,153
8886,48
8886,48
8912,107
8912,107
8939,145
8939,145
8966,50
8966,50
8992,116
8992,116
9018,160
9018,160
9049,161
9049,161
9073,152
9073,152
9125,108
9125,108
9238,216
9238,216
9297,153
9297,153
9337,207
9337,207
9375,146
9375,146
9414,158
9414,158
9462,185
9462,185
9520,108
9520,108
10155,86
10155,86
10171,82
10171,82
10511,80
10511,80
10607,47
10607,47
10690,56
10690,56
10763,51
10763,51
10827,145
10960,85
11117,3
11500,62
11541,26
11600,88
11656,27
11720,66
11777,163
11777,163
12028,107
12028,107
12075,176
12117,137
12233,13
12274,92
12292,114
12306,141
12328,91
12343,136
12367,114
12367,114
12385,158
12385,158
12501,150
12501,150
12554,103
12554,103
12637,116
12637,116
12814,100
12814,100
12957,103
12957,103
13056,65
13056,65
13143,56
13143,56
13181,191
13198,71
13214,42
13226,87
13241,44
13254,116
