Time,GC Util
0,0
0,0
1668,18
1668,18
2230,14
2230,14
2338,122
4885,15
4934,91
4934,91
4981,32
4981,32
5030,106
5081,44
5122,79
5122,79
5166,84
5166,84
5231,162
5277,91
5321,80
5321,80
5356,108
5356,108
5384,130
5410,93
5455,87
5455,87
5507,36
5507,36
5537,113
5562,39
5594,151
5594,151
5652,112
5652,112
5674,121
5719,142
5752,64
5752,64
5814,138
5814,138
5889,139
5889,139
5951,142
5951,142
5994,60
5994,60
6073,102
6073,102
6130,151
6130,151
6268,128
6268,128
6355,152
6355,152
6432,99
6432,99
6497,83
6497,83
6551,135
6551,135
6600,128
6600,128
6644,141
6644,141
6689,151
6689,151
6727,139
6727,139
6776,168
6776,168
6836,136
6836,136
6880,133
6880,133
6967,146
6967,146
7162,149
7162,149
7319,222
7319,222
7412,217
7412,217
7459,175
7493,184
7544,55
7583,220
7637,246
7637,246
7684,169
7684,169
7789,134
7789,134
7926,142
7926,142
8123,137
8123,137
8858,149
8858,149
8896,169
8896,169
8929,119
8929,119
8963,104
8963,104
8991,145
8991,145
9021,158
9021,158
9049,151
9049,151
9079,121
9079,121
9105,125
9105,125
9139,121
9139,121
9169,74
9169,74
9199,149
9199,149
9226,98
9226,98
9249,177
9249,177
9277,190
9277,190
9407,117
9407,117
9486,164
9486,164
9532,166
9532,166
9574,150
9574,150
9617,152
9617,152
9666,158
9666,158
9741,135
9741,135
10398,164
10398,164
10711,140
10711,140
10824,151
10824,151
10915,114
10915,114
11006,118
11006,118
11047,164
11131,136
11351,4
11807,142
11856,25
11918,101
11984,22
12055,118
12118,22
12376,164
12425,22
12497,100
12607,193
12607,193
12626,221
12626,221
12644,160
12657,224
12675,77
12689,223
12707,71
12807,198
12846,24
12874,82
12902,155
12902,155
12944,165
12944,165
13053,133
13053,133
13275,158
13275,158
13370,186
13370,186
13469,193
13469,193
13527,129
13527,129
13558,171
13558,171
13588,191
