Time,GC Util
0,0
0,0
1343,23
1343,23
1787,14
1787,14
1877,108
4361,12
4411,1
4411,1
4463,26
4463,26
4510,148
4563,34
4604,4
4604,4
4647,51
4647,51
4710,127
4754,87
4798,72
4798,72
4831,100
4831,100
4860,164
4888,73
4933,65
4933,65
4987,31
4987,31
5019,132
5045,47
5073,160
5073,160
5127,171
5127,171
5154,134
5181,151
5246,44
5246,44
5313,47
5313,47
5389,46
5389,46
5437,45
5437,45
5491,46
5491,46
5572,51
5572,51
5616,85
5616,85
5754,105
5754,105
5831,101
5831,101
5927,150
5927,150
6007,98
6007,98
6056,98
6056,98
6106,192
6106,192
6146,105
6146,105
6183,89
6183,89
6238,146
6238,146
6279,99
6279,99
6338,101
6338,101
6378,95
6378,95
6415,72
6415,72
6514,56
6514,56
6550,160
6602,85
6710,167
6710,167
6771,101
6771,101
6876,62
6876,62
6945,65
6945,65
6977,151
7011,247
7047,21
7082,100
7123,46
7159,161
7201,52
7236,154
7280,57
7314,153
7368,83
7368,83
7426,102
7426,102
7572,93
7572,93
8340,94
8340,94
8369,87
8369,87
8395,79
8395,79
8422,57
8422,57
8447,42
8447,42
8472,158
8472,158
8499,165
8499,165
8522,98
8522,98
8546,126
8546,126
8570,99
8570,99
8595,114
8595,114
8622,80
8622,80
8644,105
8644,105
8666,202
8666,202
8688,201
8688,201
8709,141
8709,141
8757,135
8757,135
8868,139
8868,139
8931,146
8931,146
8973,63
8973,63
9010,152
9010,152
9049,162
9049,162
9095,129
9095,129
9157,133
9157,133
9735,160
9735,160
9755,105
9755,105
10112,108
10112,108
10206,98
10206,98
10234,150
10282,123
10325,22
10361,136
10397,26
10470,123
10659,5
11105,125
11159,123
11159,123
11215,100
11215,100
11339,99
11339,99
11661,141
11661,141
11760,129
11760,129
11912,208
11912,208
11943,112
11943,112
11962,146
11974,122
11992,74
12004,147
12075,24
12113,217
12144,31
12164,143
12189,164
12189,164
12244,163
12244,163
12390,184
12390,184
12550,154
12550,154
12633,140
12633,140
12715,190
12715,190
12776,208
12776,208
12809,167
12809,167
12840,137
