Time,GC Util
0,0
0,0
1261,18
1261,18
1693,21
1693,21
1775,169
4291,22
4339,107
4339,107
4389,57
4389,57
4439,112
4494,55
4533,83
4533,83
4576,131
4576,131
4637,134
4686,190
4733,91
4733,91
4775,134
4775,134
4806,145
4835,152
4883,124
4883,124
4941,131
4941,131
4977,127
5008,115
5044,134
5044,134
5107,146
5107,146
5137,123
5171,126
5245,105
5245,105
5318,135
5318,135
5405,111
5405,111
5471,45
5471,45
5498,123
5498,123
5557,44
5557,44
5603,114
5603,114
5675,46
5675,46
5766,125
5766,125
5838,123
5838,123
5910,49
5910,49
5984,90
5984,90
6039,105
6039,105
6104,102
6104,102
6165,129
6165,129
6222,138
6222,138
6289,105
6289,105
6360,98
6360,98
6415,125
6415,125
6532,102
6532,102
6720,164
6720,164
6880,139
6880,139
6970,150
6970,150
7057,156
7057,156
7148,127
7148,127
7246,151
7246,151
7357,128
7357,128
7500,85
7500,85
8331,73
8331,73
8370,82
8370,82
8404,46
8404,46
8436,43
8436,43
8465,83
8465,83
8495,87
8495,87
8524,155
8524,155
8554,149
8554,149
8586,91
8586,91
8626,115
8626,115
8664,185
8664,185
8695,192
8695,192
8729,157
8729,157
8851,71
8851,71
8940,87
8940,87
9000,40
9000,40
9058,70
9058,70
9116,92
9116,92
9210,85
9210,85
9861,94
9861,94
10258,80
10258,80
10371,80
10371,80
10475,40
10475,40
11167,42
11167,42
11307,48
11307,48
11395,157
11472,50
11742,3
11802,53
11914,5
11968,57
11985,37
12004,76
12019,47
12019,47
12035,99
12035,99
12053,174
12135,93
12191,32
12216,81
12242,44
12316,48
12371,21
12555,78
12623,14
12678,50
12728,16
12777,55
12829,23
12864,103
12889,68
12906,102
12928,143
12928,143
12945,79
