Time,GC Util
0,0
0,0
1284,18
1284,18
1717,24
1717,24
1796,186
4337,27
4385,82
4385,82
4436,32
4436,32
4482,164
4542,39
4586,71
4586,71
4634,109
4634,109
4703,155
4756,117
4808,123
4808,123
4847,99
4847,99
4877,120
4910,112
4959,87
4959,87
5024,118
5024,118
5061,179
5095,135
5135,117
5135,117
5212,152
5212,152
5240,153
5308,137
5347,113
5347,113
5443,99
5443,99
5569,102
5569,102
5630,96
5630,96
5730,58
5730,58
5772,84
5772,84
5913,89
5913,89
6024,117
6024,117
6110,141
6110,141
6180,142
6180,142
6239,176
6239,176
6296,135
6296,135
6351,113
6351,113
6418,135
6418,135
6469,122
6469,122
6567,106
6567,106
6621,105
6621,105
6732,119
6732,119
6956,104
6956,104
7075,92
7075,92
7148,114
7148,114
7192,217
7226,101
7272,42
7311,213
7360,226
7360,226
7399,165
7399,165
7499,130
7499,130
7618,100
7618,100
7784,101
7784,101
8508,91
8508,91
8538,63
8538,63
8566,47
8566,47
8591,51
8591,51
8619,83
8619,83
8646,72
8646,72
8679,77
8679,77
8704,103
8704,103
8734,44
8734,44
8757,44
8757,44
8789,86
8789,86
8823,124
8823,124
8853,124
8853,124
8883,111
8883,111
8911,134
8911,134
8937,137
8937,137
9059,124
9059,124
9140,130
9140,130
9184,101
9184,101
9222,71
9222,71
9261,97
9261,97
9308,121
9308,121
9363,141
9363,141
9441,192
9441,192
9926,137
9926,137
10277,149
10277,149
10381,124
10381,124
10465,110
10465,110
10540,58
10540,58
10597,210
10682,107
10878,3
11304,184
11348,21
11408,105
11466,19
11535,105
11596,24
11847,154
11898,142
11898,142
11945,161
11945,161
12061,155
12103,144
12129,92
12146,134
12165,80
12180,131
12198,79
12210,191
12292,128
12292,128
12332,111
12332,111
12378,111
12378,111
12457,103
12457,103
12656,114
12656,114
12764,59
12764,59
12844,58
12844,58
12919,59
12919,59
12959,282
12975,107
12993,54
13007,109
13024,48
13036,118
