Time,GC Util
0,0
0,0
1330,22
1330,22
1802,38
1802,38
1893,161
5011,28
5061,86
5061,86
5118,30
5118,30
5170,122
5220,42
5257,76
5257,76
5324,107
5324,107
5379,123
5427,103
5476,86
5476,86
5511,131
5511,131
5572,183
5629,96
5679,52
5679,52
5710,106
5710,106
5815,122
5815,122
5914,44
5914,44
5982,116
5982,116
6064,36
6064,36
6130,102
6130,102
6158,34
6158,34
6235,37
6235,37
6295,145
6295,145
6415,68
6415,68
6510,144
6510,144
6588,143
6588,143
6648,74
6648,74
6693,126
6693,126
6743,112
6743,112
6795,134
6795,134
6842,145
6842,145
6894,129
6894,129
6960,129
6960,129
7005,130
7005,130
7064,127
7064,127
7223,74
7223,74
7374,72
7374,72
7462,99
7462,99
7540,81
7540,81
7619,87
7619,87
7697,73
7697,73
7740,150
7779,94
7826,45
7870,97
7920,50
7977,99
8032,38
8113,93
8204,30
8833,94
8851,238
8851,238
8863,67
8863,67
8884,55
8884,55
8906,91
8906,91
8931,95
8931,95
8956,141
8956,141
8982,135
8982,135
9008,120
9008,120
9032,92
9032,92
9056,93
9056,93
9083,80
9083,80
9106,102
9106,102
9134,67
9134,67
9162,57
9162,57
9182,98
9182,98
9202,101
9202,101
9275,104
9275,104
9375,100
9375,100
9415,98
9415,98
9452,101
9452,101
9486,101
9486,101
9526,100
9526,100
9562,100
9562,100
9622,98
9622,98
10221,88
10221,88
10598,87
10598,87
10682,63
10682,63
10750,53
10750,53
10827,54
10827,54
10858,192
10885,91
10984,5
11173,122
11633,3
11677,96
11732,37
11786,106
11853,234
11853,234
11911,182
11911,182
12147,233
12212,204
12260,50
12316,150
12418,16
12430,148
12447,97
12461,171
12480,82
12494,153
12514,77
12528,130
12611,13
12644,153
12665,37
12682,164
12728,27
12766,147
12868,8
12974,86
13032,111
13032,111
13085,57
13085,57
13192,80
13192,80
13292,97
13292,97
13320,82
13320,82
13349,200
