Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
9.0,38.0,100.0,100,100
221.0,68.0,100.0,100,100
280.0,83.0,100.0,100,100
384.0,38.0,100.0,100,100
432.0,47.0,100.0,100,100
468.0,47.0,100.0,100,100
494.0,50.0,100.0,100,100
518.0,42.0,100.0,100,100
539.0,46.0,100.0,100,100
563.0,45.0,100.0,100,100
588.0,44.0,100.0,100,100
614.0,61.0,100.0,100,100
640.0,75.0,100.0,100,100
668.0,73.0,100.0,100,100
692.0,66.0,100.0,100,100
720.0,78.0,100.0,100,100
744.0,71.0,100.0,100,100
763.0,51.0,100.0,100,100
