Time,GC Util
0,0
0,0
1158,78
1158,78
1814,53
1814,53
1953,0
1953,0
1955,82
4435,0
4437,86
4539,2
4542,67
4559,18
4563,3
4563,3
4670,87
4741,4
4746,116
4793,3
4796,170
4833,6
4836,172
4857,11
4859,174
4890,6
4893,159
4908,14
4911,159
4953,4
4956,174
4975,12
4977,158
4996,13
4999,162
5018,13
5021,10
5021,10
5088,9
5088,9
5115,162
5164,4
5168,13
5168,13
5224,163
5238,19
5241,178
5256,22
5259,166
5264,59
5267,11
5267,11
5322,12
5322,12
5368,119
5385,18
5388,168
5407,14
5411,10
5411,10
5465,168
5484,15
5487,179
5507,18
5511,169
5521,39
5524,12
5524,12
5621,143
5645,12
5649,15
5649,15
5697,162
5697,162
5716,13
5716,13
5720,178
5743,15
5746,167
5746,167
5776,9
5776,9
5781,12
5781,12
5781,12
5781,12
5822,176
5857,8
5860,175
5860,175
5882,13
5882,13
5887,132
5887,132
5909,5
5909,5
5909,5
5909,5
5944,81
5944,81
5944,81
5944,81
5975,178
5993,15
5996,174
5996,174
6030,9
6030,9
6034,76
6034,76
6056,150
6067,21
6071,170
6071,170
6099,11
6099,11
6104,75
6104,75
6134,76
6134,76
6148,9
6148,9
6148,9
6148,9
6171,173
6199,11
6202,24
6202,24
6232,124
6232,124
6261,69
6261,69
6283,78
6283,78
6309,164
6334,12
6337,173
6396,5
6400,170
6432,11
6437,149
6453,20
6457,5
6457,5
6575,167
6629,6
6633,177
6642,43
6647,6
6647,6
6711,110
6711,110
6763,114
6763,114
6811,104
6811,104
6866,78
6866,78
6928,80
6928,80
6999,177
7058,13
7066,184
7120,14
7127,186
7175,18
7185,124
7185,124
7257,141
7257,141
7347,106
7347,106
7469,152
7469,152
7634,173
7634,173
8316,226
8316,226
8345,9
8345,9
8464,18
8464,18
8497,5
8497,5
8524,29
8524,29
8554,18
8554,18
8584,5
8584,5
8611,18
8611,18
8639,14
8639,14
8664,8
8664,8
8691,14
8691,14
8715,6
8715,6
8737,31
8737,31
8830,13
8830,13
8830,13
8830,13
8886,14
8886,14
8886,14
8886,14
8929,5
8929,5
8929,5
8929,5
8971,5
8971,5
8971,5
8971,5
9011,9
9011,9
9011,9
9011,9
9060,12
9060,12
9060,12
9060,12
9680,30
9680,30
9680,30
9680,30
9997,9
9997,9
9997,9
9997,9
10095,12
10095,12
10095,12
10095,12
10181,279
10181,279
10247,12
10247,12
10255,285
10255,285
10488,3
10488,3
10496,276
10496,276
11054,1
11054,1
11063,8
11063,8
11063,8
11063,8
11196,36
11196,36
11196,36
11196,36
11502,33
11502,33
11502,33
11502,33
11585,282
11585,282
11722,16
11722,16
11722,16
11722,16
11748,280
11748,280
11767,39
11767,39
11776,6
11776,6
11776,6
11776,6
11988,33
11988,33
11988,33
11988,33
12034,277
12034,277
12097,11
12097,11
12106,273
12106,273
12243,4
12243,4
12253,277
12253,277
12398,2
12398,2
12405,279
12405,279
12499,8
12499,8
12506,281
12506,281
12600,7
12600,7
12607,281
12607,281
12649,17
12649,17
12657,278
12657,278
12676,38
12676,38
12684,34
12684,34
12684,34
12684,34
12711,44
